word,is_he
כמהפכת,1
זרים-,1
פסר,0
פיה,0
מן,0
לא,0
עלם,0
לה,0
באצל,0
לגהֿ,0
אלעבראניין,0
אנה,0
ג'מע,0
זרם,1
מים,1
עבר,1
וט'ן,0
אלמים,0
פיה,0
אצלא,0
והי,0
מע,0
אליא,0
ללג'מע,0
ומענאה,0
מת'ל,0
מעני,0
ולא,1
יעברו,1
בו,1
עוד,1
זרים,1
והו,0
ישיר,0
אלי,0
מת'ל,0
מקלב,0
סדום.,1
ולו,0
ראי,0
אלקאיל,0
לעשות,1
מעשהו,1
זר,1
מעשהו,1
ולעבוד,1
עבודתו,1
נכריה,1
עבודתו,1
-,0
לם,0
יעדל,0
ען,0
אלחק,0
פיה,0
פאנת,0
תרי,0
אנה,0
קד,0
סמי,0
אלעקובהֿ,0
אלשאד'הֿ,0
אלתי,0
כ'רקת,0
אלעאדהֿ,0
זר,1
ונכריה.,1
ואן,0
כאן,0
זרים,1
ראג'עא,0
אלי,0
אהל,0
סדום,1
לם,0
יכן,0
צ'אירא,0
ותכון,0
אלאצ'אפהֿ,0
פי,0
כמהפכת,1
זרים,1
עלי,0
חקיקתהא,0
אד',0
הו,0
אמר,0
מערוף,0
משהור,0
והד'א,0
ת'בת.,0
