word,is_he
הד'ה,0
אלמשנה,0
תחתאג',0
אלי,0
"אצול,",0
מנהא,0
מא,0
תקדם,0
ומנהא,0
מא,0
לם,0
"יתקדם,",0
ואנא,0
אג'לבהא,0
כלהא,0
הנא,0
לזיאדהֿ,0
אלביאן.,0
מנהא,0
אן,0
רשיות,1
שבת,1
ארבעה,1
רשות,1
היחיד,1
ורשות,1
הרבים,1
וכרמלית,1
ומקום,1
פטור,1
וקד,0
חדדנאהא,0
פי,0
אול,0
מסכת,1
"שבת,",1
וד'כרנא,0
אן,0
המוציא,1
מכרמלית,1
לרשות,1
הרבים,1
או,1
לרשות,1
היחיד,1
פלא,0
ילזמה,0
קתל,0
לכנה,0
אסור,1
משום,1
שבות.,1
ומנהא,0
אן,0
קניית,1
הערוב,1
אנמא,0
הי,0
בין,1
השמשות.,1
ומנהא,0
אן,0
רבי,1
יעתקד,0
אן,0
דבר,1
שהוא,1
משום,1
שבות,1
לא,1
גזרו,1
עליו,1
בין,1
השמשות.,1
ומנהא,0
אן,0
אסור,1
להשתמש,1
באילן,1
משום,1
שבות.,1
ומנהא,0
אן,0
אלאנסאן,0
אד'א,0
ערב,1
ערובי,1
תחומין,1
יחתאג',0
אן,0
יכון,0
הו,0
וערובו,1
במקום,1
אחד,1
אעני,0
אן,0
ימכנה,0
אכל,1
ערובו,1
פי,0
אלמוצ'ע,0
אלד'י,0
נתכוון,1
לשבות,1
בו.,1
פקולה,0
פי,0
אול,0
פרצ'ה,0
מן,0
הד'ה,0
אלמשנה,0
נתנו,1
"באילן,",1
הו,0
בשרט,0
אן,0
יכון,0
אלאילן,0
פיה,0
ארבעה,1
טפחים,1
על,1
ארבעה,1
טפחים,1
פמא,0
זאד,0
ויכון,0
הו,0
נתכוון,1
לשבות,1
ברשות,1
"הרבים,",1
פאן,0
ג'על,0
אלערוב,0
פי,0
הד'א,0
אלאילן,0
למעלה,1
מעשרה,1
צאר,0
אלערוב,0
פי,0
רשות,1
היחיד,1
והו,0
פי,0
רשות,1
"הרבים,",1
פלד'לך,0
אין,1
ערובו,1
ערוב,1
לאנה,0
לא,0
ימכנה,0
אכ'ד',0
אלערוב,0
בין,1
השמשות,1
ואכ'ראג'ה,0
למקום,1
"שביתה,",1
פאן,0
ג'עלה,0
למטה,1
מעשרה,1
צאר,0
אלערוב,0
פי,0
כרמלית,0
וימכנה,0
אכ'ראג'ה,0
בין,1
השמשות,1
לרשות,1
הרבים,1
לאנה,0
משום,1
"שבות,",1
ועלי,0
אנה,0
איצ'א,0
ישתמש,1
באילן,1
ד'לך,0
ג'איז,0
בין,1
השמשות,1
עלי,0
מד'הב,0
"רבי,",1
והד'ה,0
אלמשנה,0
כלהא,0
אנמא,0
הי,0
לרבי.,1
וקולה,0
איצ'א,0
נתנו,1
"בבור,",1
הו,0
אן,0
יכון,0
אלבור,0
בכרמלית,1
ומקום,1
שביתתו,1
בה,1
למעלה.,1
"וקונתס,",1
הו,0
קצ'יב,0
רקיק,0
תעמל,0
מנה,0
אלרמאח,0
ואסם,0
אלרמח,0
"קונדס,",1
וקונדס,1
וקונתס,1
"סוי,",0
פלכון,0
אלקנה,0
ואלקונתס,0
רקיקין,0
וליס,0
פיהא,0
ארבעה,1
על,1
ארבעה,1
צארת,0
מקום,1
"פטור,",1
פלד'לך,0
אד'א,0
נתכוון,1
לשבות,1
ברשות,1
הרבים,1
וג'על,0
פיהא,0
ערובו,1
אפילו,1
למעלה,1
ממאה,1
אמה,1
הרי,1
זה,1
ערוב,1
לאנה,0
ימכנה,0
תנזילה,0
ולו,0
פי,0
אלסבת.,0
ואנמא,0
אלג'י,0
רבי,1
הנא,0
אן,0
יכון,0
אלקונדס,0
ואלקנה,0
תלושין,1
ונעוצין,1
ולא,0
יכון,0
מחובר,1
לקרקע,1
ועלי,0
אנה,0
בין,1
השמשות,1
אלתי,0
הי,0
שעת,1
קניית,1
הערוב,1
וחלאל,0
ענדה,0
להשתמש,1
במחובר,1
פי,0
ד'לך,0
"אלוקת,",0
גזרה,1
שמא,1
"יקטום,",1
אעני,0
איאך,0
יקטע,0
תלך,0
אלקצבה,0
והי,0
מתצלה,0
באלארץ',0
והו,0
אסור,1
סקלה.,1
לאנהא,0
תכ'תלט,0
באלקצבה,0
אלמקלועה,0
מן,0
מנבתהא,0
אלתי,0
יג'וז,0
"קטעהא,",0
וכד'לך,0
אלקונדס.,0
"ומגדל,",1
הו,0
אלכ'זאנה,0
אלתי,0
יג'על,0
פיהא,0
אלת'יאב,0
אד'א,0
כאן,0
הנאך,0
אכ'יאט,0
לא,0
ימכן,0
חל,0
ד'לך,0
אלמגדל,0
אלא,1
במפתח,1
או,0
בקטע,0
"אלאכ'יאט,",0
פאד'א,0
תלף,0
אלמפתאח,0
יקול,0
תנא,1
קמא,1
אנה,0
ימכנה,0
קטע,0
אלאכ'יאט,0
בסכין,0
ואכ'ראג',0
אלערוב,0
וליס,0
הו,0
אסור,1
סקילה,1
לאנה,0
מקלקל,1
פי,0
ד'לך,0
אלקטע,0
ולד'לך,0
ערובו,1
ערוב.,1
ור',1
אליעזר,1
יעתקד,0
אנה,0
אין,1
כלי,1
נטל,1
אלא,1
לצורך,1
תשמישו,1
ולא,0
יג'וז,0
אכ'ד',0
אלסכין,0
לקטע,0
אלאכ'יאט,0
אלא,0
לקטע,0
"אלמאכול,",0
פלא,0
ימכן,0
ענדה,0
אכ'ראג',0
אלערוב,0
אלא,1
"במפתח,",1
פלד'לך,0
יקול,0
אם,1
אינו,1
יודע,1
שהמפתח,1
במקומו,1
אינו,1
ערוב.,1
והלכה,1
כרבי,1
אלד'י,0
יקול,0
דבר,1
שהוא,1
משום,1
שבות,1
בין,1
השמשות,1
לא,1
גזרו.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
