word,is_he
,0
אלג'ואב,0
הכרעת,1
"דבריו,",1
הו,0
אן,0
יכון,0
לרבו,1
ראי,0
פי,0
אמר,0
מא,0
מן,0
פקה,0
אלשריעה,0
פיקול,0
אלתלמיד,0
אן,0
אלד'י,0
ט'הר,0
לה,0
וקוי,0
ענדה,0
הו,0
כ'לאף,0
מא,0
קאלה,0
אלאסתאד',0
פהד'א,0
לא,0
יג'וז,0
לה,0
מד',0
אלאמר,0
מתרג'ח,0
ללאת'נין,0
וימכן,0
פיה,0
"אלקולין,",0
פלא,0
ירג'ח,0
ראיה,0
עלי,0
ראי,0
רבו.,1
ואמא,0
אלד'י,0
(תנעמוה),0
[תזעמוה],0
תנאקץ',0
פי,0
אמר,0
אלמינים,0
פלא,0
תנאקץ',0
פיה,0
"אלבתה,",0
לאן,0
אחד,0
אלקולין,0
אין,1
מקבלין,1
אותן,1
בתשובה,1
יעני,0
בד'לך,0
אנה,0
לא,1
נקבל,1
נחן,0
מנהם,0
תובה,0
ולא,0
ננט'רהם,0
בעין,0
בעלי,1
תשובה,1
בל,0
בחזקת,1
מינים,1
כמא,0
"כאנוא,",0
והד'א,0
אלד'י,0
יט'הרונה,0
מן,0
אלצלאח,0
אמא,0
מן,0
אג'ל,0
אלכ'וף,0
או,1
לגנוב,1
דעת,1
"הבריות,",1
וד'לך,0
אלקול,0
אלאכ'יר,0
הו,0
אנהם,0
אן,0
תאבוא,0
חקיקה,0
פי,0
מא,0
בינהם,0
ובין,0
כ'אלקהם,0
פאנהם,0
יש,1
להם,1
חלק,1
לעולם,1
"הבא,",1
פהד'א,0
פקה,0
פי,0
מא,0
בינהם,0
ובין,0
"באריהם,",0
וד'לך,0
אלאול,0
פי,0
מא,0
בינהם,0
ובין,0
אלנאס.,0
וכתב,1
משה,1
