word,is_he
שחורה,1
אני,1
"ונאוה,",1
שחורה,1
מן,0
תלוות',0
"אלמאדה,",0
ונאוה,1
אד',0
אלנפס,0
פי,0
אעתבאר,0
צדורהא,0
אלי,0
אלגסם,0
נאוה,1
ואלשחרות,0
באלערץ'.,0
קאלו,0
אן,0
אלאלואן,0
אנקסמת,0
אלי,0
סבעה,0
"אקסאם,",0
והי,0
אביץ',0
ואסוד,0
ואחמר,0
ואכ'צ'ר,0
ואצפר,0
ואזרק,0
"ואדכ'ן,",0
ואפצ'ל,0
הד'ה,0
אלאלואן,0
הו,0
אלאביץ',0
והו,0
"אשרפהא,",0
והכד'י,0
קאלו,0
שהתחיל,1
בלבן,1
מסיים,1
"בו,",1
מענאה,0
אן,0
אלעקל,0
אלשריף,0
בה,0
אלתמייז,0
בין,0
אלחק,0
"ואלבאטל,",0
ויכון,0
אלאתמאם,0
ואלאנגאז,0
באלכלייאת,0
ואלעקל,0
אלנור,0
אלהאדי,0
ואלטריק,0
אלביין,0
אלד'י,0
לא,0
ישובה,0
שי,0
מן,0
אלנקאיץ,0
ולא,0
יחגבה,0
שי,0
מן,0
אלחגאבאת.,0
"ד""א",1
שחורה,1
אני,1
ונאוה,1
ונאמר,1
אורח,1
רשעים,1
כמסוכת,1
חדק,1
ודרך,1
ישרים,1
"סלולה,",1
על,1
הגוף,1
והנפש,1
הכתוב,1
"מדבר,",1
הגוף,1
אינו,1
מחזיק,1
טובה,1
ואין,1
מחזיקין,1
"לו,",1
משל,1
לעבד,1
ששימש,1
עם,1
רבו,1
ועשה,1
לו,1
כל,1
מלאכה,1
בבית,1
ובשדה,1
חרש,1
ועדר,1
וזרע,1
וקצר,1
ודש,1
והעמיד,1
את,1
"הכרי,",1
גידל,1
ילדיו,1
ורעה,1
צאנו,1
ושמר,1
"חצירו,",1
בנה,1
וסתר,1
ועשה,1
כל,1
מעשה,1
שנים,1
רבות,1
אחר,1
כך,1
ברח,1
שלא,1
"ברשותו,",1
הולכך,1
אינו,1
מחזיק,1
לו,1
"טובה,",1
כך,1
הגוף,1
כל,1
שעשה,1
לצורך,1
עצמו,1
עשה,1
לא,1
לכבוד,1
קונו,1
"ויוצרו,",1
אבל,1
הנפש,1
"לאו,",1
אלא,1
ואורח,1
ישרים,1
סלולה.,1
יורדת,1
לגוף,1
ומסתכלת,1
בו,1
ובגדולת,1
האל,1
ובמעשיו,1
בעולם,1
היסודות,1
וחוזרת,1
למקומה,1
"בשלום,",1
וכשהיא,1
בגוף,1
היא,1
"שחורה,",1
וכשיוצאת,1
ממנו,1
בשלום,1
היא,1
נאה,1
שעזבה,1
למחשכי,1
הגוף.,1
כאהלי,1
קדר,1
שבתחלה,1
לבנים,1
ואחר,1
כך,1
נצבעים,1
והוין,0
שחורים.,1
קד,0
עלמת,0
אן,0
אלמאדה,0
תסלב,0
כ'דיעת,0
אלצורה,0
וגד'ב,0
אלקוא,0
אלנפסאנייה,0
אלי,0
תשווקאתהא,0
וכ'יאלאתהא,0
אלחסייה,0
אלבדנייה,0
"אלפאניה,",0
פעבר,0
ען,0
ד'אלך,0
באהלי,1
"קדר,",1
וכד'י,0
קאל,0
אלביש,1
שמים,1
קדרות,1
ושק,1
אשים,1
"כסותם,",1
לאן,0
צלאח,0
אלנפס,0
מרתבט,0
לצלאח,0
"אלבדן,",0
וצלאח,0
אלבדן,0
תאבע,0
לאעתדאל,0
"אלמזאג,",0
ואעתדאל,0
אלמזאג,0
תאבע,0
ללטף,0
"אלג'ד'א,",0
פהו,0
תרכיבייאת,0
ד'אתייה,0
"וערצ'ייה,",0
פאמי,0
אלד'אתייה,0
הי,0
טלב,0
"אלג'איאת,",0
ואמי,0
אלערצ'ייה,0
הי,0
תבע,0
אלשהואת,0
אלכ'סיסה,0
כן,1
יורד,1
שאול,1
לא,1
יעלה.,1
