word,is_he
פצל,0
ואמא,0
אלמקאם,0
אלראבע,0
והו,0
אלנקיות,0
פאעלם,0
אנה,0
אסם,0
אלפעל,0
מן,0
נקי,1
כפים,1
ובר,1
לבב,1
וגו',1
ומן,1
נסתרות,1
נקיני,1
מתל,0
לא,1
יוכלון,1
נקיון.,1
נקיון,1
שנים.,1
ומענא,0
ד'לך,0
אלצפא,0
ואלנקא,0
ואלאכלאץ,0
ותחקיק,0
ד'לך,0
אן,0
כל,0
שי,0
יתצוור,0
אן,0
ישובה,0
גירה,0
וימאזג'ה,0
סואה,0
פאד'א,0
צפא,0
ען,0
שובה,0
וכלץ,0
ענה,0
סמי,0
נקי,1
ונקיון.,1
וקאל,0
בעץ',0
אלפצ'לא,0
פי,0
אכלאץ,0
סאעה,0
נגאהֿ,0
אלי,0
אלאבד,0
ולכן,0
אלאכלאץ,0
עזיז.,0
וקיל,0
אלעלם,0
בד'ר,0
ואלעמל,0
זרע,0
ומאוה,0
אלאכלאץ.,0
וכאן,0
בעץ',0
אלחכמא,0
יקול,0
לא,0
תגתרו,0
בצפא,0
אלעבודיה,0
פאן,0
פיהא,0
נסיאן,0
"אלרבוביה,",0
לאנהא,0
ממזוגה,0
באלטבע,0
ורויהֿ,0
באלפעל.,0
פמקאם,0
אלנקיות,0
יורת,0
תצפיהֿ,0
אלנצ'ר,0
ען,0
אלשבהאת,0
ותכליץ,0
אלחקאיק,0
ען,0
אלאגלוטאת,0
ותנקיהֿ,0
אלאעמאל,0
ען,0
אלכדוראת,0
בחית,0
יכון,0
גרצ'ה,0
פיהא,0
מחץ',0
אלתקרב,0
אלי,0
אללה.,0
פלא,0
יצום,0
וגרצ'ה,0
אן,0
יכף,0
ען,0
נפסה,0
תכלף,0
אלמאכל,0
ואלמשארב,0
או,0
לינתפע,0
באלחמיהֿ,0
ולא,0
יתצדק,0
וגרצ'ה,0
אלריא,0
או,0
ליקטע,0
אבראמה,0
פי,0
אלסואל,0
ען,0
נפסה,0
הדא,0
אלנקץ,0
מן,0
ענד,0
עלמה,0
ואראדתה.,0
אמא,0
עלמה,0
פינזהה,0
ען,0
אלמתכילאת,0
ואלמחסוסאת,0
ואלמוהומאת.,0
וכלמא,0
ישארך,0
אלאנסאן,0
פיה,0
אלבהאים,0
מן,0
אלאדראכאת,0
בל,0
יכון,0
עלמה,0
גאילא,0
חול,0
אלאמור,0
אלאזליה,0
אלאלאהיה,0
אלמנזהה,0
ען,0
אן,0
תדרך,0
באלחואס.,0
פיקתני,0
מן,0
אלעלם,0
מא,0
לו,0
סולב,0
אלהֿ,0
אלחס,0
ואלתכיל,0
לבקי,0
דאינא,0
באלעלום,0
אלשריפה,0
אלאלאהיה,0
אלמתעלקה,0
באלמעלומאת,0
אלאזליה,0
אלאבדיה,0
ואמא,0
תנזה,0
אראדתה,0
פינזה,0
נפסה,0
ען,0
אן,0
תדור,0
חול,0
אלחט'וט',0
אלבשריה,0
אלראג'עהֿ,0
אלי,0
לדהֿ,0
אלשהוהֿ,0
ואלגצ'ב,0
ומתעהֿ,0
באלמטעם,0
ואלמלמס,0
ואלמשרב,0
ואלמנכח,0
ואלמלבס,0
ואלמנט'ר,0
ומא,0
לא,0
יצל,0
אליה,0
מן,0
אללדאת,0
אלא,0
בואסטהֿ,0
אלחס,0
כקול,0
בעץ,0
אלחכמא,0
מן,0
כאנת,0
המתה,0
פי,0
מא,0
ידכל,0
בטנה,0
פקימתה,0
מא,0
יכרג,0
מנהא.,0
פלא,0
יכון,0
לה,0
עלי,0
אלחקיקהֿ,0
אראדה,0
אלא,0
פי,0
אללה,0
ולא,0
שוק,0
אלא,0
אלי,0
לקא,0
אללה,0
ולא,0
פרח,0
אלא,0
באלקרב,0
מן,0
אללה.,0
כמא,0
קאל,0
אלולי,0
אלסייד,0
אלפאצ'ל,0
ואלזכי,0
אלכאמל,0
ואני,1
קרבת,1
אלהים,1
לי,1
טוב.,1
ומן,0
רקא,0
עלמה,0
ען,0
אלמתכילאת,0
ונזהה,0
ען,0
אלמחסוסאת,0
וקדס,0
אראדתה,0
וצפאתה,0
ען,0
מקתצ'י,0
אלשהואת,0
פקד,0
נזל,0
בחבורה,1
אי,0
חצ'ירהֿ,0
אלקדס.,0
כקול,0
סייד,0
אלסאלכין,0
ושריף,0
אלמסתשרקין,0
נדרי,1
ליי,1
אשלם,1
נגדה,1
נא,1
לכל,1
עמו,1
וגו',1
בחצרות,1
בית,1
ייי,1
וקאל,0
איצ'א,0
אשרי,1
תבחר,1
ותקרב,1
וקאל,0
לשכון,1
בחצריך,1
אד',0
מתי,0
מא,0
תסלט,0
עלי,0
אלאנסאן,0
קוהֿ,0
אלגצ'ב,0
ואלשהוה,0
סקט,0
אלי,0
אספל,0
אלסאפלין,0
והוי,0
אלי,0
עאלם,0
אלשיאטין.,0
כמא,0
קאל,0
פי,0
אלמעני,0
ואתה,1
אלהים,1
תורידם,1
לבאר,1
שחת.,1
וקאל,0
איצ'א,0
פי,0
צ'ד,0
ד'לך,0
ייי,1
העלית,1
מן,1
שאול,1
נפשי,1
חייתני,1
מירדי,1
בור,1
וקולה,0
אל,1
תתן,1
חסידך,1
לראות,1
שחת.,1
פאלשכץ,0
אלמתקדס,0
ען,0
לואזם,0
אלחיואניה.,0
אלמתנזה,0
ען,0
אלמלכאת,0
ואלמלאד,0
אלג'סמאניה,0
יתשעשע,0
באלאנואר,0
אלרבאניה,0
ויתנור,0
באלבוארק,0
אלצמדאניה,0
ויתלדד,0
באללדאת,0
אלרוחאניה,0
ויסר,0
באלאסראר,0
אלנוראניה.,0
ואכתר,0
אלנאס,0
פי,0
הדא,0
אלזמאן,0
קד,0
גלבת,0
שהואתהם,0
עלי,0
עקולהם,0
וצאר,0
מלך,0
אלעקל,0
מסכרא,0
ללשהוה.,0
והדא,0
הו,0
אלדי,0
נהי,0
ענה,0
אדם,1
פי,0
אלאבתדא.,0
והו,0
קולה,0
ומעץ,1
הדעת,1
טוב,1
ורע,1
לא,1
תאכל,1
ממנו,1
פצאר,0
מן,0
גמלה,0
מן,0
קיל,0
פיה,0
ונשים,1
משלו,1
בו.,1
לא,0
אלשהוה,0
מסכרה,0
ללעקל,0
בצ'ד,0
אלמקצוד,0
אד',0
אלקצד,0
כמא,0
קאל,0
ואל,1
אישך,1
תשוקתך,1
והוא,1
ימשל,1
בך,1
אד',0
אלקצד,0
אלתקרב,0
אלי,0
ג'אנב,0
רב,0
אלארבאב,0
וסכון,0
חצ'ירהֿ,0
מסבב,0
אלאסבאב.,0
ואלתקרב,0
אלי,0
מנזלהֿ,0
אלמנזה,0
אלמטלק,0
לא,0
יחצל,0
אלא,0
ללמנזה,0
בחסב,0
אלטאקהֿ,0
אלבשריה,0
כקול,0
סייד,0
אלאולין,0
ואלאכרין,0
גט'ריף,0
אלמתאלהין,0
בקר,1
וידע,1
ייי,1
את,1
אשר,1
לו,1
ואת,1
הקדוש,1
והקריב,1
אליו,1
וגו',1
פכאנהם,0
מא,0
ירון,0
הדה,0
אלאצול,0
אלממהדה,0
ולא,0
יבצרון,0
הדה,0
אלפרוע,0
אלמוכדה,0
ולא,0
ידרכון,0
הדה,0
אלחכם,0
אלמבדדה,0
ולא,0
ילחצ'ון,0
הדה,0
אלנעם,0
אלמג'דדה,0
ולא,0
ינט'רון,0
אלי,0
הדה,0
אלאטנאב,0
אלממדדה,0
ולא,0
יסמעון,0
הדה,0
אלנגמאת,0
אלמרצדה,0
ולא,0
יעקלון,0
הדה,0
אלאנט'אר,0
אלמובדה,0
ולא,0
ילמחון,0
הדה,0
אלאחואל,0
אלמוידה,0
פוחק,0
אלחק,0
לקד,0
תנאג'ת,0
אלארואח,0
בצנוף,0
אלארתיאח,0
בין,0
הדין,0
אלמסא,0
ואלצבאח,0
עלי,0
קלובנא,0
כאנת,0
דאימא,0
באנואע,0
אלגראח,0
פמתי,0
עלם,0
אלאנסאן,0
אלעלם,0
(אל)חקיקי,0
וחצל,0
לה,0
אלאדראך,0
אליקיני,0
אן,0
אלחק,0
ואחד,0
קדוס,0
מטלק,0
אליקין,0
מנזה,0
מחט',0
כמא,0
קאל,0
עז,0
מן,0
קאיל,0
כי,1
קדוש,1
אני,1
ייי,1
אלהיכם.,1
וכמא,0
אכבר,0
אלנבי,0
אלכאמל,0
ואלג'ט'ריף,0
אלפאצ'ל,0
ע'ס,0
פי,0
אדראכה,0
וקאל,0
וקרא,1
זה,1
אל,1
זה,1
ואמר,1
קקק,1
ייי,1
צבאות,1
מלא,1
כל,1
הארץ,1
כבודו.,1
אי,0
אלמנזה,0
ען,0
לואחק,0
אלעואלם,0
אלתלאת,0
אעני,0
עאלם,0
אלגבראות.,0
והו,0
עאלם,0
אלעקול.,0
ועאלם,0
אלמלכות.,0
והו,0
עאלם,0
אלנפוס.,0
ועאלם,0
אלמלך.,0
והו,0
עאלם,0
אלאג'סאם.,0
אד',0
אלתלאת,0
עואלם,0
ישובהא,0
נקץ.,0
ולא,0
יחתמל,0
הדא,0
אלמכתצר,0
ביאן,0
דלך.,0
ואן,0
ערש,0
וקארה,0
מנזה,0
מקדס.,0
כקול,0
אלולי,0
