word,is_he
הקשות,1
"והמלפפון,",1
אלקת'א,0
ואלכ'יאר.,0
חזרת,1
וחזרת,1
"גלים,",1
אלכ'ס,0
ואלכ'ס,0
"אלג'בלי,",0
ויריד,0
בד'לך,0
אלבסתאני,0
ואלג'בלי.,0
עולשין,1
ועולשי,1
"שדה,",1
אלהנדבא,0
אלבסתאני,0
ואלהנדבא,0
אלפחצי.,0
וכרישין,1
וכרישי,1
"שדה,",1
אלכראת',0
אלבסתאני,0
ואלפחצי.,0
כסבר,1
וכסבר,1
"שדה,",1
אלכזבר,0
אלבסתאני,0
ואלפחצי.,0
חרדל,1
וחרדל,1
"מצרי,",1
אלכ'רדל,0
אלבלדי,0
ואלמצרי.,0
דלעת,1
"המצרית,",1
אלדלאע,0
אלמצרי.,0
"והרמוצה,",1
נעת,0
"לאלדלעת,",0
והו,0
יריד,0
דלעת,1
"הרמוצה,",1
והו,0
נוע,0
מן,0
אלדלאע,0
מר,0
אלטעם,0
לא,0
יצלח,0
לאלאכל,0
חתי,0
ידפן,0
פי,0
רמאד,0
"סכ'ן,",0
ואסם,0
אלרמאד,0
אלסכ'ן,0
אלד'י,0
פיה,0
בקיהֿ,0
נאר,0
"רמץ,",0
ולד'לך,0
סמית,0
הד'ה,0
אלדלעת,0
רמוצה.,1
וקולה,0
הנא,0
"החרוב,",1
ליס,0
הו,0
"אלכ'רוב,",0
ואנמא,0
הו,0
נוע,0
מן,0
אלפול,0
אלמצרי,0
אסמה,0
"חרוב,",1
וכד'א,0
בין,0
אלתלמוד.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
