word,is_he
,0
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
כ'ג'ק',1
מרינו,1
ורבינו,1
אדוננו,1
גאוננו,1
משה,1
הרב,1
הגדול,1
הפטיש,1
החזק,1
יהי,1
שמו,1
לעולם,1
אשר,1
שררתו,1
שררת,1
האמת,1
והצדק,1
מבערת,1
החדק,1
מחזקת,1
הב[דק],1
נוטה,1
קו,1
הפליל,1
מחלפת,1
ממלכת,1
האליל,1
המרימה,1
דגל,1
ד[ת],1
משה,1
המבארת,1
תלמוד,1
רב,1
אשי,1
המחביר,1
והמסדיר,1
יגדיל,1
תורה,1
ויאדיר,1
פי,0
מעלם,0
צגאר,0
בנאת,0
גרי,0
מנה,0
כלאם,0
מע,0
בעץ',0
אלנאס,0
חלף,0
בשבועה,1
אנה,0
לא,0
יעלם,0
בנאת,0
פלאן,0
ענד,0
מא,0
אחרג,0
באלכלאם,0
ובעד,0
דלך,0
נדם,0
ואלבנאת,0
איצ'א,0
לם,0
יפעלוא,0
ינכשפוא,0
עלי,0
גירה,0
ולא,0
יקום,0
אחד,0
מקאמה,0
פי,0
תעלימה,0
ואנצ'ר,0
הו,0
פי,0
מא,0
כאן,0
יחצל,0
לה,0
מן,0
אלמנפוע,0
מנהם,0
ומן,0
אבאיהם,0
ומא,0
פי,0
תעלים,0
אלנסא,0
פאידה,0
אד,0
אלנסואן,0
יקרו,0
טעות,0
ואלמעלם,0
נפסה,0
סגיא,1
נהור,1
ומא,0
יקום,0
אחד,0
מקאמה,0
וחצל,0
לה,0
צרר,0
לאנה,0
כאן,0
לה,0
מנה,0
רפד,0
והנאה,0
יורנו,1
אדוננו,1
גאוננו,1
הל,0
יגוז,0
לה,0
קראיתהם,0
ושכרו,1
כפול,1
מן,1
השמים,1
והו,0
ישרח,0
להם,0
אלצלאה,0
ערבי,0
ג'ם',1
בר'כ'ות,1
יעט'ה,1
מו'ר'ה.,1
