word,is_he
קאל,0
תעלי,0
פי,0
בועל,1
נדה,1
ואם,1
שכב,1
ישכב,1
איש,1
אותה,1
ותהי,1
נדתה,1
עליו,1
וטמא,1
שבעת,1
"ימים,",1
פמן,0
קולה,0
ותהי,1
נדתה,1
עליו,1
כנא,0
נעלם,0
אנה,0
ינג'ס,0
משכב,1
ומושב,1
כמא,0
תנג'ס,0
"הי,",0
לכנה,0
קאל,0
בעד,0
ד'לך,0
כל,1
המשכב,1
אשר,1
ישכב,1
עליו,1
יטמא,1
ג'א,0
אלנקל,0
אנה,0
אסתת'ני,0
הד'א,0
אלחכם,0
וקאל,0
אן,0
אלד'י,0
קלת,0
לך,0
ותהי,1
נדתה,1
עליו,1
הו,0
אן,0
יכון,0
ג'סמה,0
מת'ל,0
"ג'סמהא,",0
אעני,0
אן,0
יכון,0
אב,1
מטמא,1
במגע,1
ובמשא,1
כנדה,1
לאדם,1
ולכלי,1
"חרש,",1
כמא,0
קאלוא,0
פי,0
ספרא,1
מה,1
היא,1
מטמא,1
אדם,1
וכלי,1
חרש,1
אף,1
הוא,1
מטמא,1
אדם,1
וכלי,1
חרש.,1
אמא,0
משכבו,1
פלא,0
יכון,0
אב,1
מת'ל,0
"משכבה,",1
ואנמא,0
יכון,0
משכבו,1
ולד,1
מת'ל,0
כלים,1
שיגע,1
"בהן,",1
ולד'לך,0
קאל,0
"יטמא,",0
יעני,0
אנה,0
ינתג'ס,0
פי,0
נפסה,0
ולא,0
ינג'ס,0
אדם,1
וכלים,1
מת'ל,0
משכב,1
זב,1
וזבה,1
ונדה,1
"ויולדת,",1
בל,0
אנמא,0
ינג'ס,0
אכלין,1
ומשקין,1
פקט,0
מת'ל,0
כל,1
ולד,1
"טומאה,",1
ונץ,0
ספרא,1
נתקו,1
הכתוב,1
מטומאה,1
חמורה,1
לטמא,1
אדם,1
ובגדים,1
ותלאו,1
בטומאה,1
קלה,1
לטמא,1
אכלין,1
ומשקין.,1
וסיבין,0
לך,0
פי,0
מסכת,1
זבים,1
אן,0
אלכלים,0
אלתי,0
תחצל,0
פוק,0
אלזב,0
ואן,0
לם,0
תנצ'ם,0
בג'סמה,0
בל,0
יכון,0
בינהמא,0
פאצל,0
פאנהא,0
מת'ל,0
כלים,1
שיגע,1
בהן,1
ותכון,0
ראשון,1
לטומאה,1
ותטמא,0
אכלין,1
ומשקין.,1
ואד'א,0
מא,0
סמעת,0
משכב,1
פלא,0
ימר,0
בבאלך,0
אן,0
ינצ'ם,0
ד'לך,0
אלטמא,0
באלמשכב,0
ולא,0
"בד,",0
בל,0
ולו,0
כאן,0
אלף,0
ת'וב,0
מת'לא,0
ואחד,0
פוק,0
אכ'ר,0
או,0
אלף,0
כרסי,0
ואחד,0
פוק,0
אכ'ר,0
וג'לס,0
אלטמא,0
מן,0
פוק,0
פאן,0
ג'מיע,0
תלך,0
אלת'יאב,0
תתסמי,0
"משכב,",1
ולא,0
פרק,0
בין,0
אלכלי,0
אללאצק,0
בג'סמה,0
או,0
אלכלי,0
אללאצק,0
באלארץ',0
ומא,0
בינהמא,0
אלכל,0
"משכב,",1
פאחפט',0
הד'א.,0
פצח,0
לך,0
ממא,0
קדמנא,0
אן,0
משכב,1
בועל,1
נדה,1
ינג'ס,0
אכלין,1
ומשקין,1
פקט,0
כמא,0
ינג'ס,0
אלשי,0
אלד'י,0
יכון,0
פוק,0
"אלזב,",0
והד'א,0
הו,0
מעני,0
קולה,0
מטמא,1
משכב,1
תחתון,1
"כעליון,",1
קאלוא,0
שיהא,1
תחתונו,1
של,1
בועל,1
נדה,1
כעליונו,1
של,1
זב.,1
ואעלם,0
