word,is_he
יריד,0
איצ'א,0
בהד'א,0
אלקול,0
אנה,0
אד'א,0
קאל,0
לה,0
קרבן,1
שאני,1
אוכל,1
לך,1
עולה,1
שאני,1
אוכל,1
לך,1
"וכו',",1
אנה,0
יחרם,0
עליה,0
אן,0
יאכל,0
לה,0
"שי,",0
לאן,0
תקדיר,0
הד'א,0
אלכלאם,0
אן,0
כל,0
שי,0
נאכל,0
לך,0
קד,0
ג'עלתה,0
עלי,0
נפסי,0
מת'ל,0
עולה,1
או,0
מת'ל,0
חטאת,1
או,1
תודה,1
או,1
שלמים.,1
ור',1
יהודה,1
יקול,0
ליס,0
יחרם,0
עליה,0
אן,0
יאכל,0
"לה,",0
לאן,0
אלתקדיר,0
וחק,0
אלקרבן,0
או,0
וחק,0
אלתודה,0
אן,0
אכלת,0
לך,0
"שי,",0
וליס,0
הד'א,0
נדר.,1
וכד'לך,0
קולה,0
קרבן,1
כקרבן,1
הקרבן,1
שאוכל,1
"לך,",1
מעני,0
ד'לך,0
אנה,0
סוי,0
קאל,0
לה,0
קרבן,1
שאוכל,1
"לך,",1
או,0
קאל,0
לה,0
כקרבן,1
שאוכל,1
"לך,",1
חרם,0
עליה,0
אן,0
יאכל,0
"לה,",0
לאן,0
מעני,0
ד'לך,0
כלה,0
כל,0
מא,0
נאכל,0
לך,0
הרי,1
הוא,1
עלי,1
קרבן.,1
אמא,0
אד'א,0
קאל,0
לה,0
לא,1
קרבן,1
לא,1
אוכל,1
"לך,",1
פליס,0
יחרם,0
עליה,0
"אלאכל,",0
לאן,0
מעני,0
הד'א,0
אלכלאם,0
מן,0
אג'ל,0
אלקרבן,0
לא,1
נאכל,1
לך,1
שי,0
וליס,0
הד'א,0
נדר.,1
ור',1
מאיר,1
יקול,0
אן,0
תקדיר,0
לא,0
קרבן,1
איצ'א,0
אן,0
לא,0
יכון,0
קרבן,1
אלשי,0
אלד'י,0
לא,0
נאכל,0
"ענדך,",0
אמא,0
אלשי,0
אלד'י,0
נאכל,0
ענדך,0
לקרבן,1
יהיה,1
לפיכך,1
לא,1
אוכל,1
לך.,1
ואלאצל,0
ענדנא,0
נדרים,1
אין,1
חלות,1
אלא,1
על,1
דבר,1
שיש,1
בו,1
"ממש,",1
וקד,0
עלמת,0
אן,0
קונם,1
מן,1
כנויי,1
"קרבן,",1
פאן,0
קאל,0
אחד,1
קונם,1
שאיני,1
מדבר,1
עמך,1
או,1
שאיני,1
עושה,1
עמך,1
או,1
שאיני,1
מהלך,1
עמך,1
לא,0
יחרם,0
עליה,0
"ד'לך,",0
לאן,0
אלכלאם,0
ומלכהֿ,0
אלצנאעה,0
אלתי,0
יעמל,0
בידיה,0
ליסת,0
ג'סם,0
פיג'עלה,0
כקרבן.,1
אמא,0
אד'א,0
קאל,0
יאסר,1
פי,1
"לדבורו,",1
ידי,1
"למעשיהן,",1
רגלי,1
"להלוכן,",1
חיניד',0
יחול,1
עליהן,1
"נדר,",1
פלד'לך,0
אשתרט,0
פי,0
הד'ה,0
אלמשנה,0
פי,0
קולה,0
פי,1
מדבר,1
עמך,1
ולם,0
יקל,0
שאיני,1
מדבר,1
עמך,1
או,1
שאיני,1
עושה,1
עמך.,1
ואעלם,0
אנה,0
אד'א,0
קאל,0
מתי,0
מא,0
כלמתך,0
או,0
משית,0
מעך,0
או,0
נחו,0
ד'לך,0
מן,0
אלאשיא,0
אלתי,0
אין,1
בהן,1
ממש,1
הרי,1
עלי,1
קרבן,1
פאנה,0
ילזמה,0
קרבן,1
מתי,0
מא,0
"כלמה,",0
וליס,0
ען,0
הד'א,0
נקול,0
נדרים,1
אין,1
חלות,1
אלא,1
על,1
דבר,1
שיש,1
בו,1
"ממש,",1
לאן,0
הד'א,0
יג'רי,0
מג'רי,0
אלשבועה.,0
ואנמא,0
אלנדרים,0
אלד'י,0
אשאר,0
אליהא,0
אן,0
יחרם,0
נפס,0
אלפעל,0
או,0
יג'על,0
שי,0
מא,0
מת'ל,0
"אלקרבן,",0
הד'א,0
הו,0
אלד'י,0
לא,1
יחול,1
אלא,1
על,1
דבר,1
שיש,1
בו,1
"ממש,",1
אמא,0
מן,0
יקול,0
מתי,0
כאן,0
כד'א,0
או,0
פעלת,0
כד'א,0
הרי,1
עלי,1
קרבן,1
עלי,0
צפהֿ,0
כד'א,0
פהד'א,0
לאזם,0
עלי,0
כל,0
וג'ה,0
לאנה,0
נחו,0
מן,0
אנחי,0
"אלשבועה,",0
פאעלם,0
הד'א,0
וחצלה,0
ג'דא,0
אנה,0
מן,0
אלמואצ'ע,0
אלמגלטה,0
גאיהֿ,0
אלתגליט.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
ולא,1
כר',1
מאיר.,1
