word,is_he
אלפצל,0
אלסאדס,0
פי,0
אלפרק,0
בין,0
אלפאצ'ל,0
ואלצ'אבט,0
לנפסה,0
קאלוא,0
אלפלאספה,0
אן,0
אלצ'אבט,0
לנפסה,0
ואן,0
כאן,0
יפעל,0
אלאפעאל,0
אלפאצ'לה,0
פאנה,0
יפעל,0
אלכ'יראת,0
והו,0
יהוי,0
אפעאל,0
אלשרור,0
"ויתשוקהא,",0
ויג'אד'ב,0
הואה,0
ויכ'אלף,0
בפעלה,0
מא,0
תנהצ'ה,0
אליה,0
קותה,0
ושהותה,0
והיאת,0
"נפסה,",0
ויפעל,0
אלכ'יראת,0
והו,0
מתאד',0
בפעלהא.,0
אמא,0
אלפאצ'ל,0
פהו,0
יתבע,0
בפעלה,0
מא,0
תנהצ'ה,0
אליה,0
שהותה,0
"והיאתה,",0
ויפעל,0
אלכ'יראת,0
והו,0
יהואהא,0
וישתאקהא.,0
ובאג'מאע,0
מן,0
אלפלסאספה,0
אן,0
אלפאצ'ל,0
אפצ'ל,0
ואכמל,0
מן,0
אלצ'אבט,0
"לנפסה,",0
לכנה,0
קאלוא,0
קד,0
יקום,0
אלצ'אבט,0
לנפסה,0
מקאם,0
אלפאצ'ל,0
פי,0
כת'יר,0
מן,0
"אלאמור,",0
והו,0
אנקץ,0
מרתבה,0
צ'רורה,0
לכונה,0
ישתהי,0
פעל,0
אלשר,0
ואן,0
כאן,0
לא,0
"יפעלה,",0
לכן,0
שוקה,0
לה,0
הי,0
היאהֿ,0
סו,0
פי,0
"אלנפס,",0
ולקד,0
קאל,0
שלמה,1
מת'ל,0
הד'א,0
קאל,0
נפש,1
רשע,1
אותה,1
"רע,",1
וקאל,0
פי,0
סרור,0
אלפאצ'ל,0
בעמל,0
אלכ'יראת,0
ותאלם,0
אלד'י,0
ליס,0
בפאצ'ל,0
בפעלהא,0
הד'א,0
אלקול,0
שמחה,1
לצדיק,1
עשות,1
משפט,1
ומחתה,1
לפועלי,1
און.,1
פהד'א,0
מא,0
יבדוא,0
מן,0
כלאם,0
אלשרע,0
אלמואפק,0
למא,0
ד'כרה,0
אלפלאספה.,0
פלמא,0
בחת'נא,0
ען,0
כלאם,0
אלחכמים,0
פי,0
הד'א,0
אלגרץ',0
וג'דנא,0
להם,0
אן,0
אלד'י,0
יהוי,0
אלמעאצי,0
וישתאקהא,0
אפצ'ל,0
ואכמל,0
מן,0
אלד'י,0
לא,0
יהוא,0
הא,0
ולא,0
יתאלם,0
"בתרכהא,",0
חתי,0
קאלוא,0
אן,0
כיף,0
מא,0
כאן,0
אלשכ'ץ,0
אפצ'ל,0
ואכמל,0
מן,0
אלד'י,0
לא,0
יהואהא,0
