word,is_he
המצניע.,1
מן,0
יצון,0
וקיל,0
מן,0
ירפע,0
מן,0
אלחבוב,0
לת'לת'ה,0
אסבאב,0
אמא,0
ליברדה,0
או,0
יגעלה,0
נמוד'ג,0
לאלביע,0
ואלשרא,0
או,0
יצונה,0
לאלעלאג,0
ואכ'רג,0
מנה,0
ולו,0
יסיר,0
דון,0
אלשיעור,0
פהו,0
חייב.,1
ואן,0
כ'רג,0
בה,0
סואה,0
מן,0
גמיע,0
אלנאס,0
ממן,0
לא,0
יצונה,0
להד'ה,0
אלת'לאת',0
אלכ'לל,0
פליס,0
ילזמהם,0
שי,0
יכ'רגו,0
במקדאר,0
כגרוגרת,1
כקו'ל,0
וכל,1
אדם,1
אין,1
חייבין,1
עליו,1
אלא,1
כשיעורו.,1
במרפקו.,1
מרפקה,0
וקיל,0
מנכבה.,0
ובאפונדתו,1
ופיה,1
למטה.,1
מנטקתה,0
בחית',0
יכון,0
פם,0
אלמנטקה,0
אלי',0
אספל,0
ויאכד,0
אן,0
תבדד,0
אלדראהם,0
מנהא,0
פטור,1
שלא,1
הוציא,1
כדרך,1
המוציאין.,1
לאן,0
ליס,0
עאדהֿ,0
אלנאס,0
מנהא,0
בהד'ה,0
אלצפה.,0
בחפת,1
חלוקו.,1
טוקה.,0
החוגרת,1
בסינר.,1
תשד,0
אלזנאר,0
וקיל,0
אלתכה,0
לאלדראהם,0
פי,0
טי,0
אלזנאר,0
מן,0
ק'דאם,0
או,0
מן,0
ורא.,0
שכן,1
ראוי,1
להיות,1
חוזר.,1
לאן,0
מא,0
רסמהא,0
אד'א,0
עמלת,0
פי,0
חגזהֿ,0
אלמיזר,0
שייא,0
פי,0
תדוורהא,0
לגנבהא,0
ללא,0
יצ'הר,0
שי,0
נאתי,0
מן,0
וסטהא,0
מן,0
קדאמהא.,0
ומקבלי,1
פתקין.,1
יאכ'ד'ו,0
אלרקאע,0
מן,0
בין,0
ידי,0
אלסלטאן,0
רסמהם,0
יעמלונהא,0
פי,0
אוסאטהם,0
בין,0
אלזנאר,0
ות'יאבהם.,0
הגודלת.,1
אלצ'פארה,0
לנפסהא.,0
הפוקסת.,1
אלמשאטה,0
אלתי,0
תתזיין.,0
עציץ,1
נקוב.,1
קצריה,0
מת'קובה.,0
פי',1
אחר,1
דוגמא.,1
נמוד'ג.,0
הגודלת.,1
אלד'י,0
ת'גדל,0
שער,0
ראסהא,0
מן,0
תרג',0
עבותות,1
גדילן.,1
או,0
תכתחל,0
או,0
תפרק,0
לאן,0
אלד'י,0
תצ'פר,0
מת'ל,0
אלד'י,0
ת'נסג,0
ואלד'י,0
תכתחל,0
סביל,0
מא,0
תכתב.,0
ואלד'י,0
תפרק,0
ראסהא,0
מת'ל,0
תכ'ץ,0
ותג'זל.,0
וקאל,0
ר',1
האיי,1
"ז""ל",1
אד'א,0
וגדת,0
פי,0
מסכת,1
שבת,1
פי,0
אלמשנה,0
יקול,0
ען,0
אמר,0
מן,0
אלאמור,0
פטור,1
פד'אלך,0
אלפאעל,0
חראם,0
לכנה,0
אד'א,0
פעלה,0
לם,0
תגב,0
עליה,0
סקילה,1
אן,0
כאן,0
מזיד,1
ולא,1
קרבן,1
חטאת,1
אן,0
כאן,0
שוגג.,1
פשתאן,0
בין,0
מא,0
יקול,0
פטור,1
ובין,0
מא,0
יקול,0
מותר,1
לאן,0
אלמותר,0
חלאל,0
ואלפטור,0
חראם,0
אלא,0
מואצ'ע,0
מכ'צוצה,0
קיל,0
פיהם,0
פטור,1
והו,0
חלאל,0
ופי,0
ד'אלך,0
קאלו,0
אלחכ',0
"ז""ל",1
כל,1
פטורי,1
דשבת,1
פטור,1
אבל,1
אסור,1
בר,1
מהני,1
תלת.,1
אלא'ולי,0
מן,0
כאן,0
פי,0
בדנה,0
ד'מל,0
או,0
בת'רה,0
פפגרהא,0
פאן,0
כאן,0
קצדה,0
אכ'ראג,0
מא,0
פיהא,0
מן,0
אלמד'ה,0
אלרטבה,0
גאיז,0
ד'אלך.,0
ואן,0
כאן,0
קצדה,0
יעמל,0
להא,0
פ'ם,0
לא,0
יגוז,0
כקו'ל,0
המפיס,1
מורסא,1
בשבת,1
אם,1
לעשות,1
לה,1
פה,1
(?),1
חייב,1
ואם,1
להוציא,1
את,1
הלחה,1
פטור.,1
ומן,0
דכ'לת,0
לה,0
שוכה,0
או,0
זגאגה,0
או,0
שצ'ייה,0
פי,0
לחמה,0
יגוז,0
לה,0
אן,0
יכ'רגהא,0
באברה,0
כקולהם,0
מחט,1
שליד,1
ליטול,1
בה,1
את,1
הקוץ.,1
ואלת'אלת'ה,0
קו'ל,0
ישב,1
אדם,1
על,1
הפתח,1
ולא,1
מלהו,1
וישב,1
השני,1
ומלהו,1
השני,1
חייב.,1
ישב,1
הראשון,1
ומלהו,1
ובא,1
השני,1
וישב,1
בצדו,1
"אע""פ",1
שעמד,1
הראשון,1
והלך,1
לו,1
השני,1
פטור.,1
ויענו,0
בד'אלך,0
פטור,1
ומותר.,1
פרק,0
אחד,0
עשר,0
הזורק.,1
אלד'י,0
ירמי,0
אלחגר.,0
כצוצטראות.,1
רואשן.,0
