word,is_he
אלג'ואב,0
חקיקהֿ,0
פעל,0
אלאוב,0
לא,0
נערפהא,0
אלא,0
אן,0
אלד'י,0
נפהמה,0
מנהא,0
אנהא,0
צנאעהֿ,0
והמיהֿ,0
יט'הר,0
פיהא,0
לבעלת,1
אוב,1
ואלד'י,0
ישאל,1
באוב,1
סואל,0
אלמית,0
פי,0
חאל,0
תשבה,0
אלמנאם,0
פיהא,0
גיבהֿ,0
ען,0
אלוג'וד,0
וירי,0
פי,0
תלך,0
אלחאל,0
כון,0
אלמית,0
חצ'ר,0
וקאל,0
וקיל,0
לה,0
ויצח,0
ד'לך,0
או,0
בעצ'ה,0
כמא,0
ירי,0
אחדנא,0
פי,0
מנאמה,0
כאנה,0
אבצר,0
אלמית,0
וסאלה,0
וקאל,0
לה,0
ויתפסר,0
ד'לך,0
ויצח,0
לא,0
אן,0
שמואל,1
עאש,0
וקאם,0
חקיקהֿ.,0
ותאמל,0
קולה,0
תעלי,1
לי,1
ולם,0
יקל,0
תחיי,1
לי.,1
והד'ה,0
צנאעהֿ,0
עדמת,0
ברוך,0
שעקרה,0
לאנהא,0
מן,0
סיר,0
עובדי,1
עבודה,1
זרה,1
אלמוכד,0
פי,0
אלתורה,0
תחרימהא,0
אלמעט'ם,0
קצאצהא,0
והי,0
מן,0
ד'נוב,0
שאול,1
אלמוכ'וד'הֿ,0
עליה,0
פי,0
אלנץ,0
ושאול,1
לו,1
באוב.,1
וכתב,1
אברהם,1
ביר',1
משה,1
"זצו""ל.",1
