word,is_he
"חמה,",1
אלכ'בז,0
אלסכ'ן.,0
"וצוננת,",1
אלבארד.,0
יקול,0
ר',1
מאיר,1
לה,0
אן,0
יצ'יפה,0
כלה,0
ויכ'רג',0
אלחקוק,0
אללאזמה,0
לאלג'מיע,0
ממא,0
"שא,",0
מן,0
אלבארד,0
או,0
מן,0
אלסכ'ן.,0
"וטפסין,",1
ג'מע,0
טפוס,1
והו,0
"אלקאלב,",0
לאן,0
כאן,0
אלכ'בז,0
יעמל,0
פי,0
קואלב.,0
ור',1
יהודה,1
לא,0
יג'יז,0
ד'לך,0
ולו,0
כאן,0
אלכל,0
מעמול,0
בקאלב,0
"ואחד,",0
כ'שיתה,0
אן,0
יכון,0
הד'א,0
אלכ'בז,0
מן,0
קמח,0
קדים,0
והד'א,0
מן,0
"חדית',",0
ואלאצל,0
ענדנא,0
אין,1
מעשרין,1
מן,1
החדש,1
על,1
הישן,1
ולא,1
מן,1
הישן,1
על,1
"החדש,",1
וסיבין,0
ד'לך,0
פי,0
מוצ'עה,0
מן,0
הד'א,0
אלסדר.,0
והלכה,1
כר',1
שמעון.,1
