word,is_he
ויהי,1
אחר,1
הדברים,1
האלה,1
כרם,1
היה,1
לנבות,1
היזרעאלי,1
אשר,1
ביזרעאל,1
אצל,1
היכל,1
אחאב,1
מלך,1
"שומרון,",1
כל,1
מקום,1
שנ',1
אחר,1
"מופלג,",1
וכל,1
מקום,1
שנ',1
אחרי,1
סמוך.,1
ומעני,0
קולה,0
הנא,0
אחר,1
יריד,0
בה,0
בעיד,0
מן,0
הד'ה,0
אלקצה.,0
וקיל,0
אן,0
הד'א,0
אלכרם,0
כאן,0
לה,0
ביות,0
חולה,0
מרצעה,0
"באלעאג,",0
וענה,0
קיל,0
פי,0
נבואת,1
עמוס,1
והכרתי,1
בתי,1
השן.,1
ופסר,0
רבי,1
תנחום,1
"ז""ל",1
אנה,0
בית,0
"ואחד,",0
והו,0
אלד'י,0
אתכ'ד'ה,0
"אחאב,",1
וסמי,0
בתי,1
באצ'אפהֿ,0
מא,0
חולה,0
מן,0
אלביות,0
"אליה,",0
ויגוז,0
אן,0
יכון,0
ללאגלא,0
ביות,0
מרצעה,0
באלעאג,0
"איצ'א,",0
ולם,0
תד'כר,0
פי,0
אלנץ.,0
וקולה,0
בתי,1
בלפץ',0
אלתכת'יר,0
ולא,0
יאתנא,0
כ'בר,0
אן,0
עמל,0
מן,0
אלעאג,0
סוי,0
בית,0
ואחד,0
אלד'י,0
אכ'ד'ה,0
"אחאב,",1
פצ'ם,0
אליה,0
ביות,0
אכ'ר,0
חסנה,0
עצ'ימהֿ,0
אלבנאיה,0
חסנהֿ,0
"אלהיאה,",0
פלמא,0
צ'ם,0
אליה,0
הד'ה,0
אלביות,0
סמי,0
אלגמיע,0
בתי,1
השן,1
בלפץ',0
אלכת'רה.,0
אמא,0
מן,0
אלתחקיק,0
הו,0
בית,0
ואחד.,0
אמרו,1
"ז""ל",1
אחאב,1
היו,1
לו,1
מאה,1
"בנים,",1
התיבון,1
ולאחאב,1
שבעים,1
בנים,1
"בשומרון,",1
אמר,1
ר',1
הושעיה,1
כשם,1
שהיו,1
לו,1
שבעים,1
"בשומרון,",1
כך,1
היו,1
לו,1
שבעים,1
"ביזרעאל,",1
ועליו,1
נאמר,1
אם,1
יוליד,1
איש,1
מאה,1
ושנים,1
רבות,1
"יחיה,",1
שחיה,1
שנים,1
הרבה.,1
ונפשו,1
לא,1
תשבע,1
מן,1
"הטובה,",1
שלא,1
שבעה,1
נפשו,1
מממונו.,1
וגם,1
קבורה,1
לא,1
היתה,1
"לו,",1
במקום,1
אשר,1
לקקו,1
הכלבים,1
את,1
דם,1
נבות,1
ילוקו,1
הכלבים,1
את,1
דמך,1
גם,1
"אתה,",1
אמרתי,1
טוב,1
ממנו,1
"הנפל,",1
זה,1
נבות.,1
וקאלו,0
אן,0
אסתחק,0
נבות,1
אן,0
יחמוד,1
אחאב,1
"כרמו,",1
לאגל,0
כ'טא,0
סבק,0
"מנה,",0
והו,0
קולהם,0
"ז""ל",1
למה,1
חמד,1
אחאב,1
כרם,1
"נבות,",1
אמרו,1
שנבות,1
היה,1
קולו,1
"ערב,",1
והיה,1
עולה,1
בכל,1
שנה,1
ברגלים,1
לבית,1
המקדש,1
ומזמר,1
ומשורר,1
בקולו,1
"הנעים,",1
מענין,1
שאמרו,1
"רז""ל",1
כבד,1
את,1
ה',1
"מהונך,",1
ממה,1
"שחננך,",1
בקול,1
היפה,1
כבד,1
ה',1
וזמר,1
ושורר,1
"לו,",1
וכשהיה,1
עולה,1
בכל,1
שנה,1
לא,1
חמד,1
איש,1
ארצו,1
כמאמר,1
"הקב""ה",1
ולא,1
יחמוד,1
איש,1
את,1
ארצך,1
בעלותך,1
"וגו',",1
ובאותה,1
שנה,1
ביטל,1
ולא,1
"עלה,",1
וענש,1
אותו,1
"הקב""ה",1
בחמידת,1
כרמו.,1
וכך,1
אמרו,1
בבראשית,1
רבה,1
בפרשת,1
אמור,1
אל,1
"הכהנים,",1
כבד,1
את,1
ה',1
"מהונך,",1
מהו,1
"מהונך,",1
ממה,1
שחננך.,1
אמר,1
"הקב""ה",1
לא,1
אמרתי,1
לך,1
כבדני,1
משלך,1
אלא,1
"משלי,",1
אם,1
היה,1
קולך,1
נאה,1
והיית,1
יושב,1
בבית,1
הכנסת,1
עמוד,1
וכבד,1
את,1
ה',1
בקולך.,1
חייא,1
בן,1
אחותו,1
של,1
ר',1
אלעזר,1
הקפר,1
היה,1
קולו,1
"נאה,",1
אמר,1
לו,1
ר',1
אלעזר,1
"הקפר,",1
חייא,1
בני,1
עמוד,1
וכבד,1
את,1
ה',1
ממה,1
שחננך.,1
"ד""א",1
כבד,1
את,1
ה',1
"מהונך,",1
נבות,1
היזרעאלי,1
היה,1
קולו,1
נאה,1
והיה,1
עולה,1
לירושלם,1
בפעמי,1
"רגלים,",1
והיו,1
ישראל,1
מתכנסים,1
לשמוע,1
את,1
"קולו,",1
פעם,1
אחת,1
לא,1
עלה,1
"בראיה,",1
והעידו,1
עליו,1
אותן,1
העדים,1
בני,1
בליעל,1
ואבד,1
מן,1
"העולם,",1
ומי,1
גרם,1
"לו,",1
על,1
שלא,1
עלה,1
בראיה,1
לכבד,1
את,1
ה',1
ממה,1
"שחננו,",1
למה,1
שכבר,1
כתוב,1
ולא,1
יחמד,1
איש,1
את,1
ארצך,1
בעלתך,1
לראות,1
את,1
פני,1
ה',1
אלהיך.,1
ואלו,1
עלה,1
כבר,1
לא,1
היה,1
אובד,1
בשביל,1
חמידת,1
כרמו.,1
ולמה,1
צותה,1
איזבל,1
להרוג,1
"אותו,",1
כדי,1
שירש,1
המלך,1
"כרמו,",1
ולא,1
יירשו,1
אותו,1
"בניו,",1
שכל,1
הרוגי,1
מלכות,1
ממונם,1
"למלך,",1
הרוגי,1
בית,1
דין,1
נכסיהן,1
ליורשהן.,1
ר',1
יהודה,1
אומר,1
אף,1
הרוגי,1
מלכות,1
נכסיהן,1
ליורשים.,1
אמרו,1
לו,1
לר',1
יהודה,1
והלא,1
נאמר,1
הנה,1
בכרם,1
נבות,1
אשר,1
ירד,1
שם,1
"לרשתו,",1
אמר,1
להן,1
בן,1
אחי,1
אביו,1
הוא,1
וראוי,1
לירשו,1
היה.,1
אמרו,1
לו,1
והלא,1
הרבה,1
בנים,1
היו,1
"לו,",1
אמר,1
להם,1
אותו,1
ואת,1
בניו,1
"הרגו,",1
שנ',1
אם,1
לא,1
דמי,1
נבות,1
ואת,1
דמי,1
בניו,1
ראיתי,1
אמש,1
נאם,1
ה'.,1
ורבנן,1
אמרי,1
בנים,1
הראויין,1
לצאת,1
ממנו.,1
וכד'לך,0
קאלו,0
פי,0
שרח,0
ברכת,1
אלהים,1
"ומלך,",1
אשראכהם,0
פי,0
אלשהאדה,0
אלמלך,0
מע,0
אללה,0
"תע',",0
הו,0
חתי,0
יגעלון,0
מאלה,0
חרם,0
"ללמלך,",0
אד',0
מן,0
יגני,0
עלי,0
אלמלך,0
כאן,0
מאלה,0
ועקארה,0
וסאיר,0
מלכה,0
"ללסלטאן,",0
והד'א,0
מא,0
ראוה,0
אלמלוך,0
אלעצאה,0
מן,0
ישראל.,1
ומת'ל,0
ד'לך,0
כאן,0
רסם,0
מלך,0
"אלאמם,",0
כמא,0
קאל,0
הדמין,1
תתעבדון,1
וביתיה,1
נולי,1
יתשמון.,1
וקתלו,0
איצ'א,0
אולאדה,0
"מעה,",0
חתי,0
לא,0
יבקא,0
לה,0
"וארת',",0
וד'לך,0
