word,is_he
ר',1
יהודה,1
יקול,0
רואין,1
את,1
המומין,1
ביום,1
טוב.,1
ור',1
שמעון,1
יקול,0
אין,1
רואין,1
את,1
המומין,1
ביום,1
טוב.,1
ונץ,0
אלתורה,0
אן,0
אלבכור,0
קודש,1
אלא,0
אן,0
חדת',0
פיה,0
עיב,0
פחיניד',0
תזול,0
אלקדושה,0
ויחל,0
אכלה,0
"כחולין,",1
קאל,0
וכי,1
יהיה,1
בו,1
מום,1
פסח,1
וכו'.,1
וסתבין,0
לך,0
אלעיוב,0
כלהא,0
אלתי,0
יג'וז,0
ד'בח,0
אלבכור,0
בהא,0
פי,0
מסכת,1
בכורות.,1
פלד'לך,0
אן,0
וקע,0
ולם,0
יחדת',0
פיה,0
עיב,0
לא,0
יג'וז,0
תטליעה,0
מן,0
אלביר,0
לאנה,0
לא,0
יצלח,0
"לאלאכל,",0
ועלי,0
אן,0
ענדנא,0
צער,1
בעלי,1
חיים,1
דאורייתא.,1
ואנמא,0
קאל,0
ואם,1
לאו,1
לא,1
"ישחוט,",1
ולם,0
יקל,0
ואם,1
לאו,1
לא,1
"יעלה,",1
פאנה,0
אראד,0
בה,0
אן,0
תעדי,0
אחד,0
וטלעה,0
מן,0
אלביר,0
וכאן,0
פיה,0
מערב,1
יום,1
טוב,1
מום,1
עובר,1
אלד'י,0
לא,0
יג'וז,0
ד'בח,0
אלבכור,0
"בה,",0
ורג'ע,0
אלאן,0
בעד,0
תטליעה,0
מום,1
"קבוע,",1
לא,0
יג'וז,0
ד'בחה,0
ביום,1
"טוב,",1
לאנה,0
כאן,0
יקום,0
בבאלנא,0
אד',0
ובדאה,0
אלעיב,0
מערב,1
יום,1
טוב,1
דעתיה,1
עליה,1
וליס,0
הו,0
"מוקצה,",1
לאן,0
ר',1
יהודה,1
איצ'א,0
יעתקד,0
אנה,0
לא,0
בד,0
אן,0
יכון,0
פיה,0
עיב,0
ט'אהר,0
מערב,1
יום,1
טוב.,1
ואנמא,0
אג'אז,0
פי,0
בכור,1
שנפל,1
לבור,1
אן,0
יד'בח,0
באלעיב,0
אלד'י,0
חדת',0
פיה,0
מן,0
סבב,0
צער,1
בעלי,1
"חיים,",1
לאנה,0
יטלע,0
ויד'בח,0
אד',0
וג'איז,0
ענדה,0
ראית,1
מומין,1
ביום,1
טוב.,1
אמא,0
אד'א,0
טלע,0
וזאל,0
צער,1
בעלי,1
חיים,1
פלא,0
סביל,0
אלי,0
"ד'בחה,",0
ולו,0
צאר,0
אלמום,0
עובר,1
מום,1
קבוע,1
אנה,0
מוקצה.,1
וסיבין,0
לך,0
פי,0
בכורות,1
מומין,1
עוברין,1
ומומין,1
קבועין.,1
ור',1
שמעון,1
אלד'י,0
לא,0
יג'יז,0
ראית,1
מומין,1
ביום,1
טוב,1
פלא,0
ימכן,0
רויתה,0
בוג'ה.,0
והלכה,1
כר',1
שמעון.,1
