word,is_he
שמעיה,1
ואבטליון,1
קבלו,1
מהם.,1
שמעיה,1
"אומר,",1
אהוב,1
את,1
"המלאכה,",1
ושנא,1
את,1
"הרבנות,",1
ואל,1
תתודע,1
לרשות,1
האדין,0
אלאת'נין,0
אלצדיקים,0
אלד'ין,0
הם,0
שמעיה,1
ואבטליון,1
כאנו,0
מן,1
אומות,1
העולם,1
ואתזכו,0
ואתגירו,0
ודכ'לו,0
תחת,1
כנפי,1
השכינה,1
וצארו,0
מן,0
אלתנאים,0
אלכובאר,0
ומן,0
אג'ל,0
חכמי,1
ישראל.,1
וכאנו,0
אסאתד'ת,0
הלל,1
ושמאי,1
שמעיה,1
כאן,0
יקול.,0
אוציך,0
יא,0
אנסאן,0
אן,0
תחב,0
אלצנעה,0
ותבנץ',0
אלבטאלה,0
לאן,0
אלבטאלה,0
תג'לב,0
לל,0
אנסאן,0
אלרדי.,0
כמא,0
שופנא,0
אכאבר,0
חכמי,1
ישראל,1
אלד'ין,0
הם,0
רבי,1
חנינא,1
ן',1
דוסא,1
"עא""ס",0
ואבא,1
חלקיה,1
"עא""ס",0
ורבי,1
יוחנן,1
הסנדלר,1
"ורשב""י",1
"עא""ס",0
מנהם,0
כאנו,0
אסכאפיה,0
ומנהם,0
כאנו,0
חטאבין.,0
איצ'א,0
קאלו,0
אסיאדנא,0
פי,0
אלתלמוד,0
אסלוך,0
פטיצה,0
פי,0
אלסוק,0
וכ'וד,0
כראך,0
ולא,0
תקול,0
אנא,0
ראג'ל,0
מכ'דום,0
ועיב,0
עליי,0
אן,0
אפעל,0
האד'א,0
אלאמר.,0
ואיצ'א,0
קאלו,0
אלאסיאד,0
"עא""ס",0
כל,0
קראה,0
ליס,0
מעהא,0
צנעה,0
אכ'רהא,0
תבטל.,0
ואיצ'א,0
קאל,0
אוציך,0
יא,0
אנסאן,0
אן,0
תבגץ',0
אלכוברייא,0
לאן,0
אלכוברייא,0
תדפן,0
אצחאבהא,0
ותג'לב,0
לל,0
אנסאן,0
אלפקר,0
ואלד'לה.,0
יא,0
אללה,0
אלעפו.,0
ולאבן,0
אלאנסאן,0
באי,0
שי,0
יקים,0
שמכ'ה,0
פי,0
אלדוניא,0
אן,0
כאן,0
בלבס,0
(ז),0
אלג'וך',0
אלחסן,0
ירא,0
בעקלהי,0
אן,0
אלג'וך',0
אלד'י,0
טאלבו,0
הוא,0
מן,0
ג'זת,0
אלגנם,0
ויבקא,0
אלבהים,0
סאתרהו.,0
ואן,0
כאן,0
יקים,0
ג'כ'ה,0
בלבס,0
אלחריר,0
תבקא,0
אלדודה,0
אלתי,0
טלע,0
מנהא,0
אלחריר,0
היא,0
אחסן,0
מנהו.,0
ואן,0
כאן,0
יקים,0
שמכ'ה,0
באל,0
מאל,0
אלמאל,0
מייאל,0
אליום,0
ענדך,0
בוכרא,0
ענד,0
גירך,0
"כ""ק",0
שלמה,1
המלך,1
"עא""ס",0
עשה,1
יעשה,1
לו,1
כנפים,1
כנשר,1
יעוף,1
בשמים,1
מענא,0
אלקול,0
אן,0
אלמאל,0
מא,0
עליה,0
אמאן.,0
לאן,0
להו,0
אג'נחה,0
יטיר,0
בהא,0
מן,0
ענדך,0
כאל,0
נסר,0
אלד'י,0
יטיר,0
פי,0
אלסמא,0
מן,0
תחת,0
לפוק.,0
וקולהו,0
כאל,0
נסר,0
לאן,0
ג'מיע,0
אלטיור,0
אד'א,0
חטו,0
עלא,0
אלארץ',0
לא,0
יקדרו,0
ירפעו,0
נפוסהם,0
לל,0
עאלי,0
בד'אך,0
אלחיל,0
אלא,0
אלנסר,0
ולו,0
קעד,0
עלא,0
אלארץ,0
להו,0
קווה,0
לאן,0
יטיר,0
פי,0
אלעאלי,0
קוי,0
שי,0
מא,0
יקדר,0
יכ'רג',0
מן,0
יד,0
טיר,0
אכ'ר.,0
כד'אלך,0
אלמאל,0
לא,0
תקול,0
אנהו,0
ידום,0
ומא,0
אחד,0
יקדר,0
יפלסך,0
אד'א,0
אראד,0
אללה,0
בפוקרך,0
כולהו,0
יד'הב,0
פי,0
אקל,0
מן,0
לחט'ה,0
יא,0
אללה,0
אלעפו.,0
ויא,0
אנסאן,0
אד'א,0
כאן,0
אלחק,0
"ס""ו",0
זכאהו,0
בעושר,1
יווד,0
אן,0
יחן,0
עלא,0
אלפוקרא,0
בהי.,0
ויכסי,0
אלעריאן,0
ויטעם,0
אלג'יעאן,0
ויכ'צ'ע,0
נפסהו,0
לא,0
יקים,0
שמכ'ה,0
עלא,0
אלכ'לק,0
במאלהי.,0
אלא,0
יטלב,0
מן,0
אללה,0
ליל,0
ונהאר,0
אלסותרה,0
בין,0
מכ'אליקהי,0
לענד,0
יום,0
אן,0
יבקא,0
עליה,0
אכ'ר,0
ג'לק,0
ולא,0
יקול,0
אלאנסאן,0
אכלי,0
שוויית,0
רזק,0
לאולאדי,0
בעדי,0
שי,0
יכתסבו,0
בהי,0
וינפעהום,0
לא,0
תקול,0
כד'אלך.,0
לאן,0
כ'ל,0
אנסאן,0
כ'לקהו,0
אללה,0
כ'לק,0
להו,0
רזק,0
ואן,0
חכם,0
עליה,0
בסעד,0
יוסעד.,0
ואן,0
חכם,0
עליה,0
באל,0
פקר,0
ולו,0
תכ'לי,0
להו,0
מאל,0
מהמא,0
תכ'לי,0
כולו,0
יפנא,0
וירג'ע,0
פקיר,0
אלחאל,0
ואן,0
כאן,0
סעד,0
יכון,0
מן,0
אללה,0
מא,0
הוא,0
מנך.,0
לאן,0
קאלו,0
אלוראת'ה,0
חראת'ה,0
וליש,0
יתעב,0
פי,0
שי,0
לא,0
פאיירה,0
מנהו.,0
וליש,0
יעמל,0
גאוה,0
בשי,0
מא,0
עליהי,0
אמאן,0
לאן,0
סאעת,0
אנתקאל,0
אלאנסאן,0
מן,0
האד'י,0
אלדוניא,0
לא,0
ירוח,0
מעהו,0
לא,0
פצ'ה,0
ולא,0
ד'הב,0
אלא,0
כולהו,0
יכ'ליהי,0
ויפתח,0
כפהו,0
וירוח,0
"כ""ק",0
איוב,1
"עא""ס",0
ערום,1
יצאתי,1
מבטן,1
אמי,1
וערום,1
אשוב,1
שמה.,1
מענא,0
קולהי,0
אן,0
אלאנסאן,0
למא,0
יג'י,0
מן,0
בטן,0
אמהי,0
יג'י,0
עריאן,0
ולמא,0
ידפנוהו,0
פי,0
אלתוראב,0
כד'אלך,0
יכ'לי,0
גמיע,0
מאלהו,0
וירוח.,0
מא,0
אחסן,0
אד'א,0
כאן,0
ענד,0
אלאנסאן,0
עקל,0
ימייז,0
בהי,0
ויקול,0
לנפסהי,0
אלמאל,0
ד'א,0
אלד'י,0
ענדי,0
אבקיהי,0
למן.,0
אעמל,0
בהי,0
אנא,0
טייבאת,0
ינפעוני,0
פי,0
אלאכ'רה,0
קודאמי,0
כמא,0
קאל,0
והלך,1
לפניך,1
צדקך,1
ויא,0
אנסאן,0
כל,0
שי,0
תרא,0
בעינך,0
זאיל.,0
פוק,0
יא,0
אנסאן,0
מן,0
האד'י,0
אלגפלה,0
וחן,0
עלא,0
רוחך,0
וכ'לצהא,0
מן,0
אלעקאב,0
פי,0
אלאכ'רה,0
בכל,0
שי,0
תקדר,0
ואללה,0
"ס""ו",0
יכון,0
פי,0
עונך,0
ולא,0
תטאוע,0
"יצה""ר",1
פי,0
ג'מיע,0
מא,0
יקול,0
לך,0
לאן,0
למא,0
יג'י,0
יטלוב,0
מנך,0
אלעני,0
אוול,0
מא,0
יקול,0
"אליצה""ר",0
לל,0
אנסאן,0
ליש,0
תעטיהי,0
צדקה,1
אעטי,0
אהלך.,0
ובעדהא,0
למא,0
אלאנסאן,0
יעטי,0
אהלהו,0
יקול,0
להו,0
אעטי,0
אולאדך,0
ואהל,0
ביתך,0
אוג'ב.,0
ודאימן,0
עליה,0
וידוורהו,0
מן,0
שי,0
לשי,0
חתא,0
לא,0
יכ'ליה,0
יעמל,0
צדקה,1
וכל,0
האד'א,0
לאג'ל,0
אן,0
יהלכהו,0
ויעאקבהו,0
פי,0
ג'הנם,0
פאד'א,0
כאן,0
אלאנסאן,0
חד'ק,0
יגלבהו,0
ויעטי,0
צדקה,1
ויכסר,0
"אליצה""ר",0
ויעמל,0
אלמצות,0
ואלמעשים,0
טובים,1
בשי,0
ינפעהו,0
פי,0
אלאכרה,0
וינהי,0
נפסהו,0
מן,0
אלכוברייא,0
ויג'על,0
נפסהו,0
ואטי,0
אלג'אנב,0
"ג'דא""",0
וקאלו,0
סאדאתנא,0
"עא""ס",0
כל,0
מן,0
תוולא,0
כביר,0
עלא,0
ג'מאעה,0
יוסמא,0
רשע,1
מן,0
אלסמא,0
אלעאליה.,0
ואיצ'א,0
קאל,0
אוציך,0
יא,0
אנסאן,0
אן,0
לא,0
תתערף,0
באל,0
חוכאם,0
לאן,0
לא,0
יקרבו,0
אלאנסאן,0
אלא,0
לנפע,0
אנפסהם,0
"כ""ק",0
נראין,1
כאוהבין,1
בשעת,1
הנאתן,1
ואין,1
עומדים,1
לו,1
לאדם,1
בשעת,1
דוחקו,1
