word,is_he
[אם],1
אם,1
חמאתה,0
ואם,1
אם,1
חמוה,0
לקו',0
תאני,1
ר',1
חייה,1
שלישית,1
שבבנו,1
ושבבתו,1
ושבבנה,1
ושבבתה,1
שניה,1
רביעית,1
שבחמותו,1
ושבחמיו,1
שניה.,1
והד'ה,0
אלו',0
פרוג',0
אלאכ'ירהֿ,0
לם,0
יתחרר,0
ללחכ',0
"ז""ל",1
הל,0
הי,0
מתצלהֿ,0
אם,0
מנקטעהֿ,0
כמא,0
תחרר,0
להם,0
אמר,0
אלח',0
אלאולהֿ.,0
ידלך,0
עלי,0
ד'לך,0
קולהם,0
אמ',1
רב,1
אשי,1
כי,1
הוינן,1
ברב,1
כהנא,1
איבעיא,1
לן,1
הני,1
שניות,1
דבי,1
ר',1
חייה,1
יש,1
להן,1
הפסק,1
או,1
אין,1
להן,1
הפסק,1
תא,1
שמע,1
דאמ',1
רב,1
ארבע,1
יש,1
להן,1
הפסקותו,1
לא,1
רב,1
למאי,1
דתנא,1
ההוא,1
תנא,1
קאמ',1
תא,1
שמע,1
דתאני,1
ר',1
חייה,1
שלישי,1
שבבנו,1
ושבבתו,1
שבבן,1
אשתו,1
ושבבתה,1
שניה,1
שלישי,1
אין,1
רביעי,1
לא,1
רביעי,1
אין,1
חמישי,1
לא,1
(או),1
דילמא,1
משלישי,1
ואיך,1
מרביעי,1
ואילך,1
פבאן,0
במא,0
ד'כארנה,0
אן,0
אלפרוג',0
אלתי,0
ג'את,0
אלאת'אר,0
בתחרימהא,0
"י""ד",1
פתציר,0
אלפרוג',0
אלמחרמהֿ,0
עלי,0
בני,0
אסראיל,0
"ל""ד",1
וממא,0
וג'ד,0
לה,0
פי,0
פרשה,1
אמור,1
קולה,1
אן,0
אלקרובים,0
אלד'י,0
ילזם,0
אלתאבל,0
עליהם,0
הם,0
האולי,0
אלז',0
אלמוקדם,0
ד'כרהם.,0
קאל,0
מבשר,0
אלז',0
אלמוקדם,0
ד'כרהם,0
לא,0
תדכ'ל,0
פיהם,0
אלאכ'ת,0
אלתי,0
קד,0
זוג'ת,0
או,0
ליסת,0
בבתולה,0
ואן,0
כאנת,0
לם,0
תזוג',0
לקו',0
אלכתא',0
ולאחותו,1
הבתולה,1
הק',1
אליו,1
אשר,1
לא,1
היתה,1
לא.,1
בל,0
ענד,0
רבותי',1
"ז""ל",1
אן,0
אלאכ'ת,0
אלבתולה,0
אלתי,0
לם,0
תזוג',0
אד'א,0
כאנת,0
אכ'ת,0
מן,0
אלאם,0
לא,0
מן,0
אלאב,0
לא,0
תדכ'ל,0
פיהם.,0
וכד'אך,0
ענדהם,0
אן,0
אלאך',0
אלד'י,0
הו,0
מן,0
אלאם,0
לא,0
מן,0
אלאב,0
לא,0
ידכ'ל,0
איצ'א,0
פיהם.,0
ולד'אך,0
קאלו,0
כל,1
האמור,1
בפרש',1
כהנים,1
כהן,1
מטמא,1
להן,1
אבל,1
מתאבל,1
עליהן,1
ואילו,1
הן,1
אביו,1
ואמו,1
בנו,1
ובתו,1
אחיו,1
ואחותו,1
הוסיפו,1
עליהן,1
תם,0
אלכתאב,0
בחמד,0
אללה,0
ומנה,0
סימן,1
טוב,1
יהיו,1
וברכה,1
על,1
קונהו,1
ועל,1
כותבו,1
ויזכו,1
יחד,1
לח[ז]ות,1
בנעום,1
י',1
ולבקר,1
בהיכלו,1
אמן,1
אמן,1
סלה,1
לרבנא,1
עובדיה,1
הזקן,1
היקר,1
המבין,1
בן,1
זקינינו,1
נתנאל,1
הזקן,1
הנכבד,1
יקוים,1
ויבורך,1
ויזכה,1
חזות,1
נין,1
נכון,1
הוגה,1
בו,1
ובכל,1
מצות',1
אמן,1
אמן,1
סלה,1
וכן,1
יהי,1
רצון,1
