word,is_he
[צי,1
צי,1
צי,1
אלאול,0
וצי,1
אדיר,1
בל,1
יעברנהו,1
מענאה,0
ספינה,0
ובסקט,0
יא,0
אלאצל,0
וצים,1
מיד,1
כתים,1
ואלב',0
תתננו,1
מאכל,1
לעם,1
לציים,1
לקום,0
אלבדוין],0
ואלג',0
ואחד,1
וישבו,1
ציים,1
את,1
איים,1
יקאל,0
אנה,0
אסם,0
ללחיואן,0
ולטאיר,0
יאוי,0
אלבר.,0
צרור,1
צרור,1
צרור,1
אלאול,0
צרור,1
המור,1
הכסף,1
ארבטה,0
מן,1
צרורות,1
בשמלותם,1
ואלב',0
כצרור,1
אבן,1
במרגמה,1
והו,0
מדרה,0
או,0
חג'ר,0
ואלג',0
בן,1
צרור,1
בן,1
בכורת.,1
צלם,1
צלם,1
אלאול,0
בצלם,1
אלהים,1
ואלב',0
אך,1
בצלם,1
יתהלך,1
איש,1
אחסן,0
אלאקואל,0
פיה,0
אן,0
יכון,0
ט'למה.,0
יצהר,1
יצהר,1
אלאול,0
יצהר,1
בן,1
קהת,1
ואלב',0
תירוש,1
ויצהר.,1
