word,is_he
הד'ה,0
אלאחד,0
עשר,0
יום,0
קד,0
תקדם,0
לנא,0
ביאנהא.,0
ותקדיר,0
הד'ה,0
אלמשנה,0
כמא,0
בין,0
אלתלמוד,0
"הכד'א,",0
הרואה,1
יום,1
אחד,1
עשר,1
בין,1
השמשות,1
תחלת,1
נדה,1
וסוף,1
"זיבה,",1
ובשביעי,1
לנדתה,1
סוף,1
נדה,1
ותחלת,1
זיבה.,1
וכד'לך,0
יום,1
ארבעים,1
לזכר,1
ויום,1
שמונים,1
לנקבה,1
בין,1
השמשות.,1
וביאן,0
ד'לך,0
אנהא,0
ראת,0
אלדם,0
יום,0
ארבעין,0
או,1
יום,1
שמונים,1
בין,1
השמשות,1
וד'לך,0
שך,0
הל,0
באלנהאר,0
כאנת,0
אלראיה,0
פיכון,0
דם,1
"טוהר,",1
או,0
באלליל,0
פיכון,0
דם,1
טמא.,1
ואד'א,0
ראת,0
אלדם,0
יומין,0
מתואליה,0
והמא,0
אלתאסע,0
ואלעאשר,0
מן,0
אלאחד,0
עשרה,0
יום,0
אלתי,0
הי,0
ימים,1
הראויין,1
לזיבה,1
כמא,0
"בינא,",0
ופי,0
אליום,0
אלחאדי,0
עשר,0
ראת,0
אלדם,0
בין,1
"השמשות,",1
פד'לך,0
שך,0
הל,0
ראת,0
הד'א,0
אלדם,0
באלנהאר,0
פתכון,0
הד'ה,0
אלראיה,0
סוף,1
זיבה,1
לאנהא,0
ראת,1
שלשה,1
ימים,1
"מתואליה,",0
או,0
כאנת,0
הד'ה,0
אלראיה,0
פי,0
אלליל,0
לילהֿ,0
את'נתי,0
עשרה,0
פתכון,0
תלך,0
אלראיה,0
תחלת,1
נדה,1
ולא,0
תכון,0
זבה.,1
או,0
אד'א,0
ראת,0
אלדם,0
יום,1
שביעי,1
לנדתה,1
בין,1
"השמשות,",1
וד'לך,0
שך,0
איצ'א,0
הל,0
פי,0
אלנהאר,0
כאנת,0
אלראיה,0
פתכון,0
הד'ה,0
אלראיה,0
סוף,1
נדה,1
אד',0
אלשבעת,0
ימים,0
כלהא,0
בנדתה,1
כמא,0
"בינא,",0
או,0
לילהֿ,0
אלת'אמן,0
כאנת,0
אלראיה,0
פתכון,0
הד'ה,0
אלראיה,0
תחלת,1
זיבה,1
ואד'א,0
ראת,0
בעד,0
ד'לך,0
יום,0
אלתאסע,0
ויום,0
אלעאשר,0
מן,0
אבתדי,0
אלנדה,0
אלד'ין,0
המא,0
אלת'אני,0
ואלת'אלת',0
מן,0
אלאחד,0
עשרה,0
יומא,0
אלד'ין,0
המא,0
ימי,1
זיבה,1
תכון,0
זבה.,1
פהאולא,0
כלהן,0
"גאלטאת,",0
ואלזיבות,0
שלהם,1
ספק,1
ומביאות,1
קרבן,1
ואינו,1
נאכל,1
כמא,0
בינא,0
פי,0
ערכין,1
אן,0
כל,1
הטועות,1
מביאות,1
קרבן,1
ואינו,1
נאכל.,1
וקול,0
ר',1
יהושע,1
שוטות,1
קאלוא,0
תני,0
טועות.,1
ומעני,0
קול,0
ר',1
יהושע,1
אנה,0
קאל,0
פי,0
בדל,0
כלאמנא,0
ותפקהנא,0
פי,0
אלגאלטאת,0
נתפקה,0
פי,0
אלגיר,0
גאלטאת,0
כיף,0
"אחכאמהן,",0
כאנה,0
ישיר,0
אן,0
הד'א,0
אלנוע,0
מן,0
אלפקה,0
אלד'י,0
נחן,0
בסבילה,0
צעב,0
ג'דא,0
וכת'יר,0
"אלאחכאם,",0
ואנא,0
לא,0
נסתטיע,0
וצול,0
אלגאיה,0
פי,0
תביין,0
אלפרצ'את,0
אלכת'ירהֿ,0
אלוקוע,0
אלקריבהֿ,0
"אלאמכאן,",0
פכיף,0
אן,0
נפרץ',0
פרצ'את,0
בעידהֿ,0
אלאמכאן,0
מת'ל,0
הד'ה,0
אן,0
תרי,0
בין,1
השמשות,1
כ'אצה,0
ופי,0
יום,0
מעלום,0
מעין,0
והד'א,0
בעיד,0
"אלוקוע,",0
ואן,0
אכ'ד'נא,0
פי,0
אלתפקה,0
פי,0
מא,0
ילזם,0
ען,0
הד'א,0
אתסע,0
עלינא,0
אלקול,0
ואשתגלנא,0
ען,0
אלאוכד.,0
