word,is_he
והאולא,0
אלקום,0
ירחמך,0
אללה,0
ארבע,0
"פרק,",0
ת'לאת',0
מנהם,0
אקדם,0
ואלראבעה,0
כ'רג'ת,0
קריבא.,0
אלאולי,0
תרי,0
אן,0
מסיחהם,0
ג'סמה,0
ורוחה,0
מן,0
אלכ'אלק,0
"תעאלי,",0
ואלת'אניה,0
תרי,0
אן,0
ג'סמה,0
מכ'לוק,0
ורוחה,0
מן,0
"אלכ'אלק,",0
ואלת'אלת'ה,0
תרי,0
אן,0
ג'סמה,0
ורוחה,0
מכ'לוקאן,0
ופיה,0
רוח,0
אכ'רי,0
מן,0
"אלכ'אלק,",0
ואמא,0
אלראבעה,0
פתקימה,0
מקאם,0
אלאנביא,0
פקט,0
ותתאול,0
אלנבוה,0
אלמד'כורה,0
ענדהם,0
פיה,0
כמא,0
נתאול,0
נחן,0
בני,1
בכרי,1
"ישראל,",1
ואנה,0
תשריף,0
ותפצ'יל,0
"פקט,",0
וכמא,0
יתאול,0
גירנא,0
מעני,0
אברהים,0
כ'ליל,0
"אללה,",0
פהד'ה,0
אלפרקה,0
אלאכ'ירה,0
ילזמהא,0
ממא,0
ארד,0
בה,0
עליהם,0
פי,0
הד'א,0
אלכתאב,0
ג'מיע,0
מא,0
אד'כרה,0
פי,0
אלמקאלה,0
אלת'אלת'ה,0
מן,0
באב,0
נסך',0
"אלשרע,",0
וג'מיע,0
מא,0
אד'כרה,0
פי,0
אלמקאלה,0
אלת'אמנה,0
פי,0
מג'י,0
אלמסיח.,0
ואמא,0
אלפרקה,0
אלאולי,0
אלקאילה,0
באן,0
בעץ',0
אלאלאה,0
צאר,0
ג'סדא,0
ורוחא,0
ילזמהא,0
מע,0
הד'ין,0
אלרדין,0
ג'מיע,0
מא,0
לזם,0
אלקאילין,0
באן,0
אלאשיא,0
אלמכ'לוקה,0
הי,0
מן,0
אלבארי.,0
ואלפרקה,0
אלת'אלת'ה,0
אלקאילה,0
באן,0
ג'סמה,0
ורוחה,0
מחדת'אן,0
ילזמהא,0
אן,0
ג'סמא,0
מחדת'א,0
צאר,0
אלהא,0
במשארכתה,0
שי,0
פיה,0
"אלהי,",0
וקד,0
יקיסונה,0
עלי,0
חלול,0
אלנור,0
פי,0
ג'בל,0
סיני,0
ופי,0
שג'רהֿ,0
אלסנה,0
ופי,0
קבהֿ,0
"אלמחצ'ר,",0
והד'א,0
ילזמהם,0
אעתקאד,0
אלקבה,0
ואלסנה,0
ואלג'בל,0
אלהה,0
"איצ'א,",0
פיזדאדוא,0
"שרא,",0
ומע,0
ד'לך,0
ילזמהם,0
מא,0
ד'כרתה,0
פי,0
באב,0
אלנסך',0
ופי,0
באב,0
מג'י,0
אלמסיח.,0
ואמא,0
אלפרקה,0
אלוסטי,0
פילזמהא,0
מא,0
לזם,0
אלפרקתין,0
"ג'מיעא,",0
ילזמהא,0
מא,0
ילזם,0
אלאולי,0
לקולהא,0
אן,0
אלרוח,0
אלהייה,0
"עלויה,",0
ומא,0
לזם,0
אלאכ'ירה,0
לקולהא,0
אן,0
אלג'סם,0
"מחדת',",0
ומע,0
ד'לך,0
מא,0
פי,0
באבי,0
נסך',0
אלשרע,0
ומג'י,0
אלמסיח,0
לא,0
אנפכאך,0
"ענה,",0
פד'לך,0
מא,0
אכ'תצרתה,0
לאיצ'אח,0
אלרד,0
עלי,0
מן,0
אעתקדה,0
את'נין,0
או,0
ת'לת'ה,0
או,0
מא,0
"זאד,",0
בל,0
הו,0
אלואחד,0
אלפרד.,0
