word,is_he
קד,0
בינת,0
לך,0
אן,0
כל,1
ישראל,1
חברים,1
"ברגל,",1
וג'עלוא,0
עם,1
הארץ,1
כתלמיד,1
חכמים,1
"ברגל,",1
פאד'א,0
אכ'תלט,0
אליד,0
פי,0
חבית,1
ועיסה,1
ברגל.,1
ר',1
יהודה,1
יקול,0
אד',0
וג'עלת,0
טומאת,1
עם,1
הארץ,1
טהרה,1
ברגל,1
פכאנה,0
מא,0
דנא,0
מנהא,0
עם,1
הארץ,1
קט,0
ויתם,0
שרבהא,0
עלי,0
אנהא,0
טהורה,1
אחר,1
"הרגל,",1
ויפעל,0
בהא,0
מא,0
יפעל,0
בכל,0
שי,0
טאהר.,0
ואלחכמים,0
יקולון,0
אן,0
גאיהֿ,0
מא,0
פעלנא,0
ד'לך,0
ברגל.,1
וקול,0
רבי,1
יהודה,1
אף,1
לא,1
יום,1
"חמישי,",1
יריד,0
בה,0
אם,1
עבר,1
הרגל,1
ברביעי,1
לא,1
היו,1
מעבירין,1
בחמישי,1
לאשתגאלהם,0
באזאלת,0
אלרמאד,0
מן,0
אלמזבח.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
