word,is_he
הד'ה,0
אלפרצה,0
אלתי,0
נפרצה,1
החצר,1
הי,0
עשר,1
אמות,1
פמא,0
דונהא,0
אלתי,0
הי,0
כפתח,1
לכנהא,0
בקרן,1
"זוית,",1
לאן,0
מן,0
אצולנא,0
פתחא,1
בקרן,1
זוית,1
לא,1
עבדי,1
"אנשי,",1
אמא,0
מא,0
זאד,0
עלי,0
עשר,1
אפילו,1
מרוח,1
אחת,1
אסורה.,1
והד'א,0
אלבית,0
אלד'י,0
קלנא,0
אנה,0
אד'א,0
נפרץ,1
משתי,1
רוחותיו,1
פקד,0
אנכ'רם,0
נצ'אמה,0
והו,0
אן,0
תנהדם,0
זאויה,0
מן,0
זואיאה,0
ויקע,0
ג'ז,0
מן,0
הד'א,0
אלחאיט,0
וג'ז,0
מן,0
הד'א,0
אלחאיט,0
ולא,0
תכון,0
כ'שבה,0
ממדודה,0
עלי,0
מוצ'ע,0
"אלתהדם,",0
בל,0
יכון,0
וצ'ע,0
אלג'ואיז,0
עלי,0
סקפה,0
עלי,0
הד'ה,0
אלצורה,0
ולד'לך,0
"יחרם,",0
אמא,0
אד'א,0
אנהדם,0
מן,0
ג'התין,0
מתקאבלתין,0
וכאן,0
וצ'ע,0
אלג'ואיז,0
עלי,0
הד'ה,0
אלצורה,0
פד'לך,0
"חלאל,",0
לאן,0
אלאצל,0
ענדנא,0
פי,1
תקרה,1
יורד,1
וסותם.,1
ור',1
יוסי,1
יקול,0
אסורין,1
לאותה,1
שבת,1
ואסורין,1
לעתיד,1
לבוא,1
והלכה,1
כר',1
יוסי.,1
ולא,0
תט'ן,0
אן,0
הד'א,0
אלכלאם,0
ינאקץ',0
אלאצל,0
אלמתקדם,0
אלד'י,0
קלנא,0
הותרה,1
למקצת,1
שבת,1
הותרה,1
לכל,1
השבת,1
"כולה,",1
לאן,0
ד'לך,0
אנמא,0
הו,0
פי,0
חכם,0
אלערוב,0
אעני,0
אנה,0
אד'א,0
חדת',0
בעד,0
דכ'ול,0
אלסבת,0
מא,0
יחרם,0
אלתצרף,0
פי,0
ד'לך,0
אלמוצ'ע,0
לכונה,0
לא,0
ימכן,0
פיה,0
"ערוב,",1
אד',0
וכאנוא,0
מותרין,1
מערב,1
שבת,1
פהם,0
מותרין,1
כל,1
השבת,1
"כולה,",1
ופי,0
הד'א,0
אלמוצ'ע,0
אלכלאם,0
פי,0
אלמחיצות,0
אד'א,0
עדמת,0
ורג'ע,0
אלתצרף,0
חראם,0
מן,0
קבל,0
זואל,0
אלמחיצות,0
לא,0
מן,0
קבל,0
ארתפאע,0
אלערוב.,0
