word,is_he
"הדיוטות,",1
ליסוא,0
עלמא,0
אלא,0
עארפין,0
במג'רד,0
אלנצוץ,0
פקד,0
תג'וז,0
בהם,0
אלחליצה,0
ענד,0
אלצ'רורה.,0
ומע,0
כון,0
מצות,1
חליצה,1
בשלשה,1
לא,0
בד,0
אן,0
יכמל,0
עדד,0
כ'מסה,0
לפרסומי,1
"מילתא,",1
ולא,0
ילתפת,0
לאלאת'נין,0
אלד'ין,0
יתם,0
בהמא,0
אלכ'מסה,0
כאנוא,0
תלמידים,1
או,1
עמי,1
הארץ.,1
"ואמפליא,",1
ויקרי,0
"אנפליא,",0
צורהֿ,0
נעל,1
מן,0
כתאן,0
מנסוג'.,0
וקולה,0
מן,1
הארכובה,1
ולמעלה,1
ומן,1
הארכובה,1
"ולמטה,",1
אן,0
תרבט,0
שרך,0
אלנעל,0
פוק,0
אלרכבה,0
או,0
"תחתהא,",0
אמא,0
אד'א,0
אנקטע,0
רג'לה,0
או,0
תעוג',0
וזאל,0
ען,0
וצ'עה,0
חתי,0
לא,0
יקדר,0
יבסט,0
קערה,0
עלי,0
אלארץ',0
כאלאחנף,0
ונחוה,0
פלא,0
תצח,0
לה,0
"חליצה,",1
לאן,0
אלאצל,0
ענדנא,0
צריך,0
לתרוצי,0
לכרעיה.,0
