word,is_he
"לכפול,",1
הו,0
אן,0
יקרי,0
מאודך,1
כי,1
עניתני,1
אלי,0
אכ'ר,0
אלהלל,0
מרתין,0
מרתין,0
כל,0
כלמה.,0
"ולפשוט,",1
אן,0
יקרי,0
מאודך,1
ולא,0
יכרר,0
כמת'ל,0
אלהלל,0
כלה.,0
ואלברכה,0
עלי,0
קראת,0
אלהלל,0
קבל,0
קראתה,0
לאזמה,0
פי,0
כל,0
"מוצ'ע,",0
וליס,0
אלאמר,0
ראג'ע,0
לאלמנהג.,0
וקד,0
תקדם,0
אלחכם,0
פי,0
פירות,1
שביעית,1
אנהא,0
לא,0
יג'וז,0
אלתג'ר,0
בהא,0
ולא,0
דפע,0
את'מאנהא,0
לעמי,1
"הארץ,",1
ואלאצל,0
ענדנא,0
אתרוג,1
בתר,1
לקיטתו,1
אזלינן,1
פאד',0
וג'מע,0
פי,0
שנה,1
שביעית,1
פחכמה,0
כחכם,0
פירות,1
שביעית,1
ועלי,0
אנה,0
כמל,0
פי,0
שנה,1
"ששית,",1
אמא,0
אללולב,0
פיחל,0
ביעה,0
לאנה,0
כאלאחטאב,0
ואין,1
קדושת,1
שביעית,1
חלה,1
עליו.,1
