word,is_he
אלד'י,0
אוג'ב,0
אן,0
נביח,0
לה,0
אכל,0
אלפסח,0
דון,0
סאיר,0
אלקדשים,0
לאן,0
אנינות,1
לילה,1
"מדרבנן,",1
לאן,0
נץ,0
אלתורה,0
פי,0
יום,0
אלמות,0
פקט,0
"הו,",0
והו,0
קול,0
אהרן,1
פי,0
יום,1
מות,1
נדב,1
ואביהוא,1
ואכלתי,1
חטאת,1
היום,1
הייטב,1
בעיני,1
"ה',",1
פלכון,0
פסח,1
בכרת,1
אג'זנא,0
אכלה,0
פי,0
וקת,0
אנינות,1
"דרבנן,",1
ואנמא,0
אכילת,1
קדשים,1
אלתי,0
הי,0
מצות,1
עשה,1
פקט,0
פלם,0
יג'יזוא,0
ד'לך.,0
ולזמנא,0
אלאונן,0
טבילה,1
חתי,0
יבדו,0
אנסלאכ'ה,0
ען,0
תלך,0
אלפכרה,0
וזואל,0
חזנה.,0
והד'א,0
אנמא,0
ילזם,0
אד'א,0
מאת,0
לה,0
אלמת,0
אחר,1
חצות,1
יום,1
ארבעה,1
עשר,1
אלד'י,0
לזמה,0
קרבן,1
פסח,1
ותעין,0
עליה,0
קבל,0
חדות',0
"אלאנינות,",0
אמא,0
אן,0
מאת,0
לה,0
אלמית,0
קודם,1
חצות,1
אלד'י,0
יציר,0
אונן,1
קבל,0
חלול,0
וקת,0
לזום,0
אלקרבן,0
פהו,0
ידחה,1
לפסח,1
"שני,",1
ולא,1
יקרב,1
ענה,0
והוא,1
אונן,1
לאנה,0
אינו,1
ראוי,1
לאג'ל,0
חזנה.,0
והמלקט,1
לו,1
"עצמות,",1
יעני,0
אד'א,0
ג'מעהא,0
לה,0
גירה,0
לאנה,0
נוע,0
מן,0
אלאנינות.,0
וליס,0
אכ'תלאף,0
בית,1
שמאי,1
ובית,1
הלל,1
גיר,0
פי,0
גר,1
"פקט,",0
לאנא,0
נקול,0
איאך,0
פי,0
אלעאם,0
אלמקבל,0
יכון,0
טמא,1
נפש,1
ויקול,0
כמא,0
טהרת,0
פי,0
אלעאם,0
אלמאצ'י,0
ואכלתי,1
פסחי,1
בערב,1
כד'לך,0
איצ'א,0
אלאן,0
אטבול,1
ואוכל,1
"פסחי,",1
אמא,0
ערל,1
ישראל,1
טובל,1
ואוכל,1
פסחו,1
לערב.,1
