word,is_he
,0
ת'ם,0
אן,0
אלסלאם,0
אלד'י,0
כאן,0
בשר,0
בה,0
אלצאלחין,0
ומעונהֿ,0
אלסלאם,0
מן,0
אלעקאב,0
מנע,0
האולי,0
מנה,0
כק',0
אין,1
שלום,1
ומע,0
ד'אך,0
לם,0
ימנע,0
ועט'הם,0
וארתג'אעהם,0
בל,0
אמר,0
בד'לך,0
בקול,0
פצח,0
קרא,1
בגרון,1
ואנמא,0
זאד,0
פיה,0
אל,1
תחשך,1
לאן,0
אלוהם,0
והם,0
אלואעט',0
תרכהם,0
לאיאסה,0
מן,0
רג'ועהם,0
פקאל,0
לה,0
אל,1
תחשך.,1
ויסתקים,0
אן,0
יכון,0
תמת'יל,0
כשופר,1
פי,0
אלבוק,0
אלמסמוע,0
ופי,0
אלדליל,0
אלמקול.,0
ואראד,0
בקולה,0
עמי,1
ובית,1
יעקב,1
בעצ'א,0
לא,0
אלכל.,0
ואכ'בר,0
ען,0
נפאקהם,0
אנהם,0
ממא,0
יט'הרון,0
אלנאס,0
באלכ'יר,0
יסאלונה,0
דאימא,0
ת'ם,0
יבתהלון,0
אלי,0
אלכ'אלק,0
אן,0
יט'הר,0
אלחק,0
ויצ'ע,0
כרסיה,0
ללקצ'א,0
כאנהם,0
ממן,0
יתבאשר,0
באלחכם,0
מן,0
כת'רהֿ,0
מא,0
אצלח,0
עמלה,0
ד'לך,0
קו',0
ואותי,1
יום,1
יום,1
ידרשון,1
והד'א,0
נט'יר,0
מא,0
קאל,0
עמוס,1
הוי,1
המתאוים,1
את,1
יום,1
ה',1
הו,0
מעני,0
נצף,0
אלפסוק,0
אלאול,0
ואמא,0
נצפה,0
אלת'אני,0
אלד'י,0
הו,0
ישאלוני,1
משפטי,1
צדק,1
מענאה,0
אנהם,0
יכאדון,0
אן,0
יחאכמו,0
רבהם,0
ירידון,0
מנה,0
אן,0
יציבהם,0
סעהֿ,0
או,0
ידעוה,0
ממא,0
יט'הרון,0
ללנאס,0
אנהם,0
צאלחון,0
לד'לך,0
קאל,0
קרבת,1
אלהים,1
יחפצון,1
מת'ל,0
ונקרב,1
בעל,1
הבית,1
אל,1
האלהים.,1
ת'ם,0
כשף,0
ען,0
תדמרהם,0
ד'אך,0
אד'א,0
הם,0
צאמו,0
או,0
צלו,0
פקאל,0
אנמא,0
תצומון,0
לאחדי,0
ת'לאת',0
כ'לאל,0
אמא,0
לטלב,0
אלתכסב,0
ואלט'לם,0
לקולה,0
תמצאו,1
חפץ,1
או,0
ליצול,0
בעצ'כם,0
עלי,0
בעץ',0
בה,0
פיה,0
קאל,0
הן,1
לריב,1
ומצה,1
תצומו,1
או,0
לתתצלפו,0
בה,0
ענד,0
רבכם,0
פיה,0
קאל,0
להשמיע,1
במרום,1
קולכם,1
וכמא,0
עלמת,0
אן,0
איזבל,1
אנמא,0
צאמת,0
לתכסב,0
אלט'לם,0
בקתל,0
נבות,1
וקום,0
יהויקים,1
אנמא,0
צאמו,0
ליט'הרו,0
נסכא,0
ליצובו,0
בה,0
ואחאב,1
אנמא,0
צאם,0
ללקום,0
עד'רא,0
ענד,0
רבה,0
וכד'לך,0
כל,0
מן,0
יחסן,0
מן,0
אלמנאפקין,0
פאנמא,0
יחסן,0
לאחדי,0
הד'ה,0
אלת'לאת'.,0
ואתבע,0
הד'א,0
אלמוצ'ע,0
בטאעהֿ,0
וצפהא,0
וועד,0
מן,0
בעץ',0
ת'ואבה,0
באשיא,0
יקדר,0
מן,0
יסמעהא,0
אן,0
כל,0
ג'ז,0
מנהא,0
מפרד,0
לטאעהֿ,0
בעינהא,0
אד',0
ירי,0
אג'זא,0
אלטאעאת,0
מתפרקהֿ,0
ואג'זא,0
אלת'ואב,0
מבדדהֿ,0
פי,0
מא,0
בינהמא.,0
פינבגי,0
אן,0
נקדם,0
אן,0
כל,0
ג'ז,0
מן,0
אלאג'זא,0
מג'מועהֿ,0
לכלהא,0
אעני,0
לכל,0
טאעאת,0
ואבתדא,0
באנכאר,0
אלצום,0
בגיר,0
אלאסתוא,0
פקאל,0
הכזה.,1
אכד'א,0
יכון,0
וכו',1
[……],0
פסרת,0
ונחך,1
מן,0
נחית,1
כצאן,1
עמך,1
ופסרת,0
צחצחות,1
קחטא,0
מן,0
צחה,0
צמא,1
אלד'י,0
הו,0
קחט,0
ועטש,0
וקיל,0
אנה,0
אראד,0
בקולה,0
וקראת,1
לשבת,1
ענג,1
בטול,1
המלאכה,1
וכבוד,1
שבת,1
עונג,1
או,0
יעד,0
ד'לך,0
כלה,0
ממצוא,1
חפצך,1
ודבר,1
דבר,1
אלא,0
תאמר,0
פיה,0
באמר,0
אי,0
לא,0
תאמר,0
גירך,0
אן,0
יפעל,0
לך,0
מא,0
לא,0
יחל,0
לך,0
פעלה.,0
נפי,0
או,0
לא,0
אן,0
יכון,0
אלצום,0
טאעהֿ,0
לעינה,0
ואכ'בר,0
באנה,0
אנמא,0
יראד,0
בה,0
אלאסתעאנהֿ,0
עלי,0
אלטאעהֿ,0
כמא,0
וציף,0
דניאל,1
פאן,0
כאן,0
ליס,0
יפעל,0
אלא,0
אחד,0
אלאת'נין,0
פאן,0
אלטאעהֿ,0
הי,0
צום,1
אלמרתצ'י,0
כמא,0
שרח,0
זכריה,1
וישלח,1
בית,1
אל,1
שראצר,1
אלי,0
אכ'רה.,0
פשבה,0
קואמה,0
וראסה,0
מדלא,0
באלפפיר,0
והו,0
נוע,0
מן,0
אלברדי,0
יכון,0
במצר,0
