word,is_he
"דרגש,",1
סריר,0
סגיר,0
יג'על,0
אמאם,0
אלסריר,0
אלכביר,0
אלד'י,0
יתסמי,0
מטה,0
כאלסלם,0
יתסלק,0
פיה,0
אלי,0
אלסריר,0
אלכביר.,0
וקד,0
בינא,0
פי,0
אלכ'אמס,0
מן,0
ערובין,0
אן,0
אלביות,0
ונחוהא,0
מן,0
אלמואצ'ע,0
אלמסכונה,0
אלכ'ארג'ה,0
ען,0
אלמדינה,0
אד'א,0
כאנת,0
עלי,0
קרב,0
מן,0
אלמדינה,0
שבעים,0
אמה,0
פמא,0
דונהא,0
פאנהא,0
תנצ'אף,0
אלי,0
אלמדינה,0
ונתכ'ילהא,0
כלהא,0
מרבעה,0
וחיניד',0
יכיל,0
כ'ארג',0
ען,0
צ'לע,0
אלמרבע,0
אלפים,1
אמה,1
לכל,1
רוח,1
והו,0
תחום,1
השבת,1
אלד'י,0
יסתמי,0
תחום,1
"העיר,",1
ותלך,0
אלזיאדאת,0
אלתי,0
תתזיד,0
לאלמדינה,0
ענד,0
מא,0
נרבע,0
מן,0
אכ'ר,0
אלביות,0
אלכ'ארג'ה,0
ענהא,0
תתסמי,0
עיבור,1
העיר,1
והו,0
מת'ל,0
אלמדינה,0
וחכמהא,0
"כחכמהא,",0
וקד,0
בינא,0
ד'לך,0
וצורנא,0
פיה,0
פי,0
מוצ'עהא.,0
"ואגף,",1
הו,0
גלק,0
"אלבאב,",0
ויגיפו,1
הדלתות.,1
ואין,1
הלכה,1
כר',1
מאיר,1
פי,0
ג'מיע,0
אלקול.,0
