word,is_he
,0
סומכות,1
כול',1
ופי,0
אכר,0
אלקול,0
כשם,1
שאין,1
סומכין,1
על,1
העל[ות,1
כך,1
לא],1
יסמכו,1
על,1
השלמים,1
ופי,0
פרק,1
שתי,1
מדות,1
[איצ']א,0
שנינו,1
[הכל,1
סומכין],1
חוץ,1
מחרש,1
שוטה,1
וקטן,1
וסומה,1
ונכרי,1
העבד,1
וה[שליח,1
והאשה],1
ואדא,0
כאן,0
דלך,0
מוגוב,0
[……],0
תבה,0
פי,0
קר[ב]ן,1
נשים,1
[אן,0
לא,0
תגוז,0
בה,0
אל],0
סמיכה,1
כיף,0
לא,0
יכונו,0
חייבין,1
לעשות,1
פסח,1
שני,1
תם,0
אראד,0
[……],0
לדלך,0
עלה,0
אכרי,0
מן,0
גהה,0
אלמתנות,0
לאן,0
אלפסח,0
מתנה,1
אח[ת],1
[ואלשלמים],0
שתי,1
מתנות,1
שהן,1
ארבע,1
ואצל,0
דלך,0
פי,0
משנה,1
זבחי[ם],1
[פי,0
פרק,1
איזהו,1
מקומן],1
בפסח,1
ובכור,1
ומעשר,1
שנינו,1
ודמן,1
טעון,1
מתנה,1
א[חת],1
[ופי,0
שלמים,1
שנינו],1
טעון,1
שתי,1
מתנות,1
שהן,1
ארבע,1
ולם,0
יצח,0
[……],0
בקולהם,0
כל,1
הניתנין,1
על,1
מזבח,1
החיצון,1
שנ[תנן,1
במתן,1
אחד,1
כפר],1
והדה,0
אלמדונה,0
פי,0
אול,0
אלפרק,0
אלראבע,0
מן,0
זב[חים],1
וכפר,1
עליו,1
אף,1
על,1
פי,1
שלא,1
נתן,1
אלא,1
שלש,1
וכפר,1
[עליו,1
אף,1
על,1
פי,1
שלא],1
נתן,1
אלא,1
שתים,1
וכפר,1
עליו,1
אף,1
על,1
פי,1
שלא,1
נתן,1
אלא,1
אחת,1
[וקאלו,0
פי,0
אלתוספה],0
אחד,1
חטאת,1
ואחד,1
כל,1
הזבחים,1
מתנה,1
א[חת,1
מתרת,1
ומפגלת.,1
ואן],0
כאן,0
אלחכם,0
פי,0
אלשלמים,0
אם,1
נתנם,1
במתן,1
אחת,1
כיפר,1
לא,0
יגוז,0
אן,0
[……],0
ען,0
האולי,0
פרץ',0
פסח,1
שני,1
מן,0
הדה,0
אלעלה,0
ולכן,0
אלעלה,0
פי,0
דלך,0
מן,0
גהא,0
אלשפיכה,0
לאן,0
אלפסח,0
בשפיכה,1
ואלשלמים,0
בזריקה,1
אמא,0
אלשלמים,0
פמנצוץ,0
פיהא,0
וזרקו,1
בני,1
אהרן,1
וג',1
ואלפסח,0
קאלו,0
פי,0
סיפרי,1
ר',1
יאשיה,1
אומ',1
קדש,1
הם,1
למה,1
נאמר,1
להביא,1
את,1
המעשר,1
ואת,1
הפסח,1
שיטענו,1
שפי[כה],1
אחת,1
שלא,1
שמענו,1
להן,1
בכל,1
התורה,1
ר',1
יצחק,1
אומ',1
אינו,1
צריך,1
שהרי,1
כבר,1
נאמר,1
[וכו'],1
ובסוף,1
