word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בספירת,1
"העומר,",1
והו,0
קולה,0
וספרתם,1
לכם,1
ממחרת,1
השבת.,1
ואעלם,0
אן,0
כמא,0
אלזם,0
בית,1
דין,1
עדד,0
שני,1
יובל,1
שנה,1
שנה,1
ושמטה,1
שמטה,1
כמא,0
ביינא,0
פי,0
מא,0
"תקדם,",0
כד'לך,0
ילזם,0
כל,0
ואחד,0
וואחד,0
מנא,0
עד,0
איאם,0
אלעומר,0
יום,1
יום,1
ושבוע,1
"שבוע,",1
לאנה,0
קאל,0
תספרו,1
חמשים,1
יום,1
וקאל,0
שבעה,1
שבועות,1
תספר,1
"לך,",1
כמא,0
עדד,0
אלשנים,0
ואלשמטים,0
מצוה,1
אחת,1
כמא,0
ביינא,0
כד'לך,0
ספירת,1
העומר,1
מצוה,1
"אחת,",1
והכד'א,0
עדהא,0
כל,0
מן,0
קבלנא,0
מצוה,1
"אחת,",1
ואלחק,0
הו,0
אלד'י,0
פעלוה,0
פי,0
ד'לך.,0
ולא,0
יגלטך,0
קולהם,0
מצוה,1
לממני,1
יומי,1
ומצוה,1
לממני,1
שבועי,1
פתט'נהא,0
שתי,1
"מצות,",1
לאן,0
כל,0
ג'ז,0
וג'ז,0
מן,0
אג'זא,0
אי,0
מצוה,1
כאן,0
להא,0
אג'זא,0
מצוה,1
לעשות,1
ד'לך,0
אלג'ז,0
"מנהא,",0
ואנמא,0
כאן,0
תכון,0
שתי,1
מצות,1
לו,0
קאל,0
מנין,1
הימים,1
מצוה,1
ומנין,1
השבועות,1
מצוה.,1
והד'א,0
מא,0
לא,0
כ'פא,0
בה,0
ענד,0
מן,0
יתחרי,0
"אלכלאם,",0
לאנך,0
אד'א,0
קלת,0
ילזם,0
אן,0
יפעל,0
כד'א,0
וכד'א,0
פליס,0
ילזם,0
מן,0
הד'א,0
אלקול,0
אן,0
ד'לך,0
אלפעל,0
מצוה,1
בפני,1
עצמו.,1
ודלילך,0
אלואצ'ח,0
עלי,0
ד'לך,0
כוננא,0
נעד,0
אלשבועות,0
איצ'א,0
כל,1
לילה,1
פי,0
קולנא,0
שהם,1
כך,1
וכך,1
שבועות,1
וכך,1
וכך,1
"ימים,",1
ולו,0
כאנת,0
אלשבועות,0
מצוה,1
בפני,1
עצמה,1
למא,0
רתבוא,0
עדדהא,0
גיר,0
פי,0
ליאלי,0
אלשבועות,0
"פקט,",0
וכאן,0
יכון,0
להמא,0
שתי,1
ברכות,1
אשר,1
קדשנו,1
במצותיו,1
וצונו,1
על,1
ספירת,1
ימי,1
"העומר,",1
ועל,1
ספירת,1
שבועי,1
"העומר,",1
וליס,0
אלאמר,0
"כד'לך,",0
בל,0
אלמצוה,0
הי,0
ספירת,1
העומר,1
ימיו,1
ושבועיו,1
כמא,0
פרץ'.,0
והד'ה,0
אלמצוה,0
לא,0
תלזם,0
אלנסא.,0
