word,is_he
קד,0
בינא,0
פי,0
אלכ'אמס,0
עשר,0
מן,0
יבמות,1
מן,0
אי,0
עלה,0
לא,0
יצדקן,0
האולא,0
אלנסוה,0
פי,0
קולהן,0
מת,1
"בעלה,",1
ויצדקן,0
פי,0
"אלגט,",0
ובגט,1
חוצה,1
לארץ,1
כ'אצה,0
אלד'י,0
אם,1
בא,1
בעל,1
וערער,1
לא,1
משגחינן,1
ביה,1
פזאלת,0
עלהֿ,0
שמא,1
נתכונו,1
לקלקולה.,1
והד'א,0
אלד'י,0
קאל,0
אן,0
אלמראה,0
נפסהא,0
תקול,0
בפני,1
נכתב,1
ובפני,1
"נחתם,",1
לא,0
יחתאג',0
ד'לך,0
אלא,0
אד'א,0
דפע,0
להא,0
אלגט,0
על,1
תנאי,1
וקאל,0
להא,0
עלי,0
שרט,0
אן,0
תוצלה,0
לבית,1
דינו,1
של,1
פלוני,1
ותקול,0
בין,0
ידיה,0
בפני,1
נכתב,1
ובפני,1
נחתם,1
וד'לך,0
אלבית,0
דין,0
יקדם,0
שליח,1
ידפע,0
לך,0
הד'א,0
"אלגט,",0
פהי,0
מצדקה,0
פי,0
וצף,0
הד'א,0
אלתנאי,0
ופי,0
קולהא,0
בפני,1
נכתב,1
ובפני,1
"נחתם,",1
אמא,0
אן,0
לם,0
יכן,0
הנאך,0
שרט,0
פכל,0
מראה,0
יצא,1
גט,1
מתחת,1
ידה,1
פי,0
כל,0
מכאן,0
הרי,1
זו,1
מגורשת,1
ועלי,0
אנא,0
לא,0
נעלם,0
שהוד,0
אלגט,0
ולא,0
תחתאג',0
אן,0
תקול,0
בפני,1
נכתב,1
ובפני,1
נחתם.,1
