word,is_he
פצל,0
אעלם,0
אן,0
אלבארי,0
תעאלי,0
אלפיץ',0
פאיץ',0
מנה,0
דאים,0
עלי,0
ג'מיע,0
מכ'לוקאתה,0
אולא,0
עלי,0
אלעקל,0
בחסב,0
דרג'את,0
אלאשכ'אץ,0
ויתצל,0
ד'לך,0
באלאפלאך,0
אלי,0
אן,0
ינתהי,0
אלי,0
אלד'י,0
בה,0
אלענאיה,0
פאן,0
תלך,0
אלענאיה,0
תצחבה,0
טאלמא,0
עקלה,0
מפכר,0
פי,0
מכ'לוקאתה,0
תעאלי,0
פאן,0
גפל,0
ענה,0
אנצרף,0
התעיף,1
עיניך,1
בו,1
ואיננו,1
כי,1
עשה,1
יעשה,1
לו,1
כנפים,1
כנשר,1
יעוף,1
השמים,1
לאנה,0
רג'ע,0
אלי,0
מעדנה,0
ובקי,0
ד'לך,0
אלשכץ,0
נע,1
ונד,1
בארץ,1
מא,0
לה,0
מן,0
יחג'בה,0
והיה,1
כל,1
מוצאו,1
יהרגנו,1
פאחרץ,0
אנך,0
תפעל,0
רצ'אה,0
לעל,0
יתאנס,0
בך,0
ותחצל,0
בינך,0
ובינה,0
מואנסה,0
מנאסבה,0
פיכון,0
אבדא,0
קצדך,0
אתמאם,0
גרצ'ה,0
ליסתכמל,0
ואבד'ל,0
לה,0
אלשי,0
אלד'י,0
הו,0
מחבוב,0
ענדך,0
אולי,1
תמצא,1
חן,1
בעיניו,1
פאן,0
בה,0
תתסאעד,0
עלי,0
ג'מיע,0
מטלובך,0
ולא,0
יזאל,0
צאחבך,0
אלי,0
אן,0
תפארק,0
חיניד',0
יקוי,0
ברפע,0
אלמאדה,0
אלחאג'בה,0
לך,0
ען,0
אלאדראך,0
