word,is_he
ויקח,1
שמואל,1
את,1
פך,1
השמן,1
ויצק,1
על,1
ראשו,1
"וישקהו,",1
ויאמר,1
הלא,1
משחך,1
ה',1
על,1
נחלתו,1
לנגיד.,1
כל,1
הנשיקות,1
"שלתפלות,",1
חוץ,1
"משלש,",1
של,1
גדולה,1
ושל,1
פרקים,1
ושל,1
פרישות.,1
שלגדולה,1
כגון,1
זה,1
שלשמואל.,1
שלפרקים,1
ויפגשהו,1
בהר,1
האלהים,1
וישקהו.,1
שלפרישות,1
ותשק,1
ערפה,1
לחמותה.,1
ר',1
תנחומא,1
הוסיף,1
אף,1
נשיקה,1
שלקריבות,1
וישק,1
יעקב,1
"לרחל,",1
שהיא,1
קרובתו.,1
פך,1
"השמן,",1
קארורה.,0
ויצ'מר,0
פי,0
וישקהו,1
על,1
ראשו.,1
לאן,0
אללג'ה,0
אלעבראנייה,0
אד'א,0
ד'כר,0
פיהא,0
נשיקה,1
בג'יר,0
חרף,0
לאם,0
פהו,0
פי,0
"אלפם,",0
מת'ל,0
ישקני,1
מנשיקות,1
פיהו.,1
ואן,0
תעדת,0
בחרף,0
לאם,0
פהי,0
אליד,0
או,0
אלכתף,0
או,0
"אלוגה,",0
מת'ל,0
ותשק,1
ערפה,1
"לחמותה,",1
וישק,1
יעקב,1
לרחל.,1
אשקה,1
נא,1
לאבי,1
ולאמי.,1
ואמא,0
הנא,0
פקד,0
תקדם,0
מא,0
יעוד,0
פיה,0
אלצ'מיר.,0
ורבמא,0
אשער,0
שמואל,1
אן,0
לא,1
ימשח,1
אותו,1
אלא,1
מן,1
הפך,1
לא,1
מן,1
"הקרן,",1
לפי,1
שאין,1
מלכותו,1
מושכת,1
כמו,1
שנמשכים,1
מלכות,1
מי,1
שנמשח,1
מן,1
"הקרן,",1
והו,0
דוד.,1
ואיצ'א,0
אן,0
לם,0
יגי,0
פיה,0
אלא,0
לפצ'הֿ,0
נגיד,1
לא,0
לפצ'הֿ,0
"מלך,",1
כמא,0
קיל,0
ומשחתו,1
"לנגיד,",1
וקאל,0
לה,0
כי,1
משחך,1
ה',1
על,1
נחלתו,1
לנגיד.,1
אמא,0
דוד,1
פד'כר,0
פיה,0
אסם,0
מלך,1
פי,0
וקת,0
"משיחתו,",1
וד'כר,0
פיה,0
אנה,0
ימשח,1
מן,1
"הקרן,",1
הו,0
קולה,0
ענה,0
מלא,1
קרנך,1
שמן,1
ולך,1
אשלחך,1
אל,1
ישי,1
בית,1
הלחמי,1
כי,1
