word,is_he
שיש,1
לו,1
שם,1
בפני,1
"עצמו,",1
ינפרד,0
באסם,0
חתי,0
יקאל,0
לה,0
אלכד'א,0
מטלק,0
פאנה,0
"ינתג'ס,",0
אד',0
וג'מיע,0
מא,0
יעמל,0
מן,0
אלמסבוכאת,0
סוי,0
כאנת,0
לה,0
חאשיה,0
מרתפעה,0
או,0
כאן,0
מסטח,0
פהו,0
יקבל,0
טומאה,1
כמא,0
"בינא,",0
גיר,0
הד'ה,0
אלמעדודה,0
אן,0
עמלת,0
מן,0
אחד,0
אלמסבוכאת,0
פאנהא,0
לא,0
תנתג'ס,0
לכונהא,0
ת'אבתה,0
פי,0
אלארץ'.,0
ונגר,0
הוא,0
אלמתרס,0
אלד'י,0
נסמיה,0
באלמגרב,0
מעראץ'.,0
והו,0
עמוד,0
יצלב,0
עלי,0
אלאבואב,0
מן,0
אלטרף,0
ללטרף.,0
ומנעול,0
אסם,0
ואקע,0
עלי,0
אלמגאלק,0
אלת'אבתה,0
פי,0
אלאבואב,0
עלי,0
אכ'תלאף,0
אשכאלהא.,0
ושרח,0
מנעול,1
"מגלק,",0
והו,0
אסם,0
עבראני,0
על,1
כפות,1
המנעול.,1
"והפותה,",1
שכל,0
כאס,0
מן,0
חדיד,0
יעמל,0
פי,0
אלאכת'ר,0
וידפן,0
פי,0
אלארץ',0
וירכב,0
פיה,0
רתאג',0
אלבאב.,0
"וציר,",0
רתאג',0
אלבאב,0
אלד'י,0
ידור,0
פי,0
נפס,0
אלעתבה,0
והו,0
יכון,0
מן,0
חדיד,0
פי,0
אבואב,0
אלמדן,0
ואלאבואב,0
אלכבירה,0
"ג'דא,",0
והד'ה,0
איצ'א,0
אסמא,0
עבראניה,0
והפותות,1
"לדלתות,",1
וקאל,0
הדלת,1
תסוב,1
על,1
צירה.,1
"וצנור,",1
אלמיזאב.,0
ואצל,0
ד'לך,0
כלה,0
קולנא,0
כל,1
המחובר,1
לקרקע,1
הרי,1
הוא,1
"כקרקע,",1
והד'ה,0
אד',0
ואצל,0
עמלהא,0
לתכון,0
מתצלה,0
באלארץ',0
פהי,0
לא,0
תקבל,0
טומאה,1
ולו,0
קבל,0
"תרכיבהא,",0
ואלי,0
הד'א,0
אלמעני,0
קצד,0
פי,0
הד'ה,0
אלהלכה.,0
