word,is_he
תחתאג',0
הד'ה,0
אלהלכה,0
אלי,0
"אצול,",0
מן,0
ד'לך,0
אן,0
פירות,1
שביעית,1
תוכל,0
אלי,0
זמאן,0
מחדוד,0
וסיבין,0
"ד'לך,",0
ובעד,0
ד'לך,0
אלזמאן,0
לא,0
יג'וז,0
אכל,0
מא,0
בקי,0
מנהא,0
אלא,1
לענים,1
עלי,0
מד'הב,0
ר',1
יהודה.,1
ור',1
יוסי,1
יקול,0
אן,0
אחר,1
הביעור,1
לא,1
יג'וז,0
אכלהא,0
לא,1
לענים,1
ולא,1
לעשירים.,1
ור',1
אליעזר,1
יעתקד,0
מד'הב,0
ר',1
יהודה.,1
ור',1
יהושע,1
יעתקד,0
מד'הב,0
ר',1
יוסי.,1
ואיצ'א,0
אן,0
הד'א,0
אללוף,0
אלד'י,0
תכלם,0
הנא,0
פיה,0
הו,0
אן,0
יזרעה,0
קבל,0
שנה,1
"שביעית,",1
ויכבר,0
מנה,0
תחת,0
אלארץ',0
אלטעם,0
אלד'י,0
יוכל,0
קבל,0
שנה,1
"שביעית,",1
ת'ם,0
דכ'לת,0
עליה,0
שנה,1
שביעית,1
וורק,0
אללוף,0
ט'אהרה,0
פוק,0
"אלארץ',",0
פקאל,0
ר',1
אליעזר,1
אנה,0
אם,1
לקטו,1
הענים,1
את,1
עליו,1
בשביעית,1
ת'ם,0
קלעה,0
הו,0
אחר,1
שביעית,1
פלא,0
ילזמה,0
"שי,",0
ואן,0
לם,0
ילתקט,0
אוראקה,0
יעשה,1
חשבון.,1
וצפהֿ,0
ד'לך,0
אלחשבון,0
כמא,0
"ד'כרוא,",0
וד'לך,0
אנה,0
אד'א,0
קלעה,0
בעד,0
אלשמטה,0
בסנה,0
ואחדה,0
פיעטי,0
לאלענים,0
"אלנצף,",0
ואן,0
קלעה,0
בעד,0
אלשמטה,0
בסנתין,0
יעטי,0
לאלענים,0
"אלת'לת',",0
ואן,0
קלעה,0
בעד,0
ת'לאת',0
סנין,0
יעטי,0
לאלענים,0
"אלרבע,",0
ועלי,0
הד'א,0
אלקיאס,0
יעטי,0
לאלענים,0
חצהֿ,0
שנה,1
שביעית,1
מן,0
ג'מלהֿ,0
אלסנין,0
אלתי,0
בקי,0
תחת,0
אלארץ'.,0
והד'א,0
עלי,0
מא,0
אצלנא,0
מן,0
מד'הבה,0
אנה,0
יג'יז,0
לאלענים,0
אן,0
יאכלו,1
פירות,1
שביעית,1
אחר,1
הביעור.,1
ור',1
יהושע,1
יקול,0
אין,1
לענים,1
עמו,1
"חשבון,",1
לאן,0
מד'הבה,0
כמא,0
קלנא,0
לא,0
יג'יז,0
אכל,1
פירות,1
שביעית,1
אחר,1
הביעור,1
לאחד.,1
והלכה,1
כר',1
יהושע.,1
