word,is_he
,0
פי,0
שרח,0
וג'וה,0
אלאעתבאר,0
"באלמכ'לוקין,",0
ופצ'ל,0
אלנעמה,0
ללה,0
עליהם,0
"קאל,",0
אנה,0
למא,0
קדמנא,0
פי,0
אלבאב,0
אלאול,0
וג'וה,0
אכ'לאץ,0
אלתוחיד,0
ללה,0
ג'ל,0
"ועז,",0
וכאן,0
אלאעתבאר,0
באלחכמה,0
אלט'אהרה,0
פי,0
מכ'לוקאת,0
אלכ'אלק,0
תעאלי,0
אקרב,0
אלסבל,0
אלי,0
חקיקהֿ,0
"וג'דאנה,",0
ואנהג',0
אלטרק,0
אלי,0
מערפהֿ,0
"חקיקתה,",0
וג'ב,0
עלינא,0
אתבאעה,0
"בה,",0
לנתלי,0
כל,0
באב,0
במא,0
ישאכלה,0
מן,0
"אלאבואב,",0
ונתבע,0
כל,0
מעני,0
במא,0
יליק,0
בה,0
מן,0
אלמעאני,0
אלתי,0
בהא,0
תלזמנא,0
טאעהֿ,0
אלכ'אלק,0
תעאלי,0
אלתי,0
להא,0
"כ'לקנא,",0
כקול,0
אלכתאב,0
והאלהים,1
עשה,1
שייראו,1
מלפניו.,1
פנקול,0
"אולא,",0
אן,0
נעם,0
אללה,0
תעאלי,0
עלי,0
כ'לקה,0
ואן,0
כאנהֿ,0
עאמה,0
שאמלה,0
לג'מיעהם,0
כמא,0
קאל,0
אלולי,0
טוב,1
ה',1
לכל,1
ורחמיו,1
על,1
כל,1
"מעשיו,",1
פקד,0
יעמי,0
אכת'רהם,0
מן,0
אלתמייז,0
להא,0
ואלתעט'ים,0
"לקדרהא,",0
ויג'הלון,0
אמרהא,0
לת'לאת',0
כ'לל.,0
אחדהא,0
כת'רהֿ,0
אלשגל,0
באלדניא,0
ואלג'מע,0
"להא,",0
וחרצהם,0
עלי,0
מא,0
פאתהם,0
מנהא,0
ותעד'ר,0
עליהם,0
מן,0
"לד'אתהא,",0
פגצ'וא,0
ען,0
אלנט'ר,0
פי,0
נעם,0
אללה,0
עליהם,0
לתעלק,0
נפוסהם,0
בעט'ים,0
מא,0
ירג'ונה,0
מן,0
אסתכמאל,0
שהואתהם,0
ואסתיפא,0
אמאלהם,0
"להא,",0
אד',0
כלמא,0
וצלוא,0
מנהא,0
אלי,0
מנזלה,0
טלבוא,0
מא,0
"פוקהא,",0
ורגבוא,0
פי,0
מא,0
"בעדהא,",0
פיסתקלון,0
אלנעם,0
"אלסאבגה,",0
וינתקצון,0
אלמואהב,0
"אלג'זילה,",0
חתי,0
צארוא,0
יחסבון,0
כל,0
נעמה,0
צארת,0
אלי,0
גירהם,0
קד,0
סלבת,0
"ענהם,",0
ומא,0
חצל,0
להם,0
מנהא,0
אפאת,0
חלת,0
"בהם,",0
פלא,0
יעקלון,0
ען,0
אללה,0
אלמנעם,0
בהא,0
"עליהם,",0
כקול,0
אלולי,0
"ע""ס",0
רשע,1
בגובה,1
אפו,1
בל,1
ידרש,1
אין,1
אלהים,1
כל,1
מזימותיו.,1
ואלכ'לה,0
אלת'אניה,0
כ'רוג'הם,0
אלי,0
הד'א,0
אלעאלם,0
והם,0
פי,0
חאל,0
אלבהאים,0
ג'הלא,0
"ועיא,",0
כקול,0
אלחכים,0
ועיר,1
פרא,1
אדם,1
יולד.,1
ונשווהם,0
פי,0
נעם,0
אללה,0
"אלסאבגה,",0
ותרדדהם,0
פיהא,0
חתי,0
תציר,0
ענדהם,0
מעהודה,0
מאלופה,0
כאנהא,0
ד'אתיה,0
להם,0
לא,0
תזאילהם,0
ולא,0
תפארקהם,0
טול,0
מדהֿ,0
"אעמארהם,",0
פאד'א,0
עקלוא,0
וקוי,0
תמייזהם,0
ג'הלוא,0
וג'ה,0
אלנעמה,0
"עליהם,",0
ולם,0
ילזמוא,0
קלובהם,0
אלשכר,0
ללה,0
ענהא,0
ג'הלא,0
בקדר,0
אלנעמה,0
ואלמנעם,0
בהא,0
עליהם.,0
ומת'להם,0
פי,0
ד'לך,0
כרג'ל,0
מן,0
אהל,0
אלפצ'ל,0
אלפי,0
טפלא,0
פי,0
פלאה,0
מן,0
אלארץ',0
פשפק,0
"עליה,",0
פצ'מה,0
אלי,0
ביתה,0
ורבאה,0
ואטעמה,0
וכסאה,0
וג'אד,0
עליה,0
בג'מיע,0
מצאלחה,0
אלי,0
אן,0
עקל,0
ופהם,0
וג'וה,0
רשדה.,0
ת'ם,0
אן,0
אלרג'ל,0
סמע,0
ען,0
אסיר,0
פי,0
יד,0
עדוה,0
קד,0
בלג,0
בה,0
אלי,0
גאיה,0
מן,0
אלשקא,0
ואלג'וע,0
ואלערי,0
מדה,0
"טוילה,",0
פרק,0
"לחאלה,",0
ולם,0
יזל,0
ילטף,0
בעדוה,0
חתי,0
אטלקה,0
ווהבה,0
"ת'מנה,",0
פצ'מה,0
בעד,0
ד'לך,0
אלי,0
מנזלה,0
ואחסן,0
אליה,0
וג'אד,0
עליה,0
בבעץ',0
מא,0
ג'אד,0
בה,0
עלי,0
"אלטפל,",0
פכאן,0
אלרג'ל,0
אלאסיר,0
אמיז,0
ואשכר,0
לנעמהֿ,0
אלרג'ל,0
עליה,0
מן,0
אלטפל,0
אלד'י,0
נשא,0
ורבי,0
פי,0
"נעמתה,",0
לכ'רוג'ה,0
מן,0
חאל,0
אלשקא,0
אלי,0
חאל,0
אלתרוח,0
ואלרפאהה,0
פי,0
חאל,0
"תמייזה,",0
פהו,0
כת'יר,0
אלתמייז,0
לאחסאן,0
אלרג'ל,0
אלפאצ'ל,0
אליה,0
ואנעאמה,0
"עליה,",0
ואלטפל,0
ג'אהל,0
בקדר,0
אלנעמה,0
עליה,0
ואן,0
קוי,0
תמייזה,0
ות'בת,0
"עקלה,",0
לאלפתה,0
להא,0
מנד',0
חאל,0
צבאיה.,0
ולא,0
ישך,0
אחד,0
מן,0
ד'וי,0
אלעקול,0
אן,0
פצ'לה,0
ונעמתה,0
עלי,0
אלטפל,0
"אעם,",0
ואחסאנה,0
אליה,0
"אט'הר,",0
ולזום,0
אלשכר,0
ואלחמד,0
עליה,0
"אוכד,",0
והד'א,0
נט'יר,0
קול,0
אלכתאב,0
ואנכי,1
תרגלתי,1
לאפרים,1
קחם,1
על,1
זרועותי,1
ולא,1
ידעו,1
