word,is_he
ושעשע,1
יונק,1
על,1
חור,1
פתן,1
-,0
פעל,0
רבאעי,0
מענאה,0
אללהו,0
ואללעב,0
לארתיאח,0
אלנפס,0
במא,0
יסרהא.,0
ועל,1
מאורת,1
צפעוני,1
-,0
מת'ל,0
חור,1
פי,0
אלמעני,0
לא,0
פרק,0
בינהמא,0
והמא,0
אסמאן,0
ואקעאן,0
עלי,0
ג'חר,0
אלת'עבאן,0
ומנה,0
קיל,0
אור,1
כשדים,1
אי,0
והדהֿ,0
אלכסדאניין,0
בבדל,0
אלחא,0
מן,0
אלף.,1
ואלאולון,0
"ז""ל",1
יד'הבון,0
פיה,0
אלי,0
גיר,0
ד'לך,0
אעני,0
אנהם,0
יג'עלונה,0
מת'ל,0
אור,1
לשבת,1
נגדו,1
ויזעמון,0
אן,0
נמרוד,1
אל[הי,1
אב]רהם,1
פי,0
אלנאר,0
ולד'לך,0
סמי,0
אלמכאן,0
אור,1
כשדים,1
והד'א,0
עלי,0
סביל,0
אלדרש.,0
גמול,1
ידו,1
הדה,1
-,0
לפט'הֿ,0
שאד'הֿ,0
זנתהא,0
פעל,0
מת'ל,0
עשה,1
בנה,1
וישבה,0
אן,0
תכון,0
מן,0
מעני,0
אלולע,0
ואללעב.,0
