word,is_he
,0
כי,1
אני,1
הכבדתי,1
את,1
"לבו,",1
שמנע,1
מהן,1
דרך,1
התשובה,1
כדי,1
להפרע,1
מהן.,1
יהי,1
כן,1
ה',1
"עמכם,",1
יהזו,0
בהם.,0
ראו,1
כי,1
רעה,1
נגד,1
"פניכם,",1
קאלו,0
היו,1
כובשים,1
במזלות,1
וראו,1
כוכב,1
אחד,1
ששמו,1
רעה,1
יעני,0
זחל,0
כנגד,1
מזלן,1
של,1
ישראל.,1
קאל,0
פי,0
אלארבה,0
וה',1
ניהג,1
רוח,1
"קדים,",1
דלאלה,0
אן,0
אלארבה,0
ואצנאפה,0
אכת'ר,0
תכוינה,0
מן,0
אסתקץ,0
אלהוי.,0
רק,1
את,1
המות,1
"הזה,",1
קיל,0
אן,0
תלך,0
אלרטובה,0
אלד'י,0
פי,0
אפמאמהא,0
תקתלהם,0
אד'י,0
דנת,0
בהם.,0
קאל,0
פי,0
אלחשך,0
וימש,1
"חשך,",1
קיל,0
אן,0
כאן,0
יפארק,0
בין,0
אלנהאר,0
ואלליל,0
בבעץ',0
שי,0
מן,0
אלנור,0
לחתי,0
יעלמו,0
אן,0
קד,0
מצ'א,0
יום,0
או,0
יומין,0
או,0
ת'לאת'ה.,0
ויהי,1
חשך,1
"אפלה,",1
אלחשך,0
פיה,0
ספרת,0
"אלכואכב,",0
ואלאפלה,0
ליס,0
פיה,0
שי,0
מן,0
הד'י.,0
לא,1
ראו,1
איש,1
את,1
"אחיו,",1
כאן,0
אלעגז,0
פי,0
אבצארהם,0
לא,0
פי,0
אלאנואר.,0
ולא,1
קמו,1
איש,1
"מתחתיו,",1
קיל,0
אן,0
מן,0
כאן,0
קאים,0
לא,0
יטיק,0
"יגלס,",0
וכד'לך,0
אלגאלס,0
לא,0
"יקום,",0
ומפתוח,0
אלפם,0
לא,0
"ילתם,",0
ומן,0
כאן,0
סיפה,0
מצלת,0
בידה,0
לא,0
יטיק,0
ירדהא.,0
שלשת,1
"ימים,",1
קאלו,0
מן,0
אלמדרש,0
אן,0
ישראל,1
כאנו,0
מקברין,1
את,1
הרשעים,1
שבהם,1
פאצ'לם,0
עליהם,0
לא,0
יבצרו,0
ישראל,1
פיקולו,0
נחנא,0
והם,0
סוא.,0
אמרו,1
למה,1
הוכו,1
מצרים,1
בחשך,1
שנתנו,1
עצה,1
להרוג,1
את,1
ישראל,1
בחשך,1
לפיכך,1
הכה,1
אותם.,1
בחשך,1
"הה""ד",1
ואפרוס,1
כנפי,1
עליך,1
ואכסה,1
ערותך.,1
עוד,1
נגע,1
"אחד,",1
זו,1
מכת,1
בכורות.,1
וישאלו,1
איש,1
מאת,1
"רעהו,",1
אמרו,1
שהיו,1
ישראל,1
שואלין,1
"ממצרים,",1
וכשהיה,1
מתחמק,1
אחד,1
מהם,1
היה,1
אומר,1
לו,1
הישראלי,1
תנהו,1
לי,1
הריהו,1
בבית,1
במקום,1
פלוני.,1
גם,1
האיש,1
"משה,",1
מלמד,1
שהיו,1
מצרים,1
חשובים,1
לפני,1
משה,1
כנשים.,1
"כחצת,",1
חסר,1
"וו,",1
היה,1
משה,1
יודע,1
שהמצרים,1
מדקדקין,1
בחשבון,1
ויודעין,1
אם,1
כחוט,1
השערה,1
ולמעלה,1
ואם,1
כחוט,1
השערה,1
ולמטה,1
לפיכך,1
אמר,1
"כחצת,",1
והיכן,1
אמר,1
למשה,1
בעת,1
שאמר,1
בני,1
בכרי,1
ישראל,1
הנה,1
אנכי,1
הורג,1
את,1
בנך,1
בכוריך.,1
מבכר,1
"פרעה,",1
חוץ,1
מבכר,1
פרעה,1
כלומר,1
חוץ,1
מפרעה,1
לפי,1
שהיה,1
פרעה,1
בכור.,1
עד,1
בכור,1
"השפחה,",1
עבדים,1
מה,1
חטאו,1
אלא,1
לפי,1
שהיה,1
להם,1
רווח,1
בעבודת,1
ישראל,1
ושמחו,1
לפיכך,1
נלקו.,1
וכל,1
בכור,1
"בהמה,",1
לפי,1
שהיו,1
עובדים,1
את,1
הבהמות,1
שלא,1
יאמרו,1
אלהיהם,1
קשים,1
לפי,1
שלא,1
נלקו,1
במכת,1
בכורות.,1
ולכל,1
בני,1
ישראל,1
לא,1
יחרץ,1
כלב,1
"לשונו,",1
מכאן,1
אמרו,1
חכמים,1
עיר,1
שהכלבים,1
צועקים,1
בה,1
מלאך,1
המות,1
עובר,1
בה.,1
וירדו,1
כל,1
עבדיך,1
אלה,1
"אלי,",1
מהו,1
אלה,1
מלמד,1
שהיה,1
משה,1
מקיש,1
במקלו,1
על,1
ראשיהם,1
ואומר,1
זה,1
בכור,1
וזה,1
אינו,1
בכור.,1
ויצא,1
מעם,1
"פרעה,",1
אנה,0
למא,0
קאל,0
כן,1
דברת,1
לא,1
אוסיף,1
עוד,1
ראות,1
"פניך,",1
ורדת,0
אלנבווה,0
עליה,0
בד'לך,0
אלמוקף,0
ואכ'ברהם,0
במות,0
"אלבכורים,",0
ופי,0
אכ'ר,0
אלקצה,0
קאל,0
ויצא,1
מעם,1
פרעה.,1
ומשה,1
ואהרן,1
עשו,1
את,1
כל,1
"המופתים,",1
אעאד,0
הד'י,0
אלפסוק,0
לאן,0
שי,0
מן,0
אלמופתים,0
לם,0
יד'כר,0
אנהא,0
בחצ'רת,0
פרעה,1
פאעלמנא,0
בהד'י,0
אלפסוק,0
אנהא,0
כלהא,0
בחצ'רת,0
פרעה.,1
ויאמר,1
ה',1
אל,1
משה,1
ואל,1
"אהרן,",1
אמר,1
להם,1
הלא,1
מסרתי,1
לכם,1
סוד,1
העבור,1
עברו,1
את,1
השנה.,1
בארץ,1
מצרים,1
"לאמר,",1
נתן,1
להם,1
רשות,1
לעבר,1
את,1
השנה,1
בחוצה,1
לארץ.,1
החדש,1
"הזה,",1
מלמד,1
שהראה,1
לו,1
"הקב""ה",1
דמות,1
לבנה,1
ואמר,1
לו,1
כזה,1
ראה,1
וקדש.,1
לכם,1
ראש,1
"חדשים,",1
עדות,1
זו,1
תהא,1
מסורה,1
"לכם,",1
מלמד,1
שאין,1
מקדשין,1
את,1
החדש,1
אלא,1
על,1
פי,1
עדים.,1
ראש,1
"חדשים,",1
החדשים,1
מנינן,1
מניסן,1
והן,1
חדשי,1
הלבנה,1
שכל,1
חדש,1
מהן,1
תשעה,1
ועשרים,1
יום,1
וחצי,1
יום.,1
ראשון,1
הוא,1
"לכם,",1
מניסן,1
מונין,1
חשבון,1
התקופות,1
והלוך,1
המזלות.,1
ומתשרי,1
מונין,1
לשני,1
