word,is_he
קולה,0
"כאחת,",1
יריד,0
בה,0
בתוך,1
כדי,1
"דבור,",1
והו,0
מקדאר,0
שאילת,1
תלמיד,1
שלום,1
"לרב,",1
והו,0
אן,0
יקול,0
לה,0
שלום,1
עליך,1
רבי.,1
ואן,0
כאן,0
בין,0
אנכאר,0
הד'א,0
לאנכאר,0
הד'א,0
אכת'ר,0
מן,0
הד'א,0
אלמקדאר,0
פיקאל,0
להם,0
זה,1
אחר,1
זה.,1
וקולה,0
שתיהן,1
"חייבות,",1
לה,0
"שרט,",0
וד'לך,0
אנה,0
מתי,0
מא,0
כאנת,0
כת,1
שניה,1
ראויה,1
להעד,1
פלא,0
ילזם,0
כת,1
ראשונה,1
פי,0
אנכארהא,0
"שי,",0
לאנהם,0
לם,0
יבטלוא,0
"חקא,",0
וד'לך,0
אן,0
להם,0
אן,0
יקולוא,0
עלמנא,0
אן,0
ת'ם,0
גירנא,0
תקום,0
בה,0
אלשהאדה.,0
ואנמא,0
יכון,0
חייבין,1
כת,1
השניה,1
אד'א,0
אנכרת,0
בעד,0
עלמהא,0
אן,0
אלתי,0
תקדמתהא,0
קד,0
אנכרת.,0
ואנמא,0
קולה,0
הנא,0
שתיהן,1
חייבות,1
פהו,0
כמא,0
בינוא,0
בשהיתה,1
כת,1
שניה,1
קרובין,1
בנשותיהן,1
ונשותיהן,1
גוססות,1
ענד,0
אנכאר,0
כת,1
"ראשונה,",1
ת'ם,0
מתן,0
אלנסוה,0
בעד,0
ד'לך,0
וחיניד',0
אנכרת,0
כת,1
שניה,1
אלשהאדה,0
"איצ'א,",0
פכאן,0
יקום,0
בבאלנא,0
אן,0
כת,1
ראשונה,1
פטורה,1
לאנהא,0
תקול,0
עלמנא,0
אן,0
גירנא,0
יקום,0
באלשהאדה,0
ולד'לך,0
אנכרנא,0
לאן,0
נסאוהם,0
אללואתי,0
מן,0
אג'להן,0
כאנוא,0
פסולין,1
הרי,1
הן,1
גוססות,1
ורוב,1
גוססין,1
"למיתה,",1
פלעלמנא,0
קרב,0
אלמות,0
מנהן,0
ויצירון,0
רג'אלהן,0
כשרים,1
"אנכרנא,",0
פאעלמנא,0
אנה,0
לא,0
יקבל,0
מנהם,0
"ד'לך,",0
לאן,0
ענד,0
אנכארהם,0
אבטלוא,0
אלחק,0
ולם,0
יכן,0
ת'ם,0
גירהם,0
יקום,0
באלשהאדה,0
פי,0
ד'לך,0
אלזמאן,0
"בעינה,",0
לכון,0
כת,1
שניה,1
חיניד',0
קרובין.,1
