word,is_he
מסכת,1
סנהדרין,1
המוציא,1
שם,1
רע,1
"בכ""ג",1
מפני,1
שיש,1
בו,1
דיני,1
נפשות,1
יעני,0
בקול,0
אלתורה,0
ואם,1
אמת,1
היה,1
הדבר,1
הזה,1
וכו',1
וסקלוה,1
אנשי,1
עירה,1
באב'.,1
עיבור,1
החודש,1
יעני,0
אד'י',0
כאן,0
ראש,1
חדש,1
יומין.,0
סמיכת,1
הזקנים,1
ולאית,0
אלחברים.,0
ובקרקעות,1
תשעה,1
וכהן,1
ואדם,1
כיוצא,1
בהן,1
קד,0
ביינאה,0
פי,0
תפס',0
מגלה.,1
סנהדרין,1
גדולה,1
היתה,1
של,1
שבעים,1
ואחד,1
וקטנה,1
של,1
עשרים,1
ושלשה,1
פ',1
אד'י',0
סאל,0
סאיל,0
וקאל,0
לם,0
סנהדרין,1
גדולה,1
"ע""א",1
וקטנה,1
"כ""ג",1
אליס,0
כאן,0
יגוז,0
אן,0
יכון,0
הולאי,0
ע',1
והולאי,0
"כ""ב",1
ק'ל,0
ל'ה,0
אן,0
אלמעני,0
פי,0
ד'אלך,0
לאגל,0
אן,0
בית,1
דין,1
לא,0
יגוז,0
אן,0
יכונו,0
עדדא,0
מתואזיא,0
כקו'ל,0
אין,1
בית,1
דין,1
שקול,1
אלא,1
מוסיפין,1
עליהן,1
עוד,1
אחד.,1
ופ',1
סנהדרין,1
אהל,0
צפא,0
אלד'הן.,0
וכמה,1
יהיה,1
בעיר,1
ותהיה,1
ראויה,1
לסנהדרין,1
מאה,1
וכ'.,1
ר',1
נחמ',1
אומ',1
"ר""ל",1
כדי,1
שרי,1
עשרות.,1
פ',1
שרי,1
עשרות,1
ממאתים,1
עשרים,1
ומשלשים,1
ג',1
הרי,1
"כ""ג",1
והם,1
סנהדרי,1
קטנה.,1
אנו,1
כפרתך,1
נחן,0
פדאך.,0
אפסניה,1
כ'ראג,0
אלעסכר.,0
אמ',1
לו,1
נאמן,1
עלי,1
אבא,1
נאמנין,1
עלי,1
ג',1
רועי,1
בקר.,1
קאלו,0
הד'ה,0
אלנאמנות,0
אד'י',0
רצ'י,0
אן,0
יכונו,0
עליה,0
בית,1
דין,1
פר',0
מאיר,1
קאל,0
לא,0
ימכנה,0
אן,0
יסתרגע,0
ואלחכ',0
קאלו,0
ימכנ'ה,0
יסתרגע,0
וקטעת,0
אלהלכה,0
פי,0
אלת',0
אן,0
כאן,0
קנה,1
קנין,1
עלי',0
קבולהם,0
ליס,0
ימכנה,0
יסתרגע,0
כקו'ל,0
אין,1
אחר,1
הקנין,1
כלום.,1
בקוביא,1
באלשטרנג.,0
ומפריחי,1
יונים,1
אלד'י,0
יטיירו,0
אלחמאם,0
עלי',0
אלק'מאר.,0
וסוחרי,1
שביעית,1
אלד'י,0
יתגרו,0
פי,0
ת'מאר,0
אלשביעית,0
והי,0
אלסנה,0
אלז'.,0
וגיסו,1
סליפ'ה.,0
והרגו,1
בנאנה.,0
ומאימים,1
עליהם,1
יהייבו,0
עליה'ם,0
קאל,0
אלתל',0
יוקאל,0
להם,0
מפץ,1
וחרב,1
וחץ,1
שנון,1
איש,1
עונה,1
ברעהו,1
עד,1
שקר.,1
אפונדתו,1
המיאנ'ה.,0
דיני,1
ממונות,1
מטים,1
על,1
פי,1
עד,1
אחד,1
בין,1
לזכות,1
בין,1
לחובה,1
לאן,0
פי,0
דיני,1
ממונות,1
עד,1
אחד,1
מחייב,1
שבועה.,1
דיני,1
ממונות,1
מחזירין,1
בין,1
לזכות,1
בין,1
לחובה,1
יעני,0
ירדו,0
אלכ'צם,0
בעד,0
מא,0
קד,0
אנפצאל,0
אלמחצ'ר.,0
מתחילין,1
מן,1
הצד,1
יבתדו,0
אלח'כאם,0
באלפתוי',0
מן,0
גאנב.,0
קלוני,1
מראשי,1
מא,0
אהאנתי,0
הד'ה,0
אלא,0
נפסי.,0
מצות,1
הנשרפין,1
קאלו,0
ומדליק,1
את,1
הפתילה,1
וביינו,0
פי,0
אלתל',0
אנהא,0
פתילה,1
שלאבר.,1
ותפס',0
ד'אלך,0
יד'יבו,0
רצאץ,0
באלנאר,0
ויצ'בוה,0
פי,0
פאה,0
וינחדר,0
אלי',0
בטנ'ה,0
ויחרק,0
אמעאה.,0
בצבת,1
שלעץ,1
כלבתין.,0
וקוצץ,1
בקפיס,1
יקטע'ה,0
באלצאטור.,0
יכה,1
יוסי,1
את,1
יוסי,1
הד'א,0
כנאיה,0
ען,0
אלשם,0
מן,0
יקול,0
יפעל,0
"ע""ז",1
כד'א,0
וכד'א,0
בכד'א,0
וכד'א.,0
קורעים,1
ולא,1
מאחים,1
יכ'רקו,0
ולא,0
יר'פו.,0
המכבד,1
אלד'י,0
יכנס.,0
המרבץ,1
אלד'י,0
ירש,0
אלתראב,0
באלמא,0
ויכנס.,0
במרקוליס,1
אלרגמה.,0
המדבר,1
משחיו,1
