word,is_he
פצל,0
כד,1
אלהליכה,0
איצ'א,0
מן,0
ג'מלהֿ,0
אלאסמא,0
אלמוצ'ועה,0
לחרכאת,0
מכ'צוצה,0
מן,0
חרכאת,0
אלחיואן,0
ויעקב,1
הלך,1
לדרכו,1
והד'א,0
כת'יר.,0
וקד,0
אסתעיר,0
הד'א,0
אלאסם,0
לאמתדאד,0
אלאג'סאם,0
אלתי,0
הי,0
אלטף,0
מן,0
אג'סאם,0
אלחיואן,0
והמים,1
היו,1
הלוך,1
וחסור,1
ותהלך,1
אש,1
ארצה.,1
ת'ם,0
אסתעיר,0
לאנתשאר,0
אמר,0
מא,0
וט'הורה,0
ואן,0
כאן,0
ד'לך,0
ליס,0
בג'סם,0
אצלא,0
קאל,0
קולה,1
כנחש,1
ילך.,1
וכד'לך,0
קולה,0
קול,1
"י""י",1
אלהים,1
מתהלך,1
בגן,1
אלקול,0
הו,0
אלמקול,0
ענה,0
אנה,0
כאן,0
מתהלך.,1
ובחסב,0
הד'ה,0
אלאסתעארה,0
כל,0
לשון,1
הליכה,1
ג'את,0
פי,0
אללה,0
תעאלי,0
אעני,0
אנהא,0
אסתעירת,0
למא,0
ליס,0
בג'סם,0
אמא,0
לאנתשאר,0
אלאמר,0
או,0
לרפע,0
אלענאיה,0
אלד'י,0
מת'אלה,0
פי,0
אלחיואן,0
אלתוליה,0
ען,0
אלשי,0
אלד'י,0
ד'לך,0
מן,0
אלחיואן,0
באלהליכה,0
פכמא,0
כני,0
ען,0
רפע,0
אלענאיה,0
בהסתרת,1
פנים,1
פי,0
קולה,0
ואנכי,1
הסתר,1
אסתיר,1
פני,1
כד'לך,0
כני,0
ענה,0
באלהליכה,0
אלתי,0
הי,0
במעני,0
אלתוליה,0
ען,0
אלשי,0
קאל,0
אלך,1
אשובה,1
אל,1
מקומי.,1
אמא,0
קולה,0
ויחר,1
אף,1
"י""י",1
בם,1
וילך,1
פפיה,0
אלמעניאן,0
ג'מיעא,0
אעני,0
מעני,0
רפע,0
אלענאיה,0
אלמכני,0
ענה,0
באלתוליה,0
ומעני,0
אנתשאר,0
אלאמר,0
ופשאיה,0
וט'הורה,0
אעני,0
אלחרון,0
אף,0
הו,0
אלד'י,0
הלך,0
ואמתד,0
אליהמא,0
ולד'לך,0
צארת,0
מצורעת,1
כשלג.,1
וכד'לך,0
אסתעיר,0
לשון,1
הליכה,1
ללסיר,0
באלסירה,0
אלפאצ'לה,0
דון,0
תחרך,0
ג'סם,0
אצלא,0
קאל,0
והלכת,1
בדרכיו,1
אחרי,1
"י""י",1
אלהיכם,1
תלכו.,1
לכו,1
ונלכה,1
באור,1
"י""י:",1
