word,is_he
ב),0
משנה,0
ב,0
רבי,1
חנינא,1
סגן,1
הכהנים,1
"אומר,",1
הוי,1
מתפלל,1
בשלומה,1
של,1
"מלכות,",1
שאלמלא,1
"מוראה,",1
איש,1
את,1
רעהו,1
חיים,1
בלעו,1
אלסייד,0
חנינא,1
הוא,0
כאן,0
וזיד,0
אלכהן,0
גדול,1
ות'אני,0
להו.,0
ומן,0
אקואלהי,0
אלצחיחה,0
קולהו,0
אוציכום,0
יא,0
ישראל,1
אן,0
דאימן,0
תצלו,0
אלא,0
אללה,0
ותטלבו,0
מנהו,0
אן,0
יג'על,0
אלשלום,0
ואלצולח,0
ואלאמאן,0
בין,0
אלמלוך,0
ואלסלאטין,0
ואלחוכאם.,0
לאנהם,0
אד'א,0
כאנו,0
פי,0
צולח,0
ורצ'א,0
בין,0
בעצהם,0
יכון,0
נט'רהם,0
עלא,0
אלרעייה,0
ויחכמו,0
במא,0
יצלח,0
שאנהם,0
ויכרמו,0
מן,0
יסתחק,0
אלאכראם,0
ויסתנקמו,0
מן,0
אלמעתדי,0
פתנצלח,0
חאל,0
אלרעייה,0
ויכ'שו,0
סטוות,0
אלסלטאן,0
ולא,0
יג'ורו,0
עלא,0
בעצ'הם,0
בעץ'.,0
וצ'ד,0
ד'אלך,0
אד'א,0
כאן,0
אלחוכאם,0
בר,1
מינן,1
מלתהין,0
ען,0
אלרעייה,0
בסבב,0
פתן,0
מא,0
בינהם,0
פתתעלם,0
אלרעייה,0
מנהם,0
ואד'א,0
קדר,0
אלאנסאן,0
בוקתהא,0
עלא,0
הלאך,0
צאחבהי,0
אהלכהו,0
ואפסד,0
חאלהו,0
פיכת'ר,0
בינהם,0
אלפתן.,0
ואלקוי,0
יג'ור,0
עלא,0
אלצ'עיף.,0
פלד'אלך,0
יג'ב,0
עליך,0
דאים,0
תצלי,0
אלא,0
אללה,0
ותטלוב,0
להם,0
אלנצרה,0
ואלסלאם,0
ואלצלח,0
ואלרצ'א,0
בין,0
בעצ'הם.,0
כמא,0
קאל,0
הוי,1
מתפלל,1
בשלומה,1
של,1
מלכות.,1
ואמא,0
בואטן,0
אלקול,0
אלד'י,0
יט'הר,0
לנא,0
מן,0
כלאם,0
אלאוסתאד',0
הוא,0
אנהו,0
יג'ב,0
עלא,0
ישראל,1
אן,0
יסלכו,0
פי,0
אלטריקה,0
אלמוסתקימה,0
ואן,0
יפעלו,0
מא,0
ירצ'י,0
אללה.,0
ואד'א,0
צלו,0
בין,0
ידיהי,0
יטלבו,0
מן,0
כרמהי,0
וחלמהי,0
אן,0
יכון,0
ראצ'י,0
עליהם,0
ונאט'ר,0
להם,0
בעין,0
ענאיתהי,0
לאן,0
בר,1
מינן,1
אד'א,0
כאן,0
ישראל,1
גיר,0
סאלכין,0
פי,0
אלטריקה,0
אלמוסתקימה,0
ופעלו,0
פעאיל,0
לא,0
תרצ'יהי,0
תע',0
פיחג'ב,0
ענאית'הו,0
ענהם,0
וימכנהם,0
מן,0
אהלאך,0
בעצ'הם,0
פיציר,0
אלאנסאן,0
לא,0
יבאלי,0
מן,0
ואלדהי,0
ולא,0
יכ'שא,0
מן,0
צאחבהי,0
ומהמא,0
קדר,0
עלא,0
אד'ייה,0
פעלהא,0
(נסאל,0
מן,0
אללה,0
אללוטף,0
בנא),0
כמא,0
קאל,0
אלאוסתאד',0
שאלמלא,1
מוראה,1
איש,1
את,1
רעהו,1
חיים,1
בלעו,1
שנה,0
ג,0
רבי,1
חנניא,1
בן,1
תרדיון,1
"אומר,",1
שנים,1
שיושבין,1
ואין,1
ביניהן,1
דברי,1
"תורה,",1
הרי,1
זה,1
מושב,1
"לצים,",1
שנאמר,1
ובמושב,1
לצים,1
לא,1
ישב.,1
אבל,1
שנים,1
שיושבין,1
ויש,1
ביניהם,1
דברי,1
"תורה,",1
שכינה,1
שרויה,1
"ביניהם,",1
שנאמר,1
אז,1
נדברו,1
יראי,1
יי,1
איש,1
אל,1
רעהו,1
ויקשב,1
יי,1
וישמע,1
ויכתב,1
ספר,1
זכרון,1
לפניו,1
ליראי,1
יי,1
ולחשבי,1
שמו.,1
אין,1
לי,1
אלא,1
שנים.,1
מנין,1
שאפלו,1
אחד,1
שיושב,1
ועוסק,1
"בתורה,",1
שהקדוש,1
ברוך,1
הוא,1
קובע,1
לו,1
"שכר,",1
שנאמר,1
ישב,1
בדד,1
וידם,1
כי,1
נטל,1
עליו,1
