word,is_he
קלל,1
הי,0
אלקלה,0
תרגום,0
ותער,1
כדה,1
ונפצת,1
קולתה.,1
והו,0
יסמי,0
אלאניה,0
אלתי,0
פיהא,0
אפר,1
הפרה,1
קלל,1
של,1
חטאת.,1
וכלאמה,0
הנא,0
פי,0
קלל,1
של,1
חרש,1
אלד'י,0
לא,0
יטמא,0
"מגבו,",1
או,1
כלי,1
אבן,1
ונחוה,0
מן,0
אלכלים,0
אלתי,0
לא,0
תקבל,0
טומאה,1
בוג'ה,0
עלי,0
מא,0
תבין,0
פי,0
"כלים,",1
ולד'לך,0
אד'א,0
נגע,1
בשרץ,1
"טהור,",1
ואנמא,0
קלנא,0
אנה,0
אד'א,0
וצ'ע,0
הד'ה,0
אלאניה,0
על,1
גבי,1
השרץ,1
אנתג'ס,0
אלאפר,0
לאצל,0
אבין,0
"לך,",0
וד'לך,0
אן,0
אללה,0
קאל,0
פי,0
אפר,1
הפרה,1
והניחו,1
מחוץ,1
למחנה,1
במקום,1
"טהור,",1
פיקולון,0
אלחכמים,0
אן,0
אד'א,0
חצל,0
אלאפר,0
בנפסה,0
על,1
גבי,1
דבר,1
טמא,1
אין,1
זה,1
מקום,1
טהור.,1
ור',1
אליעזר,1
יקול,0
אד',0
ואלאניה,0
טאהרה,0
מקום,1
טהור,1
הוא.,1
וקד,0
בינא,0
פי,0
צדר,0
הד'א,0
אלסדר,0
אן,0
אלאכלין,0
טמאין,0
אנמא,0
תנג'ס,0
מא,0
תנג'סה,0
"מדרבנן,",1
וכד'לך,0
משקין,1
טמאין,1
אנמא,0
תנג'ס,0
אלכלים,0
מדרבנן.,1
וסיבין,0
פי,0
אכ'ר,0
זבים,1
אן,0
כתבי,1
הקודש,1
פוסלין,1
את,1
התרומה,1
מת'ל,0
שני,1
"לטומאה,",1
וסנבין,0
עלהֿ,0
ד'לך,0
הנאך,0
לאנהא,0
גזרה,1
"מדרבנן,",1
פיקולון,0
אלחכמים,0
אן,0
ולו,0
הד'ה,0
אלתי,0
לא,0
תנג'ס,0
אלא,0
מדרבנן,1
אד'א,0
חצלת,0
אלאניה,0
באפר,1
הפרה,1
על,1
גביהן,1
אין,1
זה,1
מקום,1
טהור,1
ונטמא,1
האפר.,1
ור',1
יוסי,1
לא,0
יראעי,0
ד'לך,0
פי,0
טומאה,1
דרבנן.,1
והלכה,1
כחכמים,1
פי,0
אלכל.,0
