word,is_he
פצל,0
כא,1
עבר,1
מענאה,0
אלאול,0
הו,0
במעני,0
אלעבור,0
פי,0
אלערבי,0
והו,0
אנתקאל,0
ג'סם,0
פי,0
מכאן,0
ומת'אלה,0
אלאול,0
לחרכהֿ,0
אלחיואן,0
עלי,0
בעד,0
מא,0
מסתקים,0
והוא,1
עבר,1
לפניהם,1
עבור,1
לפני,1
העם,1
והד'א,0
כת'יר.,0
ת'ם,0
אסתעיר,0
לאמתדאד,0
אלאצואת,0
פי,0
אלהוא,0
ויעבירו,1
קול,1
במחנה,1
אשר,1
אנכי,1
שומע,1
מעבירים,1
עם,1
"י""י.",1
ת'ם,0
אסתעיר,0
לחלול,0
אלנור,0
ואלסכינה,0
אלתי,0
יראהא,0
אלאנביא,0
במראה,1
הנבואה,1
קאל,0
והנה,1
תנור,1
עשן,1
ולפיד,1
אש,1
אשר,1
עבר,1
בין,1
הגזרים,1
האלה,1
וכאן,0
ד'לך,0
במראה,1
הנבואה,1
לאן,0
אול,0
אלקצה,0
קאל,0
ותרדמה,1
נפלה,1
על,1
אברם,1
וכו'.,1
ובחסב,0
הד'ה,0
אלאסתעארה,0
קיל,0
ועברתי,1
בארץ,1
מצרים,1
וכל,0
מא,0
שאבהה.,0
וקד,0
אסתעיר,0
איצ'א,0
למן,0
פעל,0
פעלא,0
מא,0
ואפרט,0
פיה,0
ותג'אוז,0
חדה,0
קאל,0
וכגבר,1
עברו,1
יין.,1
וקד,0
אסתעיר,0
איצ'א,0
למן,0
תכ'טי,0
קצדא,0
מא,0
וקצד,0
קצדא,0
אכ'ר,0
וגאיה,0
אכ'רי,0
והוא,1
ירה,1
החצי,1
להעבירו.,1
ובחסב,0
הד'ה,0
אלאסתעארה,0
הו,0
ענדי,0
קולה,0
ויעבר,1
"י""י",1
על,1
פניו,1
ויכון,0
אלצ'מיר,0
פי,0
פניו,1
עאידא,0
עליה,0
תעאלי,0
וכד'א,0
ג'עלה,0
אלחכמים,0
אן,0
הד'א,0
פניו,0
לה,0
תעאלי,0
ואן,0
כאן,0
ד'כרוא,0
ד'לך,0
במערץ',0
הגדות,1
ליס,0
הד'א,0
מוצ'עהא,0
לכנה,0
תקויהֿ,0
מא,0
לראינא,0
פיכון,0
פניו,0
צ'מיר,0
"הק""ב""ה",1
וביאן,0
ד'לך,0
בחסב,0
מא,0
אראה,0
ויבדו,0
לי,0
אן,0
משה,1
"ע""אס",0
טלב,0
אדראכא,0
מא,0
והו,0
אלד'י,0
כני,0
ענה,0
בראית,1
פנים,1
פי,0
קולה,0
ופני,1
לא,1
יראו,1
וועד,0
באדראך,0
דון,0
מא,0
טלב,0
והו,0
אלד'י,0
כני,0
ענה,0
בראית,1
אחור,1
פי,0
קולה,0
וראית,1
את,1
אחורי,1
וקד,0
נבהנא,0
עלי,0
הד'א,0
אלמעני,0
פי,0
משנה,1
תורה,1
פקאל,0
הנא,0
אן,0
אללה,0
תעאלי,0
חג'ב,0
ענה,0
ד'לך,0
אלאדראך,0
אלמכני,0
ענה,0
בפנים,0
ותג'אוזה,0
למעני,0
אכ'ר,0
אעני,0
מערפהֿ,0
אלאפעאל,0
אלמנסובה,0
לה,0
תעאלי,0
אלתי,0
יט'ן,0
בהא,0
אנהא,0
צפאת,0
מתעדדה,0
כמא,0
סנבין.,0
וקולי,0
חג'ב,0
ענה,0
אריד,0
בה,0
אן,0
ד'לך,0
אלאדראך,0
מחג'וב,0
ממנוע,0
בטביעתה,0
ואן,0
כל,0
אנסאן,0
כאמל,0
ענד,0
אתצאל,0
עקלה,0
בד'לך,0
אלד'י,0
פי,0
טבעה,0
אן,0
ידרך,0
וירום,0
אדראכא,0
אכ'ר,0
וראה,0
קד,0
יכ'תל,0
אדראכה,0
או,0
יהלך,0
כמא,0
סיבין,0
פי,0
פצל,0
מן,0
פצול,0
הד'ה,0
אלמקאלה,0
אלא,0
אן,0
תצחבה,0
מעונה,0
אלאהיה,0
כמא,0
קאל,0
ושכותי,1
כפי,1
עליך,1
עד,1
עברי.,1
אמא,0
אלתרגום,0
פג'רי,0
עלי,0
מעתאדה,0
פי,0
הד'ה,0
אלאמור,0
וד'לך,0
אן,0
כל,0
אמר,0
יג'דה,0
מנסובא,0
ללה,0
ויחלקה,0
תג'סים,0
או,0
לואחק,0
אלתג'סים,0
פיקדרה,0
בחד'ף,0
אלמצ'אף,0
ויג'על,0
תלך,0
אלנסבה,0
לאמר,0
מא,0
מצ'אף,0
ללה,0
מחד'וף,0
קאל,0
פי,0
קולה,0
והנה,1
"י""י",1
נצב,1
עליו,1
יקרא,1
"די""י",1
מעתד,1
עלווהי,1
וקאל,0
פי,0
קולה,0
יצף,1
"י""י",1
ביני,1
ובינך,1
יסך,1
מימרא,1
"די""י",1
ועלי,0
הד'א,0
אטרד,0
שרחה,0
"ע""אס.",0
וכד'לך,0
פעל,0
פי,0
קולה,0
ויעבר,1
"י""י",1
על,1
פניו,1
ואעבר,1
"י""י",1
שכינתיה,1
על,1
