word,is_he
,0
אלכלק,0
כ'ק',0
ונגלה,1
כבוד,1
"י""י",1
ור',1
כ',1
בשר,1
[…],0
[קאל],0
פי,0
מלך,0
באבל,0
אדא,0
הו,0
זאל,0
[…],0
למא,0
קאל,0
שאו,1
נס,1
הרימו,1
קול,1
הניפו,1
יד,1
תם,0
אתבעה,0
בקול',0
אני,1
צויתי,1
למק',1
צאר,0
מקאם,0
אנה,0
קדם,0
פקאל,0
אני,1
צויתי,1
שאו,1
נס,1
הניפו,1
יד,1
וקו,0
וכלי,1
זעמו,1
מקאם,0
בכלי,1
זע,1
כ'ק',0
דרשו,1
"י""י",1
ועזו,1
בעזו,1
ועלי,0
אן,0
אול,0
מסמוע,0
קו',0
כל,1
ידים,1
וכל,1
לבב,1
א',1
באנה,0
עאם,0
פאן,0
אלמע',0
פיה,0
כאץ,0
והו,0
קום,0
בבל,1
דון,0
גמיע,0
אלנאס,0
וקאל,0
פי,0
וקעתהא,0
איצ'א,0
הנה,1
יום,1
"י""י",1
בא,1
[…],0
כוכבי,1
השמים,1
חשך,1
השמש,1
וירח,1
ליס,0
עאם,0
פי,0
אלדניא,0
כלהא,0
בל,0
הו,0
כאץ,0
עלי,0
קום,0
באבל,0
וחדהם,0
ממא,0
יחל,0
בהם,0
מן,0
אלבלא,0
וקד,0
קאל,0
איצ'א,0
למצר,0
כדי,0
ובתחפנחס,1
חשך,1
היום,1
ואלאשבה,0
פי,0
קו',0
כוכבי,1
השמים,1
וכס',1
מכררא,0
אן,0
יכון,0
אומי,0
באלכוכבים,0
אלי,0
אלז',0
אלסאירה,0
ואומי,0
באלכסילים,0
אלי,0
אלכואכב,0
אלתאבתה,0
ולקו',0
אוקיר,1
א',1
מ',1
תכריגאן,0
אחדהמא,0
יעז,0
אלנאס,0
פי,0
בלד,0
באבל,0
אכתר,0
מן,0
אלדהב,0
ואלגוהר,0
ממא,0
יפניהם,0
אלסיף,0
פיקל,0
עדדהם,0
כק',0
כל,1
הנמצא,1
ידקר,1
ואלאכר,0
אן,0
יעזזהם,0
ענד,0
מלוך,0
מדי,0
אלמחארבין,0
להם,0
אכתר,0
מן,0
אלמאל,0
פיכון,0
אחדהם,0
אחב,0
אליה,0
אן,0
יקתל,0
כסדאניא,0
מן,0
אן,0
ינהב,0
מאלא,0
עזיזא,0
ועלי,0
מא,0
וצפהם,0
בעדה,0
פקאל,0
אשר,1
כסף,1
ל,1
יח',1
ועברת,0
ולא,1
יהל,1
לא,0
יכיים,0
משתקא,0
מן,0
אהל,0
מתל,0
ויאהל,1
אברם,1
מכתצרא,0
מנה,0
אלאלף,0
מתל,0
והנה,1
תומים,1
ואשבאהה,0
וקו',0
באלמנותיו,1
הו,0
מתל,0
קו',0
בארמנותיו,1
הדא,0
מן,0
באב,0
אלאבדאל,0
יבדל,0
לאם,0
בריש,1
ומתלה,0
וארו,0
ואלו,0
ומא,0
שאכלהמא.,0
וקו',0
פי,0
אכר,0
הדא,0
אלפצל,0
כי,1
ירחם,1
"י""י",1
א',1
יעקב,1
לם,0
יומי,0
בה,0
אלי,0
מא,0
כאן,0
מן,0
אלרגוע,0
פי,0
בית,1
שני,1
אד,0
לם,0
תחמלהם,0
אלאמם,0
חיניד,0
ולם,0
יסבונהא,0
ולם,0
יסתרקוהא,0
ולכנה,0
קצה,0
מן,0
וקת,0
אלישועה,0
אלחקהא,0
בהדא,0
אלפצל,0
וקאל,0
פי,0
כטבהא,0
איצ'א.,0
