word,is_he
אלבאב,0
אלסאבע,0
ואלעשרון,0
מא,0
קיל,0
בלפט',0
מא,0
ואלמראד,0
בה,0
גירה.,0
אנהם,0
קד,0
יאתון,0
בלפט',0
מא,0
ואלמראד,0
בה,0
גירה,0
ואנמא,0
יג'יזון,0
[ד'לך,0
מן,0
אג'ל],0
אג'תמאע,0
אללפט'תין,0
פי,0
אלג'נס,0
או,0
פי,0
אלנוע,0
או,0
פי,0
אלכיפיהֿ,0
או,0
פי,0
גיר,0
ד'לך,0
מן,0
אלאמור,0
וקד,0
יקע,0
אלשי,0
פי,0
מוצ'ע,0
אלשי,0
ואן,0
לם,0
יג'תמע,0
מעה,0
פי,0
שי,0
וד'לך,0
למד'הב,0
להם,0
[פי,0
ד'לך],0
גיר,0
מא,0
ד'כרנא,0
אד'א,0
מא,0
טלב,0
וג'ד.,0
מן,0
ד'לך,0
קולה,0
לעם,1
נכרי,1
לא,1
ימשל,1
למכרה,1
אלמראד,0
לאיש,1
וג'אז,0
ד'לך,0
לאן,0
אלעם,0
אישים,1
ולהד'א,0
אלתג'ניס,0
קיל,0
איצ'א,0
הגוי,1
גם,1
צדיק,1
תהרג.,1
וקיל,0
ולקחתי,1
את,1
לחמי,1
ואת,1
מימי,1
ואלאקרב,0
ענדי,0
אן,0
יראד,0
בה,0
ואת,1
ייני,1
אד',0
מן,0
אלבעיד,0
אן,0
יבכ'ל,0
אחד,0
באלמא,0
או,0
אן,0
ימתן,0
בה,0
וג'אז,0
ד'לך,0
לתג'אנסהמא,0
פי,0
אלשראביהֿ,0
וליס,0
קול,0
עבדיהו,1
ואכלכלם,1
לחם,1
ומים,1
במוג'ב,0
לנקץ',0
קולנא,0
אן,0
אלמא,0
לא,0
יבכ'ל,0
בה,0
ולא,0
ימתן,0
בה,0
לאן,0
קולה,0
ד'לך,0
אנמא,0
כאן,0
לעזאזהֿ,0
אלמא,0
פי,0
ד'לך,0
אלזמאן,0
כמא,0
קאלת,0
