word,is_he
"לשכות,",1
אסם,0
ביות,0
אלעזרה.,0
וקולה,0
וגגותיהן,1
"קדש,",1
בשרט,0
אן,0
תכון,0
סקופהא,0
פי,0
סטח,0
ואחד,0
מע,0
ארץ',0
"אלעזרה,",0
וד'לך,0
ממכן,0
לאן,0
אלעזרה,0
פי,0
ג'בל,0
הי,0
"מבניה,",0
וסיבין,0
ד'לך,0
פי,0
מסכת,1
מדות.,1
ופאידהֿ,0
כונהא,0
"קדש,",1
ליג'וז,0
אכל,1
קדשי,1
קדשים,1
פיהא,0
וד'בח,0
קדשים,1
קלים,1
"הנאך,",0
ומן,0
נכנס,1
טמא,1
להא,0
חייב,1
"כרת,",1
כמא,0
סיבין,0
פי,0
שבועות.,1
פאן,0
כאנת,0
חול,1
פחכמהא,0
וחכם,0
ירושלם,1
סוי,0
ולא,0
ילזם,0
פיהא,0
חכם,0
מן,0
הד'ה,0
אלאחכאם.,0
