word,is_he
סמי,0
ירושלם,1
נחלה,1
לת'באת,0
תקדיסהא,0
ובקאה,0
ללאבד,0
וענהא,0
יקול,0
אלנבי,0
ונחלתו,1
לא,1
"יעזב,",1
וד'לך,0
אנה,0
צ'מן,0
אול,0
אלקול,0
אן,0
אללה,0
אכ'תאר,0
ירושלים,1
לסכינתה,0
ואכ'תאר,0
ישראל,1
לה,0
תעלי,0
"סגולה,",1
ת'ם,0
קאל,0
בעד,0
ד'לך,0
אן,0
אללה,0
לא,0
ירפץ',0
הד'א,0
אלשעב,0
אלד'י,0
אצטפאה,0
ולא,0
ד'לך,0
אלמוצ'ע,0
אלד'י,0
אכ'תארה,0
והו,0
קולה,0
כי,1
בחר,1
ה',1
בציון,1
אוה,1
למושב,1
לו,1
כי,1
יעקב,1
בחר,1
לו,1
יה,1
ישראל,1
לסגלתו,1
כי,1
לא,1
יטוש,1
ה',1
עמו,1
ונחלתו,1
לא,1
יעזב.,1
וקד,0
בין,0
תאביד,0
תפצ'ילהא,0
וקאל,0
זאת,1
מנוחתי,1
עדי,1
עד.,1
ומעני,0
לפנים,1
מן,1
הקלעים,1
דאכ'ל,0
חיטאן,0
אלעזרה,0
כמא,0
בינא,0
מראת.,0
