word,is_he
מסכת,1
פרוסה,1
אלסדא,0
אלממדוד,0
פי,0
מרמהֿ,0
אלחאיך.,0
וחבילי,1
מטה,1
כד'לך,0
שבה,0
סדא,0
מן,0
חבאל,0
ממדוד,0
מן,0
כ'שבה,0
אלי,0
כ'שבה.,0
ומשפלות,1
"זנאבל,",0
והי,0
אלקפף,0
אלתי,0
ינקל,0
פיהא,0
"אלזבל,",0
והי,0
שבה,0
שבכה,0
מן,0
חבאל,0
לכן,0
ליס,0
פי,0
כל,0
עין,0
מן,0
עיונהא,0
אלא,0
אקל,0
מן,0
טפח.,1
והסריגות,1
שבחלונות,1
אלשבאכאת,0
אלתי,0
פי,0
אלכוי,0
תרגום,0
שבכה,1
"סריגה,",1
ובשרט,0
אן,0
לא,0
יכון,0
פי,0
את'קאב,0
אלשבאך,0
ת'קבה,0
פיהא,0
טפח,1
על,1
טפח,1
וחיניד',0
"יחוץ,",0
פאעלם,0
ד'לך.,0
