word,is_he
תנביה,0
ברית,1
מילה,1
אכד,0
פיהא,0
אלכתאב,0
תאכידא,0
שדידא,0
לכונהא,0
עלאמהֿ,0
אלרבוביהֿ,0
כמא,0
בינא,0
ולכונהא,0
עלאמהֿ,0
חאצ'רהֿ,0
דאימהֿ,0
גיר,0
מפארקהֿ,0
ללמתשרע,0
מן,0
אואיל,0
ולאדתה,0
והו,0
בן,1
שמנת,1
ימים,1
ואלי,0
חין,0
ופאתה,0
ולד'לך,0
מן,0
עדם,0
הד'ה,0
אלעלאמהֿ,0
בינה,0
ובין,0
רבה,0
ומאת,0
דונהא,0
אנקטע,0
מן,0
כ'יר,0
דאר,0
אלאכ'רהֿ,0
כמא,0
קאל,0
אלכתאב,0
וערל,1
זכר,1
וכו',1
ונכרתה,1
הנפש,1
ההוא,1
מעמיה,1
את,1
בריתי,1
הפר,1
וג'על,0
תע',0
הד'ה,0
אלעלאמהֿ,0
פי,0
אלעצ'ו,0
אלמעלום,0
כ'אצהֿ,0
דון,0
גירה,0
מן,0
אלאעצ'א,0
לכון,0
הד'א,0
אלעצ'ו,0
אלהֿ,0
אלאנסאל,0
ואלברית,0
לאברהם,1
אבינו,1
ולנסלה,0
בעדה,0
קאל,0
והקימותי,1
את,1
בריתי,1
ביני,1
וביניך,1
ובין,1
זרעך,1
אחריך,1
לדרתם,1
וכו',1
פאחק,0
מוצ'ע,0
כאן,0
להד'א,0
אלברית,0
עצ'ו,0
אלאנסאל,0
פחצל,0
ד'לך,0
ומצות,1
ציצית,1
ומזוזה,1
ותפלין,1
איצ'א,0
אותות,1
בינינו,1
לבין,1
אלהי,1
ישראל,1
כלהא,0
ראבטהֿ,0
ביננא,0
ובין,0
אעתקאד,0
אלחק,0
פיה,0
תע',0
ופי,0
שריעתה,0
וד'לך,0
פי,0
כל,0
ואחדהֿ,0
מנהא,0
ט'אהרהֿ,0
לאן,0
אלציצית,0
ארל,0
פאידתה,0
זכירת,1
המצוות,1
ועשייתם,1
ונהאיתהא,0
והיתם,1
קדשים,1
לאלהיכם,1
אני,1
יי,1
אלהיכם,1
וכו',1
ואלציצית,0
עלאמהֿ,0
פי,0
אלמלבוס,0
כלמא,0
אלתפת,0
אלמתשרע,0
לאטראף,0
מלבוסה,0
תד'כר,0
מצות,1
יי,1
ועשה,1
אותם,1
כמא,0
קאל,0
אלכתאב,0
וראיתם,1
אותו,1
וזכרתם,1
וכו',1
וג'עלת,0
הד'ה,0
אלעלאמהֿ,0
פי,0
אלטלית,0
דון,0
גירה,0
מן,0
אלמלבוס,0
לאן,0
אלטלית,0
תעלו,0
אלמלבוס,0
ג'מיעה,0
ותעם,0
אלראס,0
ואלבדן,0
וליסת,0
הי,0
כאלעמאמהֿ,0
אלסאתרהֿ,0
ללראס,0
פקט,0
ולא,0
כאלת'וב,0
אלכ'ציץ,0
באלבדן,0
דון,0
אלראס,0
והי,0
איצ'א,0
מלבוס,0
ג'לאלהֿ,0
פאלטלית,0
אחק,0
בהד'ה,0
אלעלאמהֿ,0
מן,0
בקיהֿ,0
אלמלבוס,0
ופי,0
אלציצית,0
סר,0
אכ'ר,0
והו,0
אנה,0
זי,0
ללמתשרעין,0
שבה,0
מא,0
יתזיא,0
עבד,0
אלמלך,0
בזיה,0
ויחמל,0
עלמה,0
ליתג'מל,0
בין,0
אלנאס,0
באנה,0
עבד,0
אלמלך,0
אלכ'ציץ,0
בכ'דמתה,0
וחאמל,0
עלמה,0
וראו,1
כל,1
עמי,1
הארץ,1
כי,1
שם,1
יי,1
נקרא,1
עליך,1
וליתד'כר,0
איצ'א,0
פי,0
חאל,0
תצרפה,0
פי,0
אמרתה,0
אנה,0
עבד,0
ללד'י,0
אמרה,0
ושרפה,0
במלבוסה,0
נץ,0
אלתורה,0
ויי,1
האמירך,1
היום,1
וכו',1
ואמא,0
אלמזוזה,0
פעלאמהֿ,0
פי,0
אלסכן,0
יג'דהא,0
אלמתשרע,0
אמאמה,0
כלמא,0
דכ'ל,0
מנזלה,0
יתד'כר,0
בהא,0
ייחוד,1
השם,1
וכלמא,0
תצ'מנתה,0
שתי,1
פרשיות,1
הכתובות,1
בה,1
מן,0
אלחט',0
עלי,0
שריעתה,0
תע',0
ועבאדתה,0
ואלתחד'יר,0
מן,0
גיר,0
ד'לך,0
ולמא,0
כאנת,0
הד'ה,0
אלמעאני,0
אלמכתובהֿ,0
פי,0
אלמזוזה,0
מכ'פיהֿ,0
פי,0
קאלבהא,0
וקד,0
תגפל,0
או,0
תנסי,0
לאסתתארהא,0
אוג'ב,0
פיהא,0
עלי,0
מא,0
תצ'מנה,0
אלנקל,0
אן,0
יכתב,0
עליהא,0
מבחוץ,0
אסם,0
מן,0
אסאמיה,0
תע',0
אלמעט'מהֿ,0
והו,0
שדי,1
יתברך,1
שמו,1
ויתעלה,1
זכרו,1
ליכון,0
ד'לך,0
מנבהא,0
מד'כרא,0
באלאצל,0
אלד'י,0
אלמדאר,0
עליה,0
אן,0
יד'כר,0
דאימא,0
ולא,0
יזול,0
מן,0
אלכ'אטר,0
וג'עלת,0
עלי,0
אלכ'ד,0
אלאימן,0
מן,0
כ'די,0
אלבאב,0
לאן,0
אלתפאת,0
