word,is_he
יקול,0
רבן,1
יוחנן,1
בן,1
זכאי,1
אן,0
אלקיאס,0
כאן,0
יוג'ב,0
אן,0
יזן,0
אלג'מיע,0
לאן,0
כופר,1
נפש,1
הי,0
ועלי,0
וג'ה,0
אלנאדר,0
קאלוא,0
אן,0
קולה,0
תעלי,0
זה,1
יתנו,1
עדד,0
זה,0
את'נא,0
עשר,0
יריד,0
אן,0
שנים,1
עשר,1
שבטים,1
כלהם,0
ילזמהם,0
"אלוזן,",0
לכן,0
לכון,0
תרומת,1
הלשכה,1
יעמל,0
מנהא,0
העומר,1
ושתי,1
הלחם,1
ולחם,1
הפנים,1
והי,0
מנחות,1
ויאכלהא,0
אלכהנים,0
כמא,0
בין,0
אלנץ,0
ואללה,0
קאל,0
וכל,1
מנחת,1
כהן,1
כליל,1
תהיה,1
לא,1
"תאכל,",1
פלו,0
וזנוא,0
שיא,0
פי,0
תרומת,1
הלשכה,1
למא,0
חל,0
להם,0
אכל,0
שירי,1
העומר,1
ושתי,1
הלחם,1
ולחם,1
הפנים.,1
ואלחכמים,0
יקולון,0
אן,0
קולה,0
וכל,1
מנחת,1
כהן,1
אנמא,0
ד'לך,0
פי,0
מנחת,1
היחיד,1
והו,0
קולהם,0
מנחת,1
יחיד,1
קריבה,1
כליל,1
ואין,1
מנחת,1
צבור,1
קריבה,1
"כליל,",1
פלד'לך,0
אן,0
אראדא,0
אן,0
ידפעוא,0
פד'לך,0
ג'איז,0
כמא,0
העיד,1
בן,1
כוברי.,1
