word,is_he
תקדיר,0
הד'ה,0
אלמשנה,0
"הכד'א,",0
ובירק,1
הקשואים,1
והדלועים,1
האבטיחים,1
"והמלפפונות,",1
וכן,1
התפוחים,1
והאתרוגים,1
חייבין,1
גדולים,1
"וקטנים,",1
לאן,0
תחלתן,1
אוכל,1
וסופן,1
אוכל,1
ותצלח,0
לאלאכל,0
והי,0
"צגירה,",0
ואנמא,0
תתרך,0
להוסיף,1
אוכל,1
כמא,0
תקדם.,0
וקד,0
שרחנא,0
מראת,0
אן,0
"קשואים,",1
אלקת'א.,0
"ודלועים,",1
אלדלאע.,0
"ואבטיחים,",1
אלבטיך'.,0
"ומלפפונות,",1
אלכ'יאר.,0
"ותפוחים,",1
אלתפאח.,0
"ואתרוגים,",1
אלאתרג'.,0
ואללוז,0
אלמר,0
יצלח,0
לאלאכל,0
והו,0
"צגיר,",0
פילזמה,0
אלמעשר,0
והו,0
צגיר,0
קבל,0
נצ'ג'ה,0
לאנה,0
חיניד',0
יצלח,0
"לאלאכל,",0
פאד'א,0
נצ'ג',0
נפטר,1
מן,1
המעשרות,1
לאנה,0
לא,0
יצלח,0
לאלאכל,0
חיניד'.,0
ואללוז,0
אלחלו,0
בעכס,0
"ד'לך,",0
פטור,1
מן,1
המעשרות,1
פי,0
אבתדאה,0
לאנה,0
לא,0
יצלח,0
לאלאכל.,0
וחייב,1
במעשרות,1
אד'א,0
נצ'ג'.,0
וקטוע,0
אלהלכה,0
אן,0
שקדים,1
המרים,1
בין,1
בקטנן,1
בין,1
בגדלן,1
פטורין,1
לאנהא,0
ליסת,0
אוכל.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
