word,is_he
אלמקאלה,0
אלאולי,0
פי,0
אן,0
אלמוג'ודאת,0
כלהא,0
מחדת'ה.,0
קאל,0
צאחב,0
"אלכתאב,",0
מקדמהֿ,0
הד'ה,0
אלמקאלה,0
אן,0
כל,0
מן,0
יכ'וץ',0
פיהא,0
ילתמס,0
שיא,0
לם,0
יקע,0
עליה,0
אלעיאן,0
ולא,0
אדרכתה,0
"אלחואס,",0
לכנה,0
ירום,0
את'באתה,0
מן,0
טריק,0
אלאסתדלאל,0
"באלמעקול,",0
והו,0
כיף,0
כאנת,0
אלאשיא,0
קבלנא.,0
פאצל,0
מטלובה,0
שי,0
לטיף,0
דקיק,0
לא,0
תלחקה,0
"חאסה,",0
פהו,0
ירום,0
תנאולה,0
"באלפכר,",0
פאד'א,0
כאן,0
אלמעני,0
אלמטלוב,0
נפסה,0
הכד'י,0
קצדה,0
טאלבה,0
אן,0
"יג'דה,",0
פאד'א,0
הו,0
וג'דה,0
באלצורה,0
אלתי,0
טלבה,0
אן,0
יג'דה,0
"בהא,",0
פלא,0
יג'וז,0
אן,0
"ינכרה,",0
ולא,0
יחאול,0
תחצילה,0
בצורה,0
גירהא.,0
ומערפהֿ,0
כיף,0
כאנת,0
אלאשיא,0
קבלנא,0
הו,0
שי,0
לם,0
ישאהדה,0
ואחד,0
מן,0
"אלנאטקין,",0
ואנמא,0
נקצד,0
כלנא,0
אן,0
נצל,0
בעקולנא,0
אלי,0
שי,0
בעיד,0
עמיק,0
ען,0
"חואסנא,",0
ועלי,0
מא,0
קאל,0
אלולי,0
פי,0
ד'לך,0
רחוק,1
מה,1
שהיה,1
ועמוק,1
עמוק,1
מי,1
ימצאנו.,1
פאד'א,0
כ'רג',0
לנא,0
אן,0
אלאשיא,0
אחדת'ת,0
לא,0
מן,0
"שי,",0
וחואסנא,0
לם,0
תקע,0
עלי,0
שי,0
מת'ל,0
"ד'לך,",0
פליס,0
ינבגי,0
אן,0
ננפר,0
ולא,0
נטיש,0
פנקול,0
כיף,0
נקר,0
במא,0
לם,0
נר,0
"מת'לה,",0
אד',0
כנא,0
מן,0
אצל,0
אלטלב,0
הכד'י,0
טלבנא,0
אן,0
יכ'רג',0
לנא,0
מא,0
לם,0
נר,0
"מת'לה,",0
בל,0
נאנס,0
אליה,0
ונפרח,0
בה,0
אד',0
קד,0
ט'פרנא,0
במא,0
טלבנאה.,0
ואנמא,0
אחתג'ת,0
אלי,0
תקדים,0
הד'ה,0
אלמקדמה,0
ללא,0
יטמע,0
אלקארי,0
ללכתאב,0
נפסה,0
פי,0
אני,0
אוג'דה,0
שיא,0
לא,0
מן,0
שי,0
"עינא,",0
פקדמת,0
לה,0
אנה,0
לו,0
כאן,0
אלי,0
הד'א,0
סביל,0
לם,0
יחתג',0
עליה,0
אלי,0
דליל,0
ולא,0
נט'ר,0
ולא,0
"אסתכ'ראג',",0
ואיצ'א,0
כנא,0
נחן,0
וסאיר,0
אלנאס,0
משתרכין,0
פי,0
וג'דאנה,0
גיר,0
מכ'תלפין,0
פי,0
"אחואלה,",0
ואנמא,0
אחתג'נא,0
אלי,0
נט'ר,0
יכשפה,0
לנא,0
ודליל,0
יוצ'חה,0
למא,0
כאן,0
גיר,0
מראי,0
ולא,0
מחסוס.,0
וליס,0
נחן,0
פקט,0
וטנא,0
נפוסנא,0
עלי,0
תסלים,0
שי,0
פי,0
אלאול,0
לם,0
נר,0
מת'לה,0
בל,0
ג'מיע,0
אלכ'איצ'ין,0
אלמסתדלין,0
וטנוא,0
נפוסהם,0
עלי,0
מת'ל,0
ד'לך.,0
לאן,0
אצחאב,0
אלדהר,0
ראמוא,0
ותאולוא,0
את'באת,0
שי,0
לא,0
אול,0
לה,0
ולא,0
"אכ'ר,",0
ולם,0
תקע,0
חאסתם,0
עלי,0
שי,0
אחסוה,0
פאדרכוה,0
אנה,0
לא,0
אול,0
לה,0
ולא,0
"אכ'ר,",0
ואנמא,0
ירומון,0
את'באת,0
ד'לך,0
בעקולהם.,0
ואצחאב,0
אלאת'נין,0
יג'תהדון,0
פי,0
את'באת,0
אצלין,0
צ'דין,0
מנפרדין,0
אמתזג'א,0
פכאנת,0
"אלדניא,",0
ולם,0
ישאהדוא,0
צ'דין,0
"מנפרדין,",0
ולא,0
כיף,0
ימתזג'אן,0
"ויכ'תלטאן,",0
ואנמא,0
יחאולון,0
אלאסתדלאל,0
עלי,0
ד'לך,0
באלעקול.,0
ואצחאב,0
אלטינה,0
אלקדימה,0
יקצדון,0
את'באתהא,0
"היולי,",0
שי,0
לא,0
חרארה,0
פיה,0
ולא,0
"ברודה,",0
ולא,0
רטובה,0
ולא,0
"יבוסה,",0
אנקלב,0
בקוהֿ,0
מא,0
פצארהֿ,0
פיה,0
הד'ה,0
"אלארבע,",0
והם,0
פלם,0
ידרך,0
חסהם,0
שיא,0
ליס,0
פיה,0
ואחד,0
מן,0
הד'ה,0
"אלארבע,",0
ולא,0
כיף,0
ינקלב,0
פתחדת',0
פיה,0
"אלארבע,",0
ואנמא,0
קצדהם,0
אן,0
יקפוא,0
עליה,0
ען,0
טריק,0
קיאס,0
אלעקל.,0
וכד'לך,0
סאיר,0
אלמד'אהב,0
עלי,0
מא,0
סאשרח.,0
פאד'א,0
כאן,0
אלאמר,0
הכד'י,0
וקד,0
וטן,0
אלכל,0
נפסה,0
עלי,0
תסלים,0
שי,0
פי,0
אלמבד,0
לם,0
יקע,0
עליה,0
"אלעיאן,",0
פאנת,0
ירחמך,0
אללה,0
יא,0
איהא,0
אלטאלב,0
אד'א,0
כ'רג',0
לך,0
מן,0
קולנא,0
מת'ל,0
ד'לך,0
והו,0
כון,0
שי,0
לא,0
מן,0
שי,0
לא,0
תבאדר,0
אלי,0
"אנכארה,",0
פאנך,0
מת'ל,0
הד'א,0
אלתמסת,0
מן,0
אול,0
"טלבך,",0
וכל,0
מן,0
הו,0
גירך,0
פהכד'י,0
ילתמס.,0
בל,0
אסמע,0
"ואפהם,",0
פאן,0
דלאילך,0
אקוי,0
מן,0
"דלאילהם,",0
ולך,0
חג'ג',0
תרד,0
בהא,0
עלי,0
כל,0
פריק,0
"מנהם,",0
ובעד,0
ד'לך,0
פאנך,0
תרג'ח,0
עליהם,0
באלאיאת,0
ואלבראהין,0
אלתי,0
קאמת,0
לך.,0
פתמסך,0
בהד'ה,0
אלת'לאת',0
כלמאת,0
פי,0
כל,0
באב,0
מן,0
הד'א,0
"אלכתאב,",0
והי,0
אן,0
דלאילך,0
"אקוי,",0
ולך,0
רד,0
עלי,0
מן,0
"כ'אלפך,",0
ואיאת,0
אנביאך,0
מן,0
אלרג'חאן.,0
פאד',0
קד,0
בינת,0
הד'ה,0
"אלמקדמה,",0
"אקול,",0
אן,0
רבנא,0
תעאלי,0
ערפנא,0
אן,0
ג'מיע,0
אלאשיא,0
"מחדת'ה,",0
ואנה,0
אחדת'הא,0
לא,0
מן,0
"שי,",0
כמא,0
קאל,0
בראשית,1
ברא,1
אלהים,1
"וגו',",1
וקאל,0
איצ'א,0
אנכי,1
ה',1
עשה,1
כל,1
נטה,1
שמים,1
לבדי,1
רקע,1
הארץ,1
"מאתי,",1
וצחח,0
לנא,0
ד'לך,0
באלאיאת,0
ואלבראהין,0
פקבלנאה.,0
