word,is_he
ר',1
יהודה,1
יקיש,0
מטלטלין,1
לשדה,1
אחוזה,1
לקול,0
אלכתאב,0
מכל,1
אשר,1
לו,1
ומשדה,1
"אחוזתו,",1
פלד'לך,0
יקול,0
אין,1
מחרימין,1
ואפילו,1
מטלטלין.,1
ור',1
שמעון,1
לא,0
יקיש,0
בל,0
יקול,0
מחרימין,1
מטלטלין.,1
וקד,0
בין,0
אלתלמוד,0
אן,0
ר',1
שמעון,1
לא,0
יכ'אלף,0
פי,0
אלקרקעות,0
ואן,0
תקדיר,0
כלאם,0
ר',1
הכד'א,0
נראין,1
דברי,1
ר',1
יהודה,1
לר',1
שמעון,1
"בקרקעות,",1
ואן,0
ר',1
לם,0
יבין,0
ען,0
מד'הבה,0
פי,0
הד'א,0
"אלקול,",0
ולד'לך,0
הלכה,1
כר',1
יהודה.,1
ואעלם,0
אן,0
שדה,1
חרמין,1
אינה,1
נוהגת,1
אלא,1
בזמן,1
שהיובל,1
נוהג.,1
