word,is_he
,0
ואתה,1
ואנת,0
פמר,0
בני,0
אסרא',0
באן,0
יאתוך,0
בדהן,0
זיתון,0
צאפי,0
מדקוק,0
ללאצ'אאה,0
לתסרג,0
בה,0
אלסרג,0
דאימא:,0
באהל:,1
פי,0
כבא,0
אלמחצ'ר,0
כארג,0
אלסגף,0
אלדי,0
עלי,0
אלשהאדה,0
יצפה,0
הרון,0
ובניה,0
מן,0
אלליל,0
אלי,0
אלצבח,0
בין,0
ידי,0
אללה,0
רסם,0
אלדהר,0
לאגיאלהם,0
מן,0
בני,0
אסרא',0
אול,0
מא,0
פיה,0
פי,0
הדה,0
אלפרשה,0
ממא,0
יגב,0
אן,0
נשרח,0
לם,0
קאל,0
ואתה,1
תצוה,1
והלא,0
קאל,0
צו,1
את,1
בני,1
יש',1
כעאדתה,0
פנקול,0
ארא,0
סבילה,0
פי,0
כל,0
מצוה,1
הי,0
מקדמה,0
קבל,0
אלמדכור,0
יאתי,0
בהא,0
בלפט',0
ואתה,1
פמן,0
דלך,0
קו',0
לנח,1
ואתה,1
קח,1
לך,1
מכל,1
מא',1
אש',1
יא',1
יריד,0
בה,0
אלתקדים,0
אי,0
לא,0
ידכל,0
חיואנא,0
אלי,0
אלספינה,0
אלא,0
בעד,0
אן,0
יכון,0
קד,0
אעד,0
להם,0
אלקות,0
כמא,0
אן,0
אלכאלק,0
לם,0
יכלק,0
אלחיואן,0
אלא,0
בעד,0
אלנבאת,0
ונט'יר,0
דלך,0
קו',0
לאברהם,1
ואתה,1
את,1
בריתי,1
תש',1
לאנה,0
כאן,0
קד,0
ועדה,0
מואעיד,0
והפריתי,1
אתך,1
במאד,1
מא',1
ונתתי,1
לך,1
ולזרעך,1
אחריך,1
א',1
מג',1
בעדמא,0
תמתתל,0
אלמילה,0
ונט'ירה,0
איצ'א,0
קאל,0
למשה,1
פי,0
הדא,0
אלדיבור,0
ואתה,1
דבר,1
אל,1
בני,1
יש',1
לא',1
אך,1
א',1
שבתותי,1
תש',1
פלמא,0
לקי,0
אלקום,0
בדאהם,0
באלסבת,0
אולא,0
כמ',0
קאל,0
ויקהל,1
משה,1
א',1
כל,1
עדת,1
ששת,1
ימים,1
תע',1
מלא',1
פדלנא,0
דלך,0
עלי,0
אן,0
נט'אם,0
ואתה,1
יוגב,0
תקדימא,0
ונט'ירה,0
ליהושע,1
ואתה,1
תצוה,1
את,1
הכהנים,1
נשאי,1
א',1
הבר',1
בעד,0
מא,0
תעד,0
אלי'ב',0
אלרגל,0
לישאהדו,0
אלירדן,0
והי,0
יגרי,0
מאוה,0
קב[אלה],0
הדא,0
אלמוצע,0
מן,0
הדא,0
אלנט'אם,0
ג',1
לאנה,0
כאן,0
קד,0
קדם,0
והעלה,1
את,1
נר',1
והאיר,1
על,1
ע',1
פ',1
פלמא,0
דכר,0
אלסרג,0
קאל,0
וקבל,0
דלך,0
יכון,0
אלקום,0
קד,0
אתוך,0
בדהן,0
זיתון,0
ואתה,1
תצ',1
יע[רוך],1
אתו,1
אה',1
ובנ',1
פלמא,0
דכר,0
אן,0
הרון,0
ובניה,0
יתולונה,0
קאל,0
וקבל,0
דלך,0
תכון,0
קד,0
שרפת,0
הרון,0
ואתה,1
הקרב,1
אליך,1
את,1
אהרן,1
אח',1
פלמא,0
דכר,0
תשריף,0
הרון,0
קאל,0
וקבל,0
דלך,0
תכון,0
קד,0
אצלחת,0
לה,0
תיאב,0
אלתשריף,0
ואתה,1
תדבר,1
אל,1
כל,1
חכמי,1
לב,1
אש',1
מלא',1
רוח,1
חכמה,1
תם,0
נקול,0
מא,0
וגה,0
אלחכמה,0
פי,0
אן,0
אבתדי,0
קבל,0
גמיע,0
אלקרבנות,0
באלסרג,0
פנקול,0
לעלל,0
כתירה,0
מנהא,0
אלנור,0
אול,0
שי,0
כלק,0
מן,0
אלגזריאת,0
פי,0
אלעאלם,0
כ'ק',0
ויאמר,1
א'לים,1
יהי,1
אור,1
ואיצא,0
לאן,0
אלתורה,0
קד,0
מתלת,0
בה,0
כמא,0
שרחנא,0
פי,0
קצב,0
אלמנורה,0
ואיצא,0
לאן,0
אלחכמה,0
שבהת,0
בה,0
כ'ק',0
וראיתי,1
אני,1
שיש,1
יתרון,1
לחכ',1
מן,1
הסכ',1
וג',1
ואיצא,0
לאן,0
אלתואב,0
מן,0
נועה,0
פק',0
אור,1
זרוע,1
לצדיק,1
וג'ו,1
ואיצ'א,0
לאן,0
אלעקאב,0
מן,0
גנסה,0
כ'ק',0
והיה,1
אור,1
ישראל,1
לאש,1
וג'ו,1
ואיצ'א,0
לאן,0
יחאסל(?),0
אהל,0
אלמחסוסאת,0
והו,0
ירתב,0
כל,0
שי,0
פי,0
מרתבתה,0
ואליה,0
תאנס,0
אלנפוס,0
וליס,0
לה,0
צ'ד,0
פי,0
אלעאלם,0
ואנמא,0
אלט'לאם,0
עדמה,0
פקט,0
ואלעדם,0
פאנמא,0
הו,0
צ'ד,0
אלוגדאן,0
לא,0
צ'ד,0
אלגסם,0
כמא,0
ביננא,0
פי,0
כתא',0
אלאמאנאת,0
ולם,0
קאל,0
פי,0
אלדהן,0
ויקחו,1
אליך,1
מא,0
לם,0
יקול,0
פי,0
אלי'ו',0
שי,0
אלנדבה,0
ללמשכן,0
פנק',0
אן,0
תלך,0
אלה'ו,0
סבילהא,0
אן,0
תסתעמל,0
ולדלך,0
תדפע,0
אלי,0
אלצנעא,0
כ'ק',0
ויבאו,1
כל,1
החכמים,1
העש',1
את,1
כל,1
מלא',1
הק',1
וק',0
ויקחו,1
מלפני,1
משה,1
את,1
וג'ו,1
והדא,0
אנמא,0
סבילה,0
אן,0
ירפע,0
בעינה,0
ליסרג,0
מנה,0
ליס,0
יחתאג,0
אלי,0
עמל,0
פלדלך,0
קאל,0
ויקחו,1
אליך,1
פקאל,0
שמן,1
זית,1
זך,1
לילא,0
יכון,0
דהן,0
סמסמא,0
או,0
דהן,0
גוז,0
ולוז,0
וגיר,0
דלך,0
וק',0
זך,1
ליכון,0
אול,0
מרה,0
לילא,0
יותא,0
בתאני,0
או,0
בג',1
וסבילה,0
אן,0
יכון,0
פיה,0
כרורה,0
וקאל,0
כתית,1
לילא,0
יכון,0
דוב,0
והו,0
מא,0
יסיל,0
מן,0
נפסה,0
ולא,0
יכון,0
אנפאק,0
והו,0
מא,0
יטבך,0
פיטפו,0
פוק,0
אלמא,0
וקו',0
למאור,1
ליטלק,0
סאיר,0
אלאדהאן,0
אלזיתון,0
פי,0
אלמנחה,0
וקו',0
להעלות,1
נר,1
תמיד,1
נקול,0
אנה,0
יריד,0
להעלות,1
נרות,1
ולכנה,0
קד,0
יפרד,0
אלגמע,0
כמא,0
אנה,0
קד,0
יגמע,0
אלפראד,0
ונט'יר,0
הד'א,0
קו',0
ודמות,1
על,1
רא',1
החיה,1
[רקיע,1
ליס],0
פוק,0
ואחדה,0
מן,0
אלחיות,0
בל,0
פוק,0
גמיעהא,0
וקו',0
כי,1
נשמדה,1
מב'נ,1
[א'ש,1
ליס],0
אמראה,0
ואחדה,0
אהלכת,0
מן,0
סבט,0
בנימן,1
בל,0
גמיע,0
אלנסא,0
וסאיר,0
מא,0
אשבה,0
הדא,0
וקו',0
באהל,1
מועד,1
מח',1
לפ',1
וגדנא,0
לדלך,0
ו'ג'ו'ה',1
מן,0
אלפרץ',0
עלה,0
אכרי,0
והו,0
חאגה,0
אלכהנים,0
אליה,0
באלנהאר,0
פי,0
חאל,0
דכולהם,0
וכרוגהם,0
ודלך,0
אן,0
אלמסך,0
כאן,0
מסבלא,0
דאימא,0
עלי,0
באב,0
אלמסכן,0
וליס,0
לה,0
מוצ'ע,0
ידכל,0
אליה,0
אלנור,0
בוגה,0
פאחתיג,0
אלי,0
הדה,0
אלסרג,0
לתצ'י,0
בה,0
פאלסרג,0
פי,0
אליל,0
עלי,0
סבול,0
אלתשריף,0
כמא,0
קדמנא,0
ופי,0
אלנהאר,0
לחאגתהם,0
ואכתר,0
חאגה,0
אלכהנים,0
אלי,0
אלסרג,0
מן,0
זואל,0
אלשמס,0
והו,0
וקת,0
בין,1
הערבים,1
כמ',0
יק',0
ובהעלות,1
אהרן,1
א',1
הנ',1
בין,1
הע',1
ודלך,0
אן,0
באב,0
אלמשכן,0
מן,0
גהה,0
אלמשרק,0
פפי,0
נצף,0
אלנהאר,0
אלאול,0
ימכן,0
אן,0
יצל,0
אליה,0
שי,0
מן,0
אלצ'ו,0
אד,0
אלשמס,0
פי,0
אלמשרק,0
ואמא,0
פי,0
אלנצף,0
אלתאני,0
פלא,0
צ'ו,0
יצל,0
אליה,0
בתה,0
והדא,0
איצא,0
ממא,0
יולד,0
באן,0
אלזואל,0
הו,0
וקת,0
בין,1
הערבים,1
וקו',0
ען,0
אלפרכת,0
אנהא,0
על,1
העדות,1
יעני,0
אנהא,0
