word,is_he
,0
תנעם,0
חצ'רה,0
אבי,0
ווליי,0
אלשיך',0
אלת'קה,0
אלאמין,0
ותוג'ה,0
ען,0
אלשיך',0
אלחבר,0
"ש""צ",1
ותעלמה,0
אנה,0
לא,0
יג'וז,0
לה,0
בוג'ה,0
אן,0
ישהד,0
ענד,0
קאצ'י,0
אלמסלמין,0
בכתובה,1
הד'ה,0
אלפושעת,0
בל,0
תכון,0
חג'תה,0
אן,0
יקול,0
הד'א,0
צדאק,0
מא,0
נעלם,0
שהודה,0
מן,0
הם,0
ולא,0
ת'בת,0
ענדי,0
בוג'ה,0
לא,0
יכ'רג',0
ען,0
הד'א,0
וכד'לך,0
אלשהוד,0
לא,0
יג'וז,0
להם,0
אלשהאדה,0
עליה,0
ושלומה,1
ירבה,1
ויגדל,1
חצ'[ר]ה,0
אלשיך',0
אלג'ליל,0
אלת'קה,0
אלאמין,0
אדאם,0
אללה,0
ע[ז]הא,0
ווצל,0
סעדהא,0
מניה,0
זפתא,0
