word,is_he
,0
תאנה,1
תינה:,0
תומם,1
תומאן:,0
תבן,1
תבן:,1
תבת,1
עצי,1
גפר.,1
תאבות,0
מטבק:,0
תחת,1
תחת:,1
תחתיו,1
תחתה:,0
תימן,1
תימן:,1
תל,1
עולם:,1
תל:,0
תלאבות,1
תלאב.,0
והי,0
אלכודא,0
ואלמואצ'ע,0
אלמרתפעה,0
ען,0
אלוטא:,0
בתלם,1
עבתו.,1
תלמיה,1
רוה:,1
על,1
תלמי,1
שדי.,1
תלם,0
ואתלאם:,0
תמר,1
תמרים.,1
נכל,0
ותמר:,0
תנור,1
וכירים:,1
תנור,1
וכיר:,0
תפוח,1
תפאח:,0
תקן,1
משלים,1
הרבה:,1
אתקן,0
אתקאנא,0
ולא,0
ינסב,0
אלי,0
כי,1
משם,1
אתקנך:,1
אלדי,0
תפסירה,0
אכ'לעך,0
אעזלך,0
אנזעך,0
אבתרך.,0
ונט'ירה,0
עד,1
התיקנו,1
אותם.,1
הנתקו,1
מן,1
העיר:,1
תרבות,1
אנשים,1
חטאים:,1
תרביה,0
קום,0
כטאיין:,0
אעלם,0
ארשדך,0
אללה,0
עז,0
וג'ל,0
אן,0
הדה,0
אלחרוף,0
ליס,0
בין,0
אלעבראני,0
ואלערבי,0
פיהא,0
אלא,0
אבתדאל,0
אלחא,0
באלכ'א,0
והדה,0
אולהא,0
ויתחבא,1
ואכ'תבא,0
למה,1
נחבאת,1
אכתבית:,0
המחבאים,1
אלמכ'אבי,0
החביאני,1
כ'באני:,0
יחד,1
חבאו,1
כ'בו:,0
החבאו,1
אכ'בו:,0
כי,1
תחבט,1
תכבט:,0
חובט,1
חטים,1
כ'אבט:,0
חדר,1
כדר,0
כ'זאנה:,0
ובחדר,1
משכבך,1
ופי,0
כ'דר,0
מצ'געך:,0
אם,1
מחוט.,1
והחוט,1
המשלש,1
כ'יט:,0
חטא,1
כ'טא:,0
חטאים,1
כ'טאיין:,0
חלצני,1
יי',1
כ'לצני,0
יא,0
יי':,0
תשתה,1
חמר,1
תשרב,0
כ'מר:,0
יריע,1
אף,1
יצריח.,1
שם,1
צורח,1
יצרך',0
צארך:,0
חמשה,1
כמסה:,0
אחטם,1
לך,1
מן,0
חוטם,1
כ'טם:,0
וקד,0
שרחנאה,0
פי,0
באב,0
אלפאט',0
אלמשנה.,0
מנח[יר]יו,1
מן,0
מנכ'ריה,0
הוד,1
נחרו,1
אימה,1
מנכ'ריה:,0
וחטפתם,1
לכם,1
יחטף,1
עני:,1
כטף,0
תכטפון,0
יכטף:,0
ויצא,1
חטר,1
כ'טר:,0
לא,1
תקלל,1
חרש,1
אכ'רס,0
בחרוזים,1
באלכ'רז:,0
בחרט,1
פי,0
אלכריטה:,0
ויצר,1
