word,is_he
מת'אל,0
ד'לך,0
אן,0
יכון,0
צהריג',0
מחפור,0
בג'נב,0
עין,0
מא,0
או,0
"מעצרה,",0
פידכ'ל,0
אלאנסאן,0
ידיה,0
פי,0
ד'לך,0
אלעין,0
וירפע,0
אלמא,0
מנה,0
אלי,0
ד'לך,0
אלצהריג',0
חתי,0
יפרג,0
אלעין,0
וימלי,0
"אלצהריג',",0
פד'לך,0
אלמא,0
אלד'י,0
פי,0
ד'לך,0
אלצהריג',0
לא,0
תג'וז,0
פיה,0
טבילה,1
לזב,1
לאן,0
ליס,0
הו,0
מים,1
"חיים,",1
ואלזב,0
לא,1
יטהר,1
אלא,1
במים,1
חיים,1
כמא,0
ג'א,0
אלנץ,0
ורחץ,1
בשרו,1
במים,1
"חיים,",1
ולא,0
יג'וז,0
איצ'א,0
אן,0
יוכ'ד',0
מן,0
ד'לך,0
אלמא,0
לטהרת,1
מצורע,1
אלתי,0
ג'א,0
פיהא,0
אל,1
כלי,1
חרש,1
על,1
מים,1
"חיים,",1
פאנה,0
יחתאג',0
אן,0
יכון,0
ד'לך,0
אלמא,0
קד,0
אכ'ד',0
מן,0
מנבעה,0
בכלי,1
"חרש,",1
וכד'לך,0
קאל,0
פי,0
מי,1
חטאת,1
ונתן,1
עליו,1
מים,1
חיים,1
אל,1
"כלי,",1
פיחתאג',0
אן,0
יוכ'ד',0
מן,0
מנבעה,0
בכלי,0
כמא,0
"תקדם,",0
והד'א,0
הו,0
תעלילה,0
מפני,1
שלא,1
נתמלאו,1
בכלי,1
ראג'ע,0
עלי,0
כונה,0
פסול,1
למצורעים,1
ולקדש,1
מי,1
"חטאת,",1
אמא,0
לזבים,1
פהו,0
אשד,0
לפסאדה,0
אד'א,0
נתמלא,1
בכלי,1
לאנה,0
יציר,0
מים,1
שאובין,1
ופסול,1
לכל,1
הטמאין.,1
