word,is_he
קולה,0
חמורות,1
"מאלו,",1
יריד,0
בה,0
מן,0
חמש,1
עשרה,1
נשים,1
"אלמד'כוראת,",0
לאן,0
אולאיך,0
ימכן,0
אן,0
יזוג'הן,0
אכ'יה,0
מן,0
אביה,0
אמא,0
האולא,0
אלשש,0
עריות,1
פלא,0
ימכן,0
אן,0
יזוג'הן,0
אכ'יה,0
מן,0
אביה,0
לאנהן,0
עריות,1
עלי,0
אכ'יה,0
איצ'א,0
ואין,1
קדושין,1
תופשין,1
"בעריות,",1
ואנמא,0
יש,1
להן,1
קדושין,1
על,1
אחרים,1
כמא,0
קאל,0
מפני,1
שהן,1
נשואות,1
לאחרים.,1
פלד'לך,0
אן,0
תעדי,0
אכ'יה,0
ואכ'ד',0
ואחדה,0
מן,0
שש,1
עריות,1
צרתה,1
או,1
חולצת,1
או,1
מתיבמת,1
לאנהא,0
אינה,1
צרתה,1
עלי,0
אלחקיקה,0
לאן,0
ד'לך,0
ליס,0
הו,0
זואג',0
ואנמא,0
הו,0
זנא,0
ועציאן.,0
וכד'לך,0
אד'א,0
כאנת,0
אחדהן,0
ענד,0
שכ'ץ,0
אג'נבי,0
בזואג',0
כאמל,0
עלי,0
מא,0
יג'וז,0
מע,0
צ'אראת,0
להא,0
פאן,0
תלך,0
אלצרות,0
"מותרות,",0
לאן,0
אלאצל,0
ענדנא,0
אין,1
צרה,1
אלא,1
מאח.,1
וקד,0
בינא,0
פי,0
מא,0
תקדם,0
אנה,0
קד,0
ימכן,0
אן,0
תכון,0
אמו,1
נשואה,1
לאחיו,1
מאביו,1
שלא,1
בעבירה,1
עלי,0
מד'הב,0
אלחכמים,0
והו,0
אלצחיח.,0
