word,is_he
קד,0
בינת,0
לך,0
פי,0
אלפרק,0
אלכ'אמס,0
אנה,0
אד'א,0
טלע,0
אלכהן,0
ללמזבח,0
ורג'ע,0
עלי,0
אלימין,0
פאנה,0
אול,0
מא,0
ילקי,0
קרן,1
דרומית,1
מזרחית,1
פהו,0
ידור,0
אלמזבח,0
כלה,0
וחיניד',0
יצל,0
לקרן,1
דרומית,1
מערבית,1
כמא,0
יבין,0
לך,0
מן,0
תלך,0
אלצורה.,0
לכן,0
אלד'י,0
יטלע,0
לנסוך,1
המים,1
או,0
אליין,0
או,1
עולת,1
העוף,1
אד'א,0
אחתג'נא,0
לד'לך,0
אלתי,0
קלנא,0
אן,0
הד'ה,0
אלת'לת'ה,0
אשיא,0
תחתאג',0
אן,0
תכון,0
פי,0
קרן,1
דרומית,1
מערבית,1
פליס,0
נכלפה,0
אן,0
ירג'ע,0
עלי,0
אלימין,0
פיחתאג',0
אן,0
ידור,0
אלמזבח,0
בג'מלתה,0
בל,0
יקצד,0
בהא,0
לתלך,0
אלקרן,0
ויקרב,0
הנאך,0
וירג'ע,0
אלי,0
"כ'לף,",0
ועלהֿ,0
ד'לך,0
אנה,0
אד'א,0
דאר,0
אלמזבח,0
והד'א,0
אלכ'מר,0
פי,0
ידה,0
או,0
אלמא,0
יתדכ'ן,0
מן,0
דכ'אן,0
אלמזבח,0
פי,0
חין,0
דוראנה,0
ותפסד,0
ראיחתה,0
ונחן,0
נחתאג',0
תמימים,1
יהיו,1
לכם,1
ונסכיהם,1
כמא,0
יבין,0
פי,0
מנחות.,1
וכ'דלך,0
איצ'א,0
עולת,1
העוף,1
נכ'שי,0
אן,0
תמות,0
באלדכ'אן.,0
