word,is_he
,0
ואמא,0
אלמראקבה,0
ללוהם,0
ואלחפט',0
"לה,",0
פינבגי,0
לך,0
אלא,0
תגפל,0
ען,0
מראקבהֿ,0
והמך,0
ופכרך,0
ווסואס,0
"קלבך,",0
אד',0
אכת'ר,0
אלפסאד,0
ואלצלאח,0
ללאעמאל,0
לא,0
יכון,0
אלא,0
מן,0
ג'התהא,0
בחסב,0
צלאחהא,0
"ופסאדהא,",0
כקול,0
אלולי,0
מכל,1
משמר,1
נצור,1
לבך,1
כי,1
ממנו,1
תוצאות,1
"חיים,",1
וקאל,0
אלכתאב,0
כי,1
יצר,1
לב,1
האדם,1
רע,1
"מנעוריו,",1
וקאל,0
כי,1
כל,1
לבבות,1
דורש,1
ה',1
וכל,1
יצר,1
מחשבות,1
"מבין,",1
וקאל,0
כי,1
קרוב,1
אליך,1
הדבר,1
מאד,1
בפיך,1
ובלבבך,1
"לעשותו,",1
וקאל,0
מה,1
ה',1
אלהיך,1
דורש,1
מעמך,1
כי,1
אם,1
"ליראה,",1
ואליראה,0
אנמא,0
הי,0
באלקלב,0
ואלכ'אטר,0
ואלפכרה.,0
פעלי,0
חסב,0
ד'לך,0
יא,0
אכ'י,0
אג'הד,0
נפסך,0
פי,0
אכ'לאץ,0
עמלך,0
"ללה,",0
ולא,0
יד'הב,0
עמלך,0
צ'יאעא,0
ואג'תהאדך,0
"באטלא,",0
כקולה,0
למה,1
תשקלו,1
כסף,1
בלא,1
לחם,1
ויגיעכם,1
בלא,1
לשבעה,1
שמעו,1
שמוע,1
אלי,1
ואכלו,1
טוב.,1
ולא,0
תגפל,0
עמא,0
נבהתך,0
"בה,",0
פאני,0
קד,0
ג'מעת,0
לך,0
פי,0
הד'א,0
אלבאב,0
ג'מלהֿ,0
אצול,0
מפסדאת,0
אלאעמאל,0
אלכ'אלצה,0
"ללה,",0
ותחת,0
כל,0
אצל,0
מנהא,0
פרוע,0
לא,0
יכאד,0
"תתנאהי,",0
פתחפט',0
מנמהא,0
טאקתך,0
עסי,0
אן,0
יצפו,0
עמלך,0
ללה,0
ויכ'לץ,0
"לוג'הה,",0
וליכון,0
ממא,0
ירצ'אה,0
אללה,0
ויקבלה,0
אחסן,0
אלקבול,0
"מנך,",0
ואג'רה,0
עלי,0
עאדתך,0
פי,0
ד'כ'אירך,0
מן,0
אמור,0
"דניאך,",0
פאנך,0
תדכ'ר,0
אצלח,0
מא,0
יג'ד,0
פי,0
"נועה,",0
ואבעדה,0
מן,0
"אלאפאת,",0
ואנקאה,0
מן,0
"אלדואכ'ל,",0
ואצפאה,0
מן,0
אלכדר.,0
פאד'א,0
פעלת,0
ד'לך,0
פי,0
אמור,0
דניאך,0
"אלפאניה,",0
אחרי,0
אן,0
תפעל,0
באצ'עאף,0
ד'לך,0
פי,0
אמור,0
אכ'רתך,0
"אלבאקיה,",0
ומא,0
תתוצל,0
בה,0
אלי,0
אללה,0
תעאלי.,0
וליכון,0
ג'הדך,0
פי,0
תצפיהֿ,0
עמלך,0
ואן,0
"קל,",0
אכת'ר,0
מן,0
ג'הדך,0
פי,0
אסתכת'ארה,0
גיר,0
"כ'אלץ,",0
פאן,0
קלילא,0
כ'אלצא,0
"כת'יר,",0
וכת'ירא,0
גיר,0
כ'אלץ,0
לא,0
כ'יר,0
פיה.,0
פאחד'ר,0
עלי,0
עמלך,0
אן,0
יכון,0
עלי,0
קלתה,0
ונזארתה,0
גיר,0
כ'אלץ,0
"ללה,",0
ואיאך,0
אן,0
תכון,0
חאלך,0
פי,0
עמלך,0
ללה,0
חאל,0
אלטאיר,0
אלד'י,0
וצפה,0
אלכתאב,0
אנה,0
ילד,0
ביצ'ה,0
ויחצ'נהא,0
עלי,0
וג'ה,0
אלארץ',0
לקלהֿ,0
ציאנתה,0
"להא,",0
פידרסהא,0
אלחיואן,0
פלא,0
"תפרך',",0
כמא,0
קאל,0
כנף,1
רננים,1
נעלסה,1
אם,1
אברה,1
חסידה,1
"ונצה,",1
כי,1
תעזב,1
לארץ,1
בציה,1
ועל,1
עפר,1
"תחמם,",1
ותשכח,1
כי,1
רגל,1
תזורה,1
וחית,1
השדה,1
"תדושה,",1
הקשיח,1
בניה,1
ללא,1
לה,1
לריק,1
יגיעה,1
בלי,1
"פחד,",1
כי,1
השה,1
אלוה,1
חכמה,1
ולא,1
חלק,1
לה,1
בבינה.,1
וקד,0
מדח,0
אלחכים,0
מן,0
כאן,0
עלי,0
כ'לאף,0
הד'א,0
פי,0
חזמה,0
וחסן,0
אג'תהאדה,0
פי,0
"ד'כ'אירה,",0
ואמרנא,0
באלאעתבאר,0
בה,0
ואלתאדב,0
בפעלה,0
ואן,0
כאן,0
אצ'עף,0
"אלחשראת,",0
פי,0
קולה,0
לך,1
אל,1
נמלה,1
עצל,1
ראה,1
דרכיה,1
וחכם.,1
וקד,0
ד'כרת,0
לך,0
קלילא,0
מן,0
"כת'יר,",0
פלא,0
תסתכת'רה,0
ולא,0
תברם,0
"פיה,",0
פאן,0
עלי,0
חסב,0
שרף,0
אלצנאעה,0
תכון,0
אלאפאת,0
אללאחקה,0
"להא,",0
ומטלובנא,0
פי,0
הד'א,0
אלבאב,0
לא,0
יכ'פי,0
שרפה,0
ופצ'לה,0
עלי,0
מן,0
פהם.,0
ג'עלנא,0
אללה,0
ואיאך,0
מן,0
אלמכ'לצין,0
"לה,",0
ואלעאמלין,0
לוג'הה,0
תעאלי,0
ברחמתה.,0
כמל,0
אלבאב,0
אלכ'אמס,0
פי,0
שרח,0
וג'וה,0
וג'וב,0
אכ'לאץ,0
אלעמל,0
לוג'ה,0
אללה,0
ואלתחפט',0
מן,0
אלריא.,0
ובכמאלה,0
כמל,0
אלג'זו,0
אלאול,0
מן,0
כתאב,0
אלהדאיה,0
אלי,0
פראיץ',0
אלקלוב,0
בעון,0
אללה,0
ומנתה,0
סבחאנה.,0
אלג'זו,0
אלת'אני,0
מן,0
כתאב,0
אלהדאיה,0
אלי,0
פראיץ',0
אלקלוב,0
ממא,0
עני,0
בתאליפה,0
ר',1
ור',1
בחיי,1
בר,1
ר',1
יוסף,1
"נ""ע",1
והו,0
כ'מסה,0
אבואב.,0
