word,is_he
מן,0
אצולנא,0
אן,0
בן,1
תשע,1
שנים,1
ויום,1
אחד,1
ביאתו,1
ביאה,1
ויש,1
לו,1
גט,1
ויש,1
לו,1
"מאמר,",1
ולכן,1
אינו,1
גט,1
גמור,1
ולא,1
מאמר,1
גמור.,1
וקולה,0
הנא,0
פוסל,1
"תחלה,",1
יריד,0
בה,0
"במאמר,",1
לאנה,0
אם,1
נתן,1
אחיו,1
הגדול,1
מאמר,1
ליבמתו,1
ובעד,0
ד'לך,0
נתן,1
הוא,1
מאמר,1
אינו,1
פוסל,1
על,1
ידי,1
אחיו,1
הגדול,1
בל,0
כאנה,0
מא,0
אעטי,0
שיא.,0
אמא,0
בביאה,1
פהו,0
פוסל,1
לעולם,1
בין,1
בתחלה,1
בין,1
בסוף.,1
ואלאצל,0
איצ'א,0
ענדנא,0
עשו,1
ביאת,1
בן,1
תשע,1
כמאמר,1
בגדול.,1
וקד,0
עלמת,0
מן,0
אלפרק,0
אלכ'אמס,0
חכם,0
מאמר,1
אחר,1
"מאמר,",1
ועלי,0
ד'לך,0
פקס.,0
ואין,1
הלכה,1
כר',1
שמעון.,1
