word,is_he
קולה,0
מפני,1
ששמחה,1
היא,1
"לו,",1
תעליל,0
לתחרים,0
אלזואג',0
פי,0
"אלעיד,",0
לאן,0
אלאצל,0
ענדנא,0
אין,1
מערבין,1
שמחה,1
בשמחה.,1
פלד'לך,0
לא,0
ישגל,0
שמחת,1
הרגל,1
בגירהא.,0
ותכשיטי,1
"אשה,",1
הו,0
אן,0
תכחל,0
עיניהא,0
ותט'פר,0
שערהא,0
ותחפף,0
וג'ההא,0
ותזיל,0
אלשער,0
מן,0
מואצ'ע,0
מן,0
ג'סמהא,0
ולו,0
"באלמוסי,",0
וכל,0
מא,0
אשבה,0
ד'לך,0
חלאל,0
במועד.,1
וכאנת,0
עאדתהם,0
אן,0
ילבסוא,0
אלצבאיאת,0
אלצגיראת,0
אד'א,0
ראהקן,0
אלבלוג,0
באלג'יר,0
או,0
אלג'בס,0
ונחוהמא,0
ממא,0
יחמי,0
אלג'סם,0
פידר,0
"דמהן,",0
וקד,0
יצ'אף,0
אלי,0
ד'לך,0
אכ'לאטא,0
אכ'ר,0
תחל,0
מסאם,0
אלג'סם,0
פיסקט,0
אלשער.,0
ור',1
יהודה,1
יחרם,0
ד'לך,0
במועד,1
למא,0
פיה,0
מן,0
אלקד'ארה.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
