word,is_he
,0
אעלם,0
יא,0
אייה,0
אלאך',0
"אלכרים,",0
אן,0
אלעפה,0
מן,0
אלמומן,0
דרג'ה,0
"עאליה,",0
יג'ב,0
אלארתקא,0
"אליהא,",0
לאנהא,0
תכסב,0
אלאנסאן,0
אלת'ואב,0
אלג'זיל,0
וטיב,0
אלת'נא,0
בין,0
אלנאס.,0
וקאל,0
בעץ',0
"אלחכמא,",0
מן,0
עפהֿ,0
"אטראפה,",0
חסנהֿ,0
אוצאפה.,0
וקאל,0
מן,0
לם,0
יכון,0
"עפיפא,",0
לם,0
יזאל,0
כ'פיפא.,0
וקאל,0
מן,0
לם,0
יכון,0
"צ'ריפא,",0
לם,0
יכון,0
עפיפא.,0
וקאל,0
אלחכים,0
אשרף,0
אלשרף,0
ערץ',0
"מציון,",0
ונעם,0
חג'אב,0
אללד'את,0
גץ',0
אלאבצאר.,0
וקאל,0
גנא,0
אלנפס,0
ציאנהֿ,0
אלערץ'.,0
וקאל,0
גצ'ו,0
אבצארכם,0
יא,0
אייה,0
אלנאס,0
ען,0
בצר,0
מא,0
"יות'מכם,",0
ואצרפוהא,0
אלי,0
נצ'ר,0
אלאעתבאר,0
פי,0
מכ'לוקאת,0
אלבארי,0
תצלו,0
בד'לך,0
אלי,0
"רצ'אה,",0
כקול,0
אלכתאב,0
ולא,1
תתורו,1
אחרי,1
לבבכם,1
ואחרי,1
עיניכם.,1
וקאל,0
אלולי,0
פי,0
אלאעתבאר,0
כי,1
אראה,1
שמיך,1
מעשה,1
אצבעותיך,1
ירח,1
וכוכבים,1
אשר,1
כוננת.,1
וקאל,0
אכ'ר,0
ומבשרי,1
אחזה,1
אלוה.,1
ואעלם,0
[.,0
.,0
.],0
בצרך,0
מן,0
אלנצ'ר,0
אלי,0
מא,0
לא,0
"יעניך,",0
לאנה,0
ישג'ל,0
קלבך,0
ען,0
אלפכרה,0
פי,0
"מאלך,",0
כקול,0
אלחכים,0
תנה,1
בני,1
לבך,1
לי,1
ועיניך,1
דרכי,1
תצורנה.,1
וקאלו,0
אלאואיל,0
"ע""ס",0
אמר,1
"הקב""ה",1
אם,1
יהבת,1
לי,1
לבך,1
ועינך,1
אנא,1
ידע,1
דאת,1
מן,1
דידי,1
ואם,1
לא,1
ידע,1
אנא,1
דאת,1
לא,1
מדידי.,1
וכד'לך,0
חאסהֿ,0
אלסמע,0
יג'ב,0
אן,0
יזמהא,0
אלאנסאן,0
מן,0
סמאע,0
אלפצ'ול,0
מת'ל,0
אלזמר,0
ואללהו,0
ואלגנא,0
וסאיר,0
אנואע,0
"אלמלאה,",0
וסימא,0
נחן,0
יא,0
מעאשר,0
ישראל,1
פי,0
אלגלות,0
כקולה,0
אל,1
תשמח,1
ישראל,1
אל,1
גיל,1
"כעמים,",1
וקאלו,0
אלחכמים,0
"ז""ל",1
זמרא,1
מנא,1
לן,1
דאסיר,1
דכתיב,1
והיה,1
כנור,1
ונבל,1
ותוף,1
וחליל,1
ויין,1
"משתיהם,",1
לאן,0
הד'א,0
יג'ב,0
עלינא,0
מן,0
לואזם,0
"אלאבילות,",0
אד',0
איאמנא,0
תסמא,0
ימי,1
אבלך,1
כקולה,0
ושלמו,1
ימי,1
אבלך.,1
וכד'לך,0
חאסהֿ,0
אלד'וק,0
יג'ב,0
עלינא,0
אן,0
נחתרם,0
מא,0
חרם,0
אללה,0
עלינא,0
מן,0
אלמאכולאת,0
ואלמשרובאת,0
אלחראם,0
אלמשרוחה,0
פי,0
"אלתורה,",0
ונזיד,0
נחתרם,0
עליהא,0
אלפצ'ול,0
מן,0
אלטעאם,0
ואלמשרוב,0
כקול,0
אלחכים,0
אל,1
תהי,1
בסובאי,1
יין,1
בזוללי,1
בשר,1
"למו,",1
לאנא,0
פי,0
פעלנא,0
ד'לך,0
נסתחק,0
אן,0
נסתר,0
ונפרח,0
בדאר,0
אלסרור,0
כקול,0
אלכתאב,0
כי,1
הנני,1
בורא,1
את,1
ירושלם,1
גילה,1
ועמה,1
"משוש,",1
וקאל,0
כי,1
אם,1
שישו,1
וגילו,1
עדי,1
עד.,1
ונסאל,0
אללה,0
תעלי,0
אן,0
יבלג'נא,0
אלי,0
ד'לך,0
וכלל,1
ישראל,1
ברחמיו,1
"הרבים,",1
ברוך,1
הוא,1
וברוך,1
שמו,1
אמן,1
ואמן.,1
תמת,0
אלעשר,0
אלמקאלאת,0
בחמד,0
אללה,0
וכרמה.,0
ברוך,1
הוא,1
וברוך,1
שמו.,1
