word,is_he
ויהי,1
אחרי,1
כן,1
וישאל,1
דוד,1
בה',1
לאמר,1
האעלה,1
באחת,1
ערי,1
"יהודה,",1
יריד,0
אל,1
אחת.,1
או,1
האעלה,1
ואשב,1
"באחת,",1
כמא,0
קאל,0
ויעל,1
שם,1
דוד,1
וגם,1
שתי,1
נשיו,1
אחינועם,1
היזרעאלית,1
ואביגיל,1
אשת,1
נבל,1
הכרמלי,1
ואנשיו,1
אשר,1
עמו,1
העלה,1
דוד,1
איש,1
וביתו,1
וישבו,1
בערי,1
חברון.,1
ואבנר,1
בן,1
נר,1
שר,1
צבא,1
אשר,1
לשאול,1
לקח,1
את,1
איש,1
בשת,1
בן,1
שאול,1
ויעבירהו,1
"מחנים,",1
וימליכהו,1
אל,1
הגלעד,1
ואל,1
האשורי,1
ואל,1
"יזרעאל,",1
יריד,0
על,1
"ועל,",1
כמא,0
קאל,0
פי,0
אכ'ר,0
אלפסוק,0
ועל,1
אפרים,1
ועל,1
בנימן,1
ועל,1
ישראל,1
כלה.,1
"ארז""ל",1
אפשר,1
אבנר,1
צדיק,1
היה,1
חולק,1
על,1
מלכות,1
בית,1
"דוד,",1
אלא,1
מדרש,1
דרש,1
והמליך,1
איש,1
"בשת,",1
"הה""ד",1
ומלכים,1
מחלציך,1
"יצאו,",1
זה,1
שאול,1
ואיש,1
בשת.,1
ולא,1
ידע,1
שהיא,1
בשורה,1
בלבד,1
בישר,1
בה,1
"הקב""ה",1
ליעקב,1
שיולד,1
לו,1
בנימן,1
ומלך,1
ראשון,1
שיהיה,1
בישראל,1
הוא,1
"ממנו,",1
והוא,1
"שאול,",1
וגם,1
איש,1
בשת,1
בנו,1
יתמנה,1
"מלך,",1
והיה,1
זה,1
ימים,1
מועטים,1
לפי,1
הבשורה.,1
ויפגשום,1
על,1
ברכת,1
"גבעון,",1
ברכה,0
יגתמע,0
פיהא,0
אלמא,0
מן,0
אלשתא,0
או,0
יאתיהא,0
מן,0
עין,0
נאבעה,0
ויגתמע,0
פיהא.,0
ויאמר,1
אבנר,1
אל,1
יואב,1
יקומו,1
נא,1
הנערים,1
וישחקו,1
"לפנינו,",1
כלומר,1
יקומו,1
וילחמו,1
"לפנינו,",1
ונקראת,1
כן,1
המלחמה,1
שחוק,1
כי,1
אינה,1
מלחמת,1
אויב,1
"לאויבו,",1
אלא,1
נלחמו,1
כדי,1
להראות,1
גבורתם,1
בלבד.,1
ויחזיקו,1
איש,1
בראש,1
רעהו,1
וחרבו,1
בצד,1
רעהו,1
ויפלו,1
"יחדו,",1
ויקרא,1
למקום,1
ההוא,1
חלקת,1
הצורים,1
אשר,1
"בגבעון,",1
חדיקהֿ,0
אלאנגאד,0
ואלאקויא.,0
ואלפראד,0
הצור,1
תמים,1
"פעלו,",1
צור,1
"עולמים,",1
לאן,0
מענאה,0
אלטאיק,0
"אלקוי,",0
ומן,0
הד'א,0
אלמעני,0
בכל,1
צרתם,1
לו,1
צר.,1
יכון,0
צר,1
פעל,1
"מאצ'י,",0
וצ'מיר,0
לו,0
עלי,0
אלמכתוב,0
בואו,0
עאיד,0
עלי,0
ישראל,1
והו,0
בדל,0
"להם,",0
אי,0
פי,0
גמיע,0
מצ'איקהם,0
עצ'דהם,0
וקוו(ת)[א]הם,0
ולם,0
יהמלהם,0
ולם,0
יתרכהם,0
מן,0
רחמתה,0
וענאיתה.,0
ופירשו,1
חלקת,1
הצורים.,1
חלקת,1
"החזקים,",1
כי,1
חזקים,1
כמו,1
הצורים,1
היו,1
הנערים,1
אלה,1
מול,1
"אלה,",1
ולא,1
נצחו,1
אלה,1
לאלה,1
אלא,1
יחדו,1
נפלו.,1
ותרגם,0
וקרו,1
לאתרא,1
ההוא,1
אחסנת,1
קטיליא,1
דבגבעון.,1
ועשהאל,1
קל,1
ברגליו,1
כאחד,1
"הצבאים,",1
אמרו,1
"רז""ל",1
ששה,1
נדמו,1
לו,1
לאדם,1
הראשון,1
במקצת,1
"אברים,",1
וכולם,1
נהרגו,1
"בהם,",1
עשהאל,1
"במרוצתו,",1
דכתיב,1
ועשהאל,1
קל,1
"ברגליו,",1
ונהרג,1
במרוצתו,1
דכתיב,1
ויכהו,1
אבנר,1
באחורי,1
החנית,1
אל,1
החומש.,1
שמשון,1
"בכחו,",1
ונהרג,1
"בכוחו,",1
כדכתיב,1
ויאחזוהו,1
פלשתים,1
וינקרו,1
את,1
עיניו.,1
שאול,1
"בצוארו,",1
דכתיב,1
משכמו,1
ומעלה,1
גבוה,1
מכל,1
"העם,",1
ונהרג,1
בצוארו,1
דכתיב,1
ויקח,1
שאול,1
את,1
החרב,1
ויפל,1
עליה.,1
יאשיהו,1
בנחיריו,1
ונהרג,1
בנחיריו,1
דכתיב,1
ויורו,1
המורים,1
למלך,1
יאשיהו.,1
צדקיהו,1
"בעיניו,",1
ונכהה,1
"בעיניו,",1
דכתיב,1
ואת,1
עיני,1
צדקיהו,1
עור.,1
אבשלום,1
"בשערו,",1
דכתיב,1
ושקל,1
את,1
שער,1
ראשו,1
מאתים,1
שקלים,1
באבן,1
"המלך,",1
ונהרג,1
בשערו,1
דכתיב,1
הנה,1
ראיתי,1
את,1
אבשלום,1
תלוי,1
בלב,1
האלה.,1
ואחז,1
לך,1
אחד,1
מהנערים,1
וקח,1
לך,1
את,1
"חליצתו,",1
בד'לתה,0
או,0
"כ'לעתה,",0
מן,0
חלץ.,1
"פ""א",1
קח,1
לך,1
אחד,1
מן,1
הנערים,1
ההולכים,1
עמי,1
שישב,1
"עמך,",1
ואם,1
תירא,1
ממנו,1
קח,1
לך,1
כלי,1
מלחמתו,1
וגם,1
אתה,1
לא,1
תהרגנו.,1
ותרגם,0
ית,1
זרזיה.,1
ותרגם,1
אזור,1
פשתים,1
זרז,1
"דכיתן,",1
ותרגם,1
ואקח,1
את,1
"האזור,",1
ית,1
זרזא.,1
יעני,0
כ'ד',0
מנה,0
מא,0
הו,0
מעתד,0
בה,0
מן,0
סלאח,0
וג'ירה.,0
ואיך,1
אשא,1
פני,1
אל,1
יואב,1
"אחיך,",1
יעני,0
כיף,0
אלתפת,0
אלי,0
יואב,1
אכ'וך,0
ואנצ'ר,0
אלי,0
וגהה,0
ואחאביה,0
ואסתחי,0
"מנה,",0
ואנת,0
כאלב,0
וראי,0
ת'ם,0
"אקתלך,",0
בל,0
אני,0
אבטל,0
מגאמלתה,0
ואקתלך,0
לאנך,0
כאלב,0
וראי,0
וטאלב,0
קתלי.,0
ויכהו,1
אבנר,1
באחרי,1
החנית,1
אל,1
"החומש,",1
עלי,0
אלכ'אצרה.,0
ומנה,0
קיל,0
"חמושים,",1
אי,0
משדדין,0
עלי,0
אלחומש,0
כמא,0
ביינא,0
פי,0
אוול,0
יהושע.,1
ותרגם,1
בסטר,1
"ירכיה,",1
"ורז""ל",1
פירשו,1
אל,1
"החומש,",1
אמר,1
ר',1
יוחנן,1
בדופן,1
חמישית,1
מקום,1
שמרה,1
וכבד,1
תלויין,1
בו.,1
ורומז,1
"בחומש,",1
על,1
חמש,1
הצלעות,1
הקצרות,1
שיש,1
באדם,1
שהם,1
תחת,1
החזה,1
שאין,1
מגע,1
ראש,1
זו,1
לראש,1
"זו,",1
והם,1
מקום,1
המתנים.,1
ויאמר,1
יואב,1
חי,1
האלהים,1
לולא,1
דברת,1
כי,1
אז,1
מהבקר,1
נעלה,1
העם,1
איש,1
מאחרי,1
אחיו.,1
ישיר,0
אלי,0
קולה,0
יקומו,1
נא,1
הנערים,1
וישחקו,1
"לפנינו,",1
אי,0
אנך,0
אבתדאת,0
אלחרב,0
בהד'א,0
"אלקול,",0
ואלתקדיר,0
כי,1
מאז,1
"הבקר,",1
אי,0
מנד',0
אלצבאח,0
כאן,0
יפתרק,0
אלקום,0
בעצ'הם,0
ען,0
בעץ'.,0
וקיל,0
אן,0
קולה,0
כי,1
אז,1
"מהבקר,",1
יריד,0
עד,1
"הבקר,",1
אי,0
לולא,0
כלאמך,0
לי,0
אלאן,0
וכסרך,0
"ג'צ'בי,",0
למא,0
כאן,0
אלקום,0
ירגע,0
בעצ'הם,0
ען,0
בעץ',0
אלי,0
"אלצבאח,",0
אי,0
כאנו,0
יקתלון,0
פיהם,0
ויכלבונהם,0
טול,0
אלליל,0
אלי,0
אלג'ד.,0
ותרגם,0
הלנצח,1
תאכל,1
"החרב,",1
הלאפרש,1
תקטיל,1
חרבא.,1
ותרגם,0
למה,1
היה,1
כאבי,1
"נצח,",1
ועברתו,1
שמרה,1
"נצח,",1
אפרש.,1
כלומר,1
הלא,1
תהיה,1
החרב,1
תחרים,1
וממיתה,1
והולכת.,1
ותרגם,0
אך,1
כל,1
"חרם,",1
כל,1
אפרשות.,1
וילכו,1
כל,1
הבתרון.,1
"אלקטע,",0
והו,0
ואד,0
או,0
סאיל,0
ומא,0
"ישבהה,",0
